date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,1,9,欖球鑽石 (S432),潘頓,蘇偉賢,127,1036,5,-,1 1 1,1:10.13,5.2
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,2,12,大地王者 (CL251),黎海榮,何良,113,1057,1,2-1/4,5 3 2,1:10.51,8.3
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,3,3,事必獲利 (T002),杜利萊,方嘉柏,131,1080,8,2-1/2,12 12 3,1:10.53,9.2
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,4,10,樂趣 (S150),莫雷拉,霍利時,120,1058,12,2-1/2,10 10 4,1:10.55,11
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,5,8,金磚五國 (N443),史卓豐,徐雨石,127,1105,10,2-3/4,11 11 5,1:10.58,12
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,6,2,荷蘭風車 (T288),羅理雅,鄭俊偉,131,1019,3,3,9 7 6,1:10.62,10
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,7,4,盈喜悅 (S130),蔣嘉琦,孫達志,122,1035,9,3,2 2 7,1:10.63,6
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,8,1,勁駿皇駒 (S051),韋達,吳定強,133,1155,6,3-3/4,7 8 8,1:10.74,11
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,9,11,搶鏡 (S114),梁家俊,容天鵬,115,1097,4,4-1/4,3 4 9,1:10.80,16
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,10,6,齊齊歡欣 (P420),寶遜,告達理,126,1075,7,6,6 6 10,1:11.08,12
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,11,7,超凡入聖 (V006),蔡明紹,告東尼,128,1048,2,7-1/2,4 5 11,1:11.34,9
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,12,5,衝鋒友 (T356),雷景勳,約翰摩亞,129,1159,11,9,8 9 12,1:11.59,33
2016-05-18,跑馬地,1,648,蠔涌河讓賽,第五班,1200,40-15,好地,"草地 - ""B"" 賽道",600000,(23.67) (46.09) (1:10.13),23.67 22.42 24.04,WV,,蜜圈 (P308),田泰安,蘇保羅,129,---,---,---,---,---,---
2016-05-18,跑馬地,2,649,錦田河讓賽,第四班,1650,60-40,好地,"草地 - ""B"" 賽道",800000,(27.27) (50.64) (1:15.20) (1:39.49),27.27 23.37 24.56 24.29,1,4,發明小子 (T379),羅理雅,沈集成,126,986,3,-,5 4 3 1,1:39.49,8.8
2016-05-18,跑馬地,2,649,錦田河讓賽,第四班,1650,60-40,好地,"草地 - ""B"" 賽道",800000,(27.27) (50.64) (1:15.20) (1:39.49),27.27 23.37 24.56 24.29,2,1,怡德 (T055),莫雷拉,霍利時,131,1016,5,4-3/4,7 8 6 2,1:40.23,2.7
2016-05-18,跑馬地,2,649,錦田河讓賽,第四班,1650,60-40,好地,"草地 - ""B"" 賽道",800000,(27.27) (50.64) (1:15.20) (1:39.49),27.27 23.37 24.56 24.29,3,5,天工駿駒 (V036),梁家俊,容天鵬,124,1076,10,6-3/4,11 9 10 3,1:40.53,242
2016-05-18,跑馬地,2,649,錦田河讓賽,第四班,1650,60-40,好地,"草地 - ""B"" 賽道",800000,(27.27) (50.64) (1:15.20) (1:39.49),27.27 23.37 24.56 24.29,4,11,銘記心中 (T258),蔣嘉琦,吳定強,112,1098,2,7-3/4,2 1 1 4,1:40.73,5
2016-05-18,跑馬地,2,649,錦田河讓賽,第四班,1650,60-40,好地,"草地 - ""B"" 賽道",800000,(27.27) (50.64) (1:15.20) (1:39.49),27.27 23.37 24.56 24.29,5,8,明多多 (S305),杜利萊,高伯新,121,1107,11,8,12 11 11 5,1:40.75,101
2016-05-18,跑馬地,2,649,錦田河讓賽,第四班,1650,60-40,好地,"草地 - ""B"" 賽道",800000,(27.27) (50.64) (1:15.20) (1:39.49),27.27 23.37 24.56 24.29,6,12,哈哈笑 (T071),吳嘉晉,鄭俊偉,113,1087,7,8-3/4,1 2 2 6,1:40.89,33
2016-05-18,跑馬地,2,649,錦田河讓賽,第四班,1650,60-40,好地,"草地 - ""B"" 賽道",800000,(27.27) (50.64) (1:15.20) (1:39.49),27.27 23.37 24.56 24.29,7,3,錦繡河山 (P053),史卓豐,葉楚航,126,1109,6,9-1/4,8 10 9 7,1:40.98,12
2016-05-18,跑馬地,2,649,錦田河讓賽,第四班,1650,60-40,好地,"草地 - ""B"" 賽道",800000,(27.27) (50.64) (1:15.20) (1:39.49),27.27 23.37 24.56 24.29,8,7,大天龍 (T339),蘇狄雄,何良,119,1044,8,9-1/2,4 5 4 8,1:40.99,7.9
2016-05-18,跑馬地,2,649,錦田河讓賽,第四班,1650,60-40,好地,"草地 - ""B"" 賽道",800000,(27.27) (50.64) (1:15.20) (1:39.49),27.27 23.37 24.56 24.29,9,2,共創輝煌 (S316),柏寶,賀賢,130,1084,4,10,6 6 8 9,1:41.09,7.7
2016-05-18,跑馬地,2,649,錦田河讓賽,第四班,1650,60-40,好地,"草地 - ""B"" 賽道",800000,(27.27) (50.64) (1:15.20) (1:39.49),27.27 23.37 24.56 24.29,10,6,夠酷 (T337),田泰安,文家良,122,1118,1,11,9 7 7 10,1:41.26,39
2016-05-18,跑馬地,2,649,錦田河讓賽,第四班,1650,60-40,好地,"草地 - ""B"" 賽道",800000,(27.27) (50.64) (1:15.20) (1:39.49),27.27 23.37 24.56 24.29,11,10,白玉凱旋 (P070),楊明綸,李易達,117,1010,9,11-3/4,10 12 12 11,1:41.36,48
2016-05-18,跑馬地,2,649,錦田河讓賽,第四班,1650,60-40,好地,"草地 - ""B"" 賽道",800000,(27.27) (50.64) (1:15.20) (1:39.49),27.27 23.37 24.56 24.29,12,9,有意思 (S038),潘頓,蘇偉賢,120,1172,12,27-1/4,3 3 5 12,1:43.86,8.9
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,1,11,勁豐裕 (T105),莫雷拉,蔡約翰,118,1119,1,-,3 3 3 3 2 1,2:17.54,5
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,2,6,威利熱流 (T281),田泰安,蘇保羅,122,1115,8,1-3/4,10 9 9 8 5 2,2:17.83,7
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,3,12,心有靈犀 (P405),楊明綸,李易達,115,1056,2,3-1/4,11 10 8 9 8 3,2:18.05,6
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,4,2,金秋 (P044),雷景勳,胡森,131,1035,7,3-1/2,8 5 5 5 4 4,2:18.09,13
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,5,9,歐洲之星 (T336),潘頓,沈集成,120,1075,10,3-1/2,2 1 1 1 1 5,2:18.11,2.7
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,6,4,富貴榮華 (P324),何澤堯,文家良,123,1016,5,5-1/4,6 7 6 10 10 6,2:18.39,15
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,7,3,匯聚力量 (N252),梁家俊,李易達,126,999,9,7,12 12 11 11 3 7,2:18.67,11
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,8,1,福爾摩斯 (N375),蔣嘉琦,蘇偉賢,126,1048,12,8,7 8 10 7 7 8,2:18.80,15
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,9,8,識飛 (T413),湯智傑,蘇偉賢,118,1061,4,16-1/4,1 2 2 2 6 9,2:20.13,65
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,10,10,自成一格 (CM391),蘇狄雄,葉楚航,117,1094,6,27,5 6 7 4 11 10,2:21.85,100
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,11,7,皇龍大師 (P128),史卓豐,徐雨石,120,1125,3,36-1/2,4 4 4 6 9 11,2:23.39,41
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,12,5,全力 (S356),吳嘉晉,鄭俊偉,118,1011,11,39-1/2,9 11 12 12 12 12,2:23.88,293
2016-05-18,跑馬地,3,650,林村河讓賽,第四班,2200,60-40,好地,"草地 - ""B"" 賽道",800000,(14.15) (37.77) (1:02.40) (1:28.73) (1:53.80) (2:17.54),14.15 23.62 24.63 26.33 25.07 23.74,WV,,沙角威龍 (S148),---,李易達,122,---,---,---,---,---,---
2016-05-18,跑馬地,4,651,梧桐河讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",800000,(23.90) (46.57) (1:09.77),23.90 22.67 23.20,1,2,金友寶 (V180),史卓豐,苗禮德,132,1063,4,-,2 2 1,1:09.77,10
