date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-01-11,沙田,1,1,1,凌風傲雪 (K025),潘頓,B-/TT,出閘普通，居前列，走外疊。入直路時落後半個馬位。三百米處取得領先，保持佳勢至終點，勝出賽事。
2026-01-11,沙田,1,2,7,盛勢威楓 (K111),潘明輝,B/XB,起步時發生碰撞，居中間之前位置，走第二疊。自五百五十米處起走第三疊。直路上保持佳勢，獲得亞軍。
2026-01-11,沙田,1,3,5,首駿 (K189),周俊樂,XB/TT,自外檔出閘後留後，居中間位置，走外疊。大部分途程沒有遮擋。趨近三百五十米處時受力策。直路上保持佳勢，跑獲季軍，但未能構成威脅。
2026-01-11,沙田,1,4,2,艾彼奧 (K193),奧爾民,B,起步後不久發生觸碰，居中間之前位置，走內疊。直路彎走內疊節省腳程。未能望空直至趨近一百米處。末段衝刺平穩。（見競賽事件報告。）
2026-01-11,沙田,1,5,6,美神來 (J174),巴度,B,起步後不久受擠迫，居中間稍後位置，走內疊。直路彎略為追近。跑過五百米處後走第二疊。直路早段未能望空，其後保持穩勢。
2026-01-11,沙田,1,6,3,皇金合 (K099),金誠剛,B,起步時向外斜跑，被碰撞，受催策上前領放。入直路時領先半個馬位。三百米處未能再增速，被超越。最後一百米逐漸轉弱。
2026-01-11,沙田,1,7,4,科創世紀 (K113),蔡明紹,CP1/TT,起步僅屬一般，居後列，走內疊。直路彎走內疊節省腳程。直路早段略為追前。二百米處未能再增速，最後一百米逐漸轉弱。
2026-01-11,沙田,1,8,10,不假外求 (J493),楊明綸,V,起步時向內斜跑，被碰撞，居中間位置，走第二疊。直路彎位置相若。直路早段對催策反應平平，最後一百米逐漸轉弱。
2026-01-11,沙田,1,9,8,添喜運 (J218),紀仁安,B/TT,起步時發生碰撞，早段居中間位置，走第三疊。自九百米處起居中間之後位置，走第二疊。六百米處向外移出。入直路時落後三個馬位。直路早段未能再增速，最後二百米轉弱。（見競賽事件報告。）
2026-01-11,沙田,1,10,11,歐洲傳奇 (H153),田泰安,B/TT,與對手同步躍出，居中間之後位置，走外疊。直路彎前居相同位置。直路早段未能再增速，其後轉弱。
2026-01-11,沙田,1,11,12,飛躍精英 (H247),艾兆禮,B/TT,起步時向外斜跑及發生觸碰，居後列，走外疊。入直路時落後約六個馬位。直路上衝刺乏力。（見競賽事件報告。）
2026-01-11,沙田,1,12,9,讓愛高飛 (E413),巫顯東,CP/TT2,起步時被碰撞。沿途居後列。從未參與競逐。
2026-01-11,沙田,2,1,1,勇者為皇 (L016),潘頓,--,展現甚快前速領放。直路初加速，瞬即控制大局。二百米處加速帶離兩個馬位，帶離對手勝出。
2026-01-11,沙田,2,2,5,幸運奇兵 (L071),霍宏聲,--,自大外檔出閘後墮後。入直路時走最外疊。四百米處在催策下展開挑戰。走勢強勁，追近頭馬，但一直落後。
2026-01-11,沙田,2,3,7,奇異歡星 (K255),田泰安,H/XB,跟隨領先馬匹。五百米處向外移出以望空，對催策交出反應。保持走勢，但未能追上領先馬匹。
2026-01-11,沙田,2,4,6,海鑽石 (L072),布文,SR1/TT1,出閘後向內斜跑及與對手互相碰撞，居中間之後位置，走第三疊。三百米處一度發力。其後在催策下保持同速。
2026-01-11,沙田,2,5,2,風火猴王 (J511),艾道拿,B/TT,居中間位置，走內欄。入直路時居好位。自三百米處起展開挑戰，已獲機會盡展所長，但末段未能增速以繼續挑戰。
2026-01-11,沙田,2,6,12,迅意 (K250),希威森,CP/TT,出閘時發生碰撞，其後居後列。直路初仍居包尾位置。末段略為追前，但從未能構成威脅。
2026-01-11,沙田,2,7,10,眼健康 (K455),艾兆禮,B1/TT1,自外檔出閘後墮後。直路初仍居後列。最後二百五十米追前數位，但從未能構成威脅。
2026-01-11,沙田,2,8,11,金風萬里 (K150),紀仁安,H2/TT,起步後不久受阻，居中間位置。三百五十米處在空位不足下勒避。二百五十米處移入內欄以望空。末段未能加速。
2026-01-11,沙田,2,9,3,不勞而獲 (K377),周俊樂,XB/TT,跟隨領放馬，走外疊，沒有遮擋。直路彎移出更外疊。自四百米處起難以保持位置。最後三百米墮退。
2026-01-11,沙田,2,10,4,挺秀弘利 (K481),梁家俊,CP/TT,出閘笨拙及失去平衡，居中間之後位置。直路彎在催策下追趕領先馬匹。二百五十米處被迫收慢。走勢稚嫩。
2026-01-11,沙田,2,11,9,紅衣財神 (K423),楊明綸,CP1,跟隨領先馬匹，走內欄。五百米處順勢上前挑戰。自四百米處起在催策下未能加速。末段迅速轉弱。
2026-01-11,沙田,2,12,8,快活同盟 (K316),何澤堯,TT,早段在催策下追趕領放馬。入直路時失位。自該處起墮後，收慢。
2026-01-11,沙田,3,1,3,精英高球 (L023),班德禮,--,跟隨領放馬。走勢稚嫩。沿途內閃。難以被全力催策。（見競賽事件報告。）
2026-01-11,沙田,3,2,7,逍遙人生 (J427),希威森,TT,在催策下取得領先。走勢強勁。已獲機會盡展所長。（見競賽事件報告。）
2026-01-11,沙田,3,3,1,大愛無疆 (K235),奧爾民,CP1,居中間之前位置。中段搶口。對催策反應良佳。（見競賽事件報告。）
2026-01-11,沙田,3,4,8,嘉應勇士 (H028),田泰安,XB,居前列。走勢尚可。末段保持穩勢。
2026-01-11,沙田,3,5,10,萬里雲 (K279),潘明輝,--,出閘僅屬一般，居中間之後位置。在鞭策下穩步追前。
2026-01-11,沙田,3,6,2,超拍檔 (K484),周俊樂,--,居中間位置，走外疊。保持同速至終點。
2026-01-11,沙田,3,7,12,問鼎巔峰 (K044),潘大衛,CP,居後列，走勢一般。直路上略為追前。
2026-01-11,沙田,3,8,9,幸運愉快 (K064),蔡明紹,H/TT,居後列。直路彎向外移出。對催策反應平平。（見競賽事件報告。）
2026-01-11,沙田,3,9,6,勇者無敵 (K217),梁家俊,XB/SR1/TT,居中間之後位置。早段搶口。未能追前。
2026-01-11,沙田,3,10,4,駿美一生 (L085),鍾易禮,TT1,居後列。受困而未能望空直至一百五十米處。未能被力策。
2026-01-11,沙田,3,11,5,海王 (K523),金誠剛,H-/CP1/TT,出閘僅屬一般，居後列。毫無表現。
2026-01-11,沙田,3,12,11,高感 (J515),楊明綸,CP/TT,居中間之後位置。直路彎向外移出。從未能構成威脅。
