date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2026-01-07,跑馬地,1,1,7,特別美麗 (H123),1:49.25,3,8,13.98,7-1/4,7,22.69,4-3/4,6,24.44,1/2,1,23.51 11.63    11.88,HD,1,24.63 12.24    12.39,,,
2026-01-07,跑馬地,1,2,6,夢照發 (H168),1:49.28,5-1/4,11,14.34,10-1/2,11,22.85,6,9,24.12,2-1/4,6,23.67 11.87    11.80,HD,2,24.30 12.12    12.18,,,
2026-01-07,跑馬地,1,3,3,步風雷 (J452),1:49.29,1-3/4,6,13.78,5-3/4,6,22.65,4-3/4,5,24.68,1-1/2,4,23.75 11.95    11.80,N,3,24.43 12.00    12.43,,,
2026-01-07,跑馬地,1,4,10,金德義 (H106),1:49.44,2-3/4,7,13.94,7-1/2,8,22.77,6-1/2,10,24.68,3-3/4,8,23.83 12.19    11.64,1-1/4,4,24.22 12.00    12.22,,,
2026-01-07,跑馬地,1,5,4,始終如一 (J392),1:49.48,3-1/2,9,14.06,8,9,22.73,6,8,24.52,3-1/4,7,23.83 12.03    11.80,1-1/2,5,24.34 12.00    12.34,,,
2026-01-07,跑馬地,1,6,2,幸運同行 (J331),1:49.57,6-1/4,12,14.50,12-1/4,12,22.97,8-1/2,12,24.24,5-3/4,11,23.83 12.07    11.76,2,6,24.03 11.92    12.11,,,
2026-01-07,跑馬地,1,7,5,堅多福 (K306),1:49.73,1-3/4,5,13.78,SH,2,21.73,2-1/2,2,25.24,2-1/4,5,24.23 12.27    11.96,3,7,24.75 12.16    12.59,,,
2026-01-07,跑馬地,1,8,12,皮具大師 (H034),1:49.77,3/4,3,13.62,5-1/4,5,22.73,5-1/2,7,24.88,5-1/4,10,24.23 12.11    12.12,3-1/4,8,24.31 11.92    12.39,,,
2026-01-07,跑馬地,1,9,11,宇宙之光 (J379),1:50.16,1-1/4,4,13.70,3-1/4,4,22.33,3-1/4,3,24.84,1-1/4,3,23.95 11.95    12.00,5-3/4,9,25.34 12.28    13.06,,,
2026-01-07,跑馬地,1,10,9,華美之威 (J193),1:50.58,N,1,13.50,SH,1,22.01,2-1/2,1,24.84,1/2,2,24.35 12.43    11.92,8-1/4,10,25.88 12.48    13.40,,,
2026-01-07,跑馬地,1,11,8,盈利寶馬 (J326),1:50.96,3-3/4,10,14.10,9,10,22.85,8,11,24.68,7-1/4,12,24.15 12.23    11.92,10-3/4,11,25.18 12.20    12.98,,,
2026-01-07,跑馬地,1,12,1,駿皇勝 (J411),1:52.71,N,2,13.54,1-3/4,3,22.25,4-1/4,4,25.24,5-1/4,9,24.43 12.19    12.24,21-1/2,12,27.25 12.84    14.41,,,
2026-01-07,跑馬地,2,1,9,福星小子 (K434),1:09.61,2-3/4,4,23.70,1-1/2,4,22.66 11.03    11.63,1,1,23.25 11.70    11.55,,,,,,,,,
2026-01-07,跑馬地,2,2,8,多多好馬 (K403),1:09.77,7-1/2,9,24.46,4-3/4,9,22.42 10.83    11.59,1,2,22.89 11.50    11.39,,,,,,,,,
2026-01-07,跑馬地,2,3,11,電玩精英 (H356),1:09.84,3-1/4,5,23.78,2-1/2,5,22.74 11.07    11.67,1-1/2,3,23.32 11.74    11.58,,,,,,,,,
2026-01-07,跑馬地,2,4,6,天下寵兒 (J359),1:09.97,1,3,23.42,1,3,22.86 11.15    11.71,2-1/4,4,23.69 11.82    11.87,,,,,,,,,
2026-01-07,跑馬地,2,5,5,大回報 (K192),1:10.36,4,6,23.90,2-1/2,6,22.62 11.07    11.55,4-3/4,5,23.84 11.78    12.06,,,,,,,,,
2026-01-07,跑馬地,2,6,7,翠湖烈風 (J288),1:10.38,5-1/2,8,24.14,4,8,22.62 11.07    11.55,4-3/4,6,23.62 11.82    11.80,,,,,,,,,
2026-01-07,跑馬地,2,7,10,銳高 (J375),1:10.39,8-1/2,10,24.62,5-1/4,10,22.34 10.75    11.59,5,7,23.43 11.70    11.73,,,,,,,,,
2026-01-07,跑馬地,2,8,2,神異金剛 (K109),1:10.46,5-1/4,7,24.10,3-1/2,7,22.58 11.03    11.55,5-1/4,8,23.78 11.82    11.96,,,,,,,,,
2026-01-07,跑馬地,2,9,12,海洋帝君 (K230),1:10.78,8-3/4,11,24.66,6,11,22.42 10.87    11.55,7-1/4,9,23.70 11.66    12.04,,,,,,,,,
2026-01-07,跑馬地,2,10,3,自動自覺 (K080),1:11.35,SH,1,23.26,3/4,1,22.86 11.07    11.79,10-3/4,10,25.23 12.02    13.21,,,,,,,,,
2026-01-07,跑馬地,2,11,4,萬里鵬躍 (L009),1:12.04,14-1/2,12,25.58,10-1/2,12,22.22 10.83    11.39,15-1/4,11,24.24 11.74    12.50,,,,,,,,,
2026-01-07,跑馬地,2,12,1,幸運二十 (K392),1:12.44,SH,2,23.26,3/4,2,22.98 11.11    11.87,17-3/4,12,26.20 12.18    14.02,,,,,,,,,
2026-01-07,跑馬地,3,1,8,佳福駒 (G230),1:39.53,4-3/4,8,27.96,5-1/2,10,23.48,4-3/4,9,24.20 12.03    12.17,1/2,1,23.89 12.04    11.85,,,,,,
2026-01-07,跑馬地,3,2,12,祥勝將軍 (J509),1:39.61,5-1/2,9,28.08,5-1/4,9,23.32,4-3/4,10,24.24 12.15    12.09,1/2,2,23.97 12.12    11.85,,,,,,
