date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2026-01-21,沙田,1,365,金山讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.73) (45.94) (1:09.60),23.73 22.21,1,10,魅力星 (K052),艾兆禮,蔡約翰,122,1194,4,-,3 4 1,1:09.60,7.3
2026-01-21,沙田,1,365,金山讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.73) (45.94) (1:09.60),23.73 22.21,2,6,銳一 (J037),田泰安,桂福特,131,1089,8,1-3/4,10 11 2,1:09.88,8.9
2026-01-21,沙田,1,365,金山讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.73) (45.94) (1:09.60),23.73 22.21,3,11,銀亮濠俠 (J532),潘明輝,徐雨石,119,1094,3,1-3/4,1 1 3,1:09.88,7.1
2026-01-21,沙田,1,365,金山讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.73) (45.94) (1:09.60),23.73 22.21,4,9,逆市奇爸 (E321),梁家俊,鄭俊偉,122,1249,5,2-1/2,12 12 4,1:09.99,21
2026-01-21,沙田,1,365,金山讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.73) (45.94) (1:09.60),23.73 22.21,5,5,機械騎士 (H464),黃智弘,文家良,128,1104,1,2-3/4,4 3 5,1:10.05,4
2026-01-21,沙田,1,365,金山讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.73) (45.94) (1:09.60),23.73 22.21,6,4,志醒大將 (K138),潘頓,沈集成,133,1134,6,3-1/4,11 9 6,1:10.11,12
2026-01-21,沙田,1,365,金山讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.73) (45.94) (1:09.60),23.73 22.21,7,12,快馬加鞭 (H144),紀仁安,巫偉傑,119,1161,7,3-1/4,6 7 7,1:10.12,4.5
2026-01-21,沙田,1,365,金山讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.73) (45.94) (1:09.60),23.73 22.21,8,3,競駿奔騰 (K029),潘大衛,蘇偉賢,134,1037,9,4,2 2 8,1:10.23,18
2026-01-21,沙田,1,365,金山讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.73) (45.94) (1:09.60),23.73 22.21,9,2,甜蝦女 (K149),金誠剛,韋達,134,1090,11,4-1/4,7 8 9,1:10.30,53
2026-01-21,沙田,1,365,金山讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.73) (45.94) (1:09.60),23.73 22.21,10,8,工程小子 (K244),麥文堅,呂健威,126,1115,2,5-1/2,5 6 10,1:10.47,17
2026-01-21,沙田,1,365,金山讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.73) (45.94) (1:09.60),23.73 22.21,11,1,星之願 (J480),希威森,廖康銘,135,1028,10,6,8 5 11,1:10.57,13
2026-01-21,沙田,1,365,金山讓賽,第五班,1200,40-0,好地,全天候跑道,875000,(23.73) (45.94) (1:09.60),23.73 22.21,12,7,富貴駒 (J191),奧爾民,賀賢,127,1003,12,10,9 10 12,1:11.21,34
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,1,8,悠悠乾坤 (K059),希威森,桂福特,128,1060,7,-,2 3 2 1,1:38.98,7.7
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,2,10,幻影旋風 (J271),紀仁安,丁冠豪,121,1102,12,3/4,10 13 10 2,1:39.10,7.7
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,3,4,時間寶 (H403),金誠剛,姚本輝,132,1153,8,2-1/4,7 7 8 3,1:39.36,7.7
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,4,13,樂矚心機 (J453),楊明綸,鄭俊偉,115,1112,3,2-1/4,6 5 4 4,1:39.36,22
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,5,2,魔法速遞 (H290),周俊樂,文家良,132,1115,14,2-1/2,11 10 11 5,1:39.39,10
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,6,5,贏得爽 (K211),麥文堅,沈集成,132,1113,9,3,5 4 5 6,1:39.46,25
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,7,1,光輝歲月 (J508),霍宏聲,游達榮,135,1114,13,4,14 14 12 7,1:39.62,20
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,8,6,肥仔精神 (K110),艾道拿,巫偉傑,131,1172,6,5-1/4,1 2 1 8,1:39.81,7
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,9,9,朗日雪峰 (J187),何澤堯,方嘉柏,124,1254,10,5-1/2,9 9 7 9,1:39.88,23
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,10,11,上市魅力 (H196),班德禮,蘇偉賢,117,1132,4,6,8 8 9 10,1:39.96,9
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,11,12,紅旺繽紛 (J255),田泰安,韋達,115,1128,5,6-3/4,4 6 6 11,1:40.04,7.2
