date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-02-14,沙田,1,1,10,暴風一族 (K104),田泰安,--,起步時受擠迫，居中間稍後位置，走內疊。直路彎略為追近。直路初向外移出。衝刺強勁，在叮噹馬頭下險勝。
2026-02-14,沙田,1,2,8,非凡時刻 (K275),金誠剛,--,起步時向外斜跑及被碰撞，居中間稍後位置，走外疊。入直路時落後約四個馬位。直路上追前甚多。末段在叮噹馬頭下僅敗。
2026-02-14,沙田,1,3,12,盛勢威楓 (K111),艾兆禮,B/XB,躍出時發生碰撞，居中間之前位置，走第二疊。入直路時走第三疊。衝刺強勁，僅以一馬頸位之差見負。
2026-02-14,沙田,1,4,4,烈焰光芒 (L142),潘頓,XB,出閘俐落，居前列，走內疊。直路彎前走勢良佳。直路初取得領先。保持佳勢，但過終點時未能抗衡頭三名馬匹。
2026-02-14,沙田,1,5,6,過關勇士 (K429),班德禮,TT,起步時發生碰撞，居中間之前位置，走內疊。沿途走內疊節省腳程。直路上保持穩勢。
2026-02-14,沙田,1,6,2,仁者荃承 (K496),霍宏聲,XB,自第十二檔出閘，留居包尾位置。入直路時落後約六個馬位。直路上追前甚多，但未能構成威脅。（見競賽事件報告。）
2026-02-14,沙田,1,7,1,馬達 (K165),梁家俊,B/TT,起步時發生觸碰，留居後列，落後約五個馬位，走外疊。四百五十米處向外移出。直路上略為追前。（見競賽事件報告。）
2026-02-14,沙田,1,8,3,大才 (G192),潘明輝,H,與對手同步出閘，落後約四個馬位，走第二疊。直路彎前居相同位置。直路初略為追前。最後一百五十米再無餘力。
2026-02-14,沙田,1,9,5,銳目 (L068),艾道拿,CP,與對手同步躍出，落後一個半馬位，走第三疊。自七百米處起走第二疊。入直路時落後相同距離。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）
2026-02-14,沙田,1,10,7,紅海風帆 (H347),黃智弘,TT,與對手同步躍出，受催策上前，居前列，走外疊。接近九百五十米處時取得領先。入直路時與對手並排領先。直路初未能再增速及被超越。最後二百米轉弱。
