date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-04-12,沙田,1,1,2,通情達理 (L183),潘頓,--,無特別報告
2026-04-12,沙田,1,2,5,雙劍合璧 (L290),班德禮,--,無特別報告
2026-04-12,沙田,1,3,6,精英奪冠 (L295),楊明綸,--,無特別報告
2026-04-12,沙田,1,4,3,銀騎士 (L236),希威森,--,無特別報告
2026-04-12,沙田,1,5,4,盛世英雄 (L348),田泰安,--,無特別報告
2026-04-12,沙田,1,6,1,嘉應感恩 (L114),梁家俊,TT1,無特別報告
2026-04-12,沙田,2,1,12,劍無情 (J535),田泰安,B/TT,無特別報告
2026-04-12,沙田,2,2,10,怡昌奇兵 (J176),希威森,CP,無特別報告
2026-04-12,沙田,2,3,9,順善寶 (K239),莫雷拉,TT,無特別報告
2026-04-12,沙田,2,4,6,鑽得勝 (K216),布文,E1,無特別報告
2026-04-12,沙田,2,5,11,熊噹噹 (H002),奧爾民,V/TT,無特別報告
2026-04-12,沙田,2,6,5,雪茄福星 (K422),艾道拿,B,無特別報告
2026-04-12,沙田,2,7,14,鼓浪飛凡 (H018),鍾易禮,B/TT,無特別報告
2026-04-12,沙田,2,8,3,駟跑得 (G095),霍宏聲,B-/TT,無特別報告
2026-04-12,沙田,2,9,4,八里旺 (J243),班德禮,CP/TT,無特別報告
2026-04-12,沙田,2,10,1,同有運 (H349),黃寶妮,B/TT,無特別報告
2026-04-12,沙田,2,11,8,迅意 (K250),巴度,B/TT,無特別報告
2026-04-12,沙田,2,12,2,心愛的 (K584),艾兆禮,E,無特別報告
2026-04-12,沙田,2,13,7,本能 (K289),梁家俊,B,無特別報告
2026-04-12,沙田,2,14,13,駿先生 (H180),金誠剛,B,無特別報告
2026-04-12,沙田,3,1,5,金鑽精靈 (J397),艾道拿,--,無特別報告
2026-04-12,沙田,3,2,9,威威父子 (H419),梁家俊,V/TT-,無特別報告
2026-04-12,沙田,3,3,11,極速之子 (H332),班德禮,H,無特別報告
2026-04-12,沙田,3,4,7,型到爆 (H011),蔡明紹,E/P/TT,無特別報告
2026-04-12,沙田,3,5,14,不假外求 (J493),巫顯東,B/TT,無特別報告
2026-04-12,沙田,3,6,13,同寶寶 (H386),巴度,CP/TT,無特別報告
2026-04-12,沙田,3,7,10,金德義 (H106),周俊樂,CP-,無特別報告
2026-04-12,沙田,3,8,12,領航傳祺 (G126),田泰安,B/TT,無特別報告
2026-04-12,沙田,3,9,2,滿洛城 (K374),黃寶妮,CP,無特別報告
2026-04-12,沙田,3,10,1,特別美麗 (H123),布文,V,無特別報告
2026-04-12,沙田,3,11,4,籐王駒 (K143),何澤堯,CP/TT,無特別報告
2026-04-12,沙田,3,12,3,鐵甲驌龍 (J459),鍾易禮,H/TT,無特別報告
2026-04-12,沙田,3,13,6,志醒大將 (K138),潘頓,CP-/XB/SR1/TT,無特別報告
2026-04-12,沙田,3,14,8,海洋帝君 (K230),楊明綸,P-,無特別報告
2026-04-12,沙田,4,1,2,開心老闆 (K453),霍宏聲,CP/TT,無特別報告
2026-04-12,沙田,4,2,3,醒目先駒 (K006),奧爾民,--,無特別報告
2026-04-12,沙田,4,3,5,創寶駒 (L161),艾道拿,B/TT,無特別報告
2026-04-12,沙田,4,4,1,光年八十 (H170),希威森,XB,無特別報告
2026-04-12,沙田,4,5,7,龍傲綾羅 (K318),潘頓,--,無特別報告
2026-04-12,沙田,4,6,6,大輝煌 (K205),周俊樂,CP1/TT1,無特別報告
2026-04-12,沙田,4,7,14,全神貫注 (H465),艾兆禮,B,無特別報告
2026-04-12,沙田,4,8,8,開心旺財 (L045),田泰安,CP-/H1/PC1,無特別報告
2026-04-12,沙田,4,9,10,金運齊來 (L026),梁家俊,--,無特別報告
2026-04-12,沙田,4,10,9,騰達勇士 (K376),莫雷拉,TT,無特別報告
2026-04-12,沙田,4,11,13,最好玩 (H442),蔡明紹,TT,無特別報告
2026-04-12,沙田,4,12,4,駿馬之光 (K159),鍾易禮,CP/TT,無特別報告
2026-04-12,沙田,4,13,11,瑰麗人生 (H044),金誠剛,V-/B2/TT,無特別報告
2026-04-12,沙田,4,14,12,最感 (L130),班德禮,B,無特別報告
2026-04-12,沙田,5,1,5,輝灑自如 (L281),袁幸堯,--,無特別報告
