date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2026-01-07,跑馬地,1,325,美利讓賽,第五班,1800,40-0,好地,"草地 - ""A"" 賽道",875000,(13.50) (35.51) (1:00.35) (1:24.62) (1:49.25),13.50 22.01 24.84 24.27,1,7,特別美麗 (H123),布文,桂福特,128,1188,10,-,8 7 6 1 1,1:49.25,4.8
2026-01-07,跑馬地,1,325,美利讓賽,第五班,1800,40-0,好地,"草地 - ""A"" 賽道",875000,(13.50) (35.51) (1:00.35) (1:24.62) (1:49.25),13.50 22.01 24.84 24.27,2,6,夢照發 (H168),巴度,黎昭昇,129,1136,11,頭位,11 11 9 6 2,1:49.28,34
2026-01-07,跑馬地,1,325,美利讓賽,第五班,1800,40-0,好地,"草地 - ""A"" 賽道",875000,(13.50) (35.51) (1:00.35) (1:24.62) (1:49.25),13.50 22.01 24.84 24.27,3,3,步風雷 (J452),潘頓,伍鵬志,134,1060,5,頸位,6 6 5 4 3,1:49.29,2.4
2026-01-07,跑馬地,1,325,美利讓賽,第五班,1800,40-0,好地,"草地 - ""A"" 賽道",875000,(13.50) (35.51) (1:00.35) (1:24.62) (1:49.25),13.50 22.01 24.84 24.27,4,10,金德義 (H106),田泰安,賀賢,122,1074,4,1-1/4,7 8 10 8 4,1:49.44,11
2026-01-07,跑馬地,1,325,美利讓賽,第五班,1800,40-0,好地,"草地 - ""A"" 賽道",875000,(13.50) (35.51) (1:00.35) (1:24.62) (1:49.25),13.50 22.01 24.84 24.27,5,4,始終如一 (J392),班德禮,蘇偉賢,133,1103,6,1-1/2,9 9 8 7 5,1:49.48,52
2026-01-07,跑馬地,1,325,美利讓賽,第五班,1800,40-0,好地,"草地 - ""A"" 賽道",875000,(13.50) (35.51) (1:00.35) (1:24.62) (1:49.25),13.50 22.01 24.84 24.27,6,2,幸運同行 (J331),麥文堅,蔡約翰,134,1014,9,2,12 12 12 11 6,1:49.57,15
2026-01-07,跑馬地,1,325,美利讓賽,第五班,1800,40-0,好地,"草地 - ""A"" 賽道",875000,(13.50) (35.51) (1:00.35) (1:24.62) (1:49.25),13.50 22.01 24.84 24.27,7,5,堅多福 (K306),黃智弘,方嘉柏,126,1219,12,3,5 2 2 5 7,1:49.73,6.7
2026-01-07,跑馬地,1,325,美利讓賽,第五班,1800,40-0,好地,"草地 - ""A"" 賽道",875000,(13.50) (35.51) (1:00.35) (1:24.62) (1:49.25),13.50 22.01 24.84 24.27,8,12,皮具大師 (H034),何澤堯,文家良,120,1139,1,3-1/4,3 5 7 10 8,1:49.77,8.6
2026-01-07,跑馬地,1,325,美利讓賽,第五班,1800,40-0,好地,"草地 - ""A"" 賽道",875000,(13.50) (35.51) (1:00.35) (1:24.62) (1:49.25),13.50 22.01 24.84 24.27,9,11,宇宙之光 (J379),巫顯東,徐雨石,118,1059,8,5-3/4,4 4 3 3 9,1:50.16,85
2026-01-07,跑馬地,1,325,美利讓賽,第五班,1800,40-0,好地,"草地 - ""A"" 賽道",875000,(13.50) (35.51) (1:00.35) (1:24.62) (1:49.25),13.50 22.01 24.84 24.27,10,9,華美之威 (J193),楊明綸,告東尼,124,1059,3,8-1/4,1 1 1 2 10,1:50.58,10
2026-01-07,跑馬地,1,325,美利讓賽,第五班,1800,40-0,好地,"草地 - ""A"" 賽道",875000,(13.50) (35.51) (1:00.35) (1:24.62) (1:49.25),13.50 22.01 24.84 24.27,11,8,盈利寶馬 (J326),奧爾民,鄭俊偉,125,1084,2,10-3/4,10 10 11 12 11,1:50.96,65
