date,venue,race_no,pool,combination,dividend_hkd
2026-09-16,跑馬地,1,獨贏,11,45.00
2026-09-16,跑馬地,1,位置,11,16.00
2026-09-16,跑馬地,1,位置,12,46.50
2026-09-16,跑馬地,1,位置,6,46.00
2026-09-16,跑馬地,1,連贏,"11,12",355.00
2026-09-16,跑馬地,1,位置Q,"11,12",113.50
2026-09-16,跑馬地,1,位置Q,"6,11",131.00
2026-09-16,跑馬地,1,位置Q,"6,12",370.50
2026-09-16,跑馬地,1,二重彩,"11,12",544.00
2026-09-16,跑馬地,1,三重彩,"11,12,6","6,789.00"
2026-09-16,跑馬地,1,單T,"6,11,12","1,674.00"
2026-09-16,跑馬地,1,四連環,"3,6,11,12","4,737.00"
2026-09-16,跑馬地,1,四重彩,"11,12,6,3","78,710.00"
2026-09-16,跑馬地,2,獨贏,3,47.00
2026-09-16,跑馬地,2,位置,3,18.50
2026-09-16,跑馬地,2,位置,8,17.50
2026-09-16,跑馬地,2,位置,4,191.00
2026-09-16,跑馬地,2,連贏,"3,8",110.50
2026-09-16,跑馬地,2,位置Q,"3,8",42.00
2026-09-16,跑馬地,2,位置Q,"3,4",680.50
2026-09-16,跑馬地,2,位置Q,"4,8",793.00
2026-09-16,跑馬地,2,二重彩,"3,8",243.00
2026-09-16,跑馬地,2,三重彩,"3,8,4","12,169.00"
2026-09-16,跑馬地,2,單T,"3,4,8","3,312.00"
2026-09-16,跑馬地,2,四連環,"3,4,8,11","1,769.00"
2026-09-16,跑馬地,2,四重彩,"3,8,4,11","45,523.00"
2026-09-16,跑馬地,2,第一口孖寶,11/3,186.00
2026-09-16,跑馬地,2,第一口孖寶,11/8,29.00
2026-09-16,跑馬地,2,第一口孖T,"6,11,12/3,4,8","480,105.00"
2026-09-16,跑馬地,3,獨贏,7,129.00
2026-09-16,跑馬地,3,位置,7,34.50
2026-09-16,跑馬地,3,位置,6,13.50
2026-09-16,跑馬地,3,位置,10,21.00
2026-09-16,跑馬地,3,連贏,"6,7",179.50
2026-09-16,跑馬地,3,位置Q,"6,7",69.00
2026-09-16,跑馬地,3,位置Q,"7,10",127.00
2026-09-16,跑馬地,3,位置Q,"6,10",44.00
2026-09-16,跑馬地,3,二重彩,"7,6",583.00
2026-09-16,跑馬地,3,三重彩,"7,6,10","3,694.00"
2026-09-16,跑馬地,3,單T,"6,7,10",380.00
2026-09-16,跑馬地,3,四連環,"5,6,7,10",545.00
2026-09-16,跑馬地,3,四重彩,"7,6,10,5","22,247.00"
2026-09-16,跑馬地,3,第二口孖寶,3/7,840.50
2026-09-16,跑馬地,3,第二口孖寶,3/6,37.50
2026-09-16,跑馬地,4,獨贏,3,31.50
2026-09-16,跑馬地,4,位置,3,16.00
2026-09-16,跑馬地,4,位置,11,21.00
2026-09-16,跑馬地,4,位置,12,30.50
2026-09-16,跑馬地,4,連贏,"3,11",116.00
2026-09-16,跑馬地,4,位置Q,"3,11",50.00
2026-09-16,跑馬地,4,位置Q,"3,12",67.00
2026-09-16,跑馬地,4,位置Q,"11,12",87.00
2026-09-16,跑馬地,4,二重彩,"3,11",205.00
2026-09-16,跑馬地,4,三重彩,"3,11,12","1,208.00"
2026-09-16,跑馬地,4,單T,"3,11,12",315.00
2026-09-16,跑馬地,4,四連環,"3,4,11,12",203.00
2026-09-16,跑馬地,4,四重彩,"3,11,12,4","3,669.00"
2026-09-16,跑馬地,4,第三口孖寶,7/3,470.50
2026-09-16,跑馬地,4,第三口孖寶,7/11,186.00
2026-09-16,跑馬地,4,第二口孖T,"6,7,10/3,11,12","14,572.00"
2026-09-16,跑馬地,5,獨贏,6,31.00
2026-09-16,跑馬地,5,位置,6,15.00
2026-09-16,跑馬地,5,位置,4,30.00
2026-09-16,跑馬地,5,位置,7,19.50
2026-09-16,跑馬地,5,連贏,"4,6",163.50
2026-09-16,跑馬地,5,位置Q,"4,6",61.00
2026-09-16,跑馬地,5,位置Q,"6,7",41.00
2026-09-16,跑馬地,5,位置Q,"4,7",90.50
2026-09-16,跑馬地,5,二重彩,"6,4",285.00
2026-09-16,跑馬地,5,三重彩,"6,4,7","1,481.00"
2026-09-16,跑馬地,5,單T,"4,6,7",315.00
2026-09-16,跑馬地,5,四連環,"4,6,7,11",414.00
2026-09-16,跑馬地,5,四重彩,"6,4,7,11","7,101.00"
2026-09-16,跑馬地,5,第四口孖寶,3/6,101.00
2026-09-16,跑馬地,5,第四口孖寶,3/4,60.00
2026-09-16,跑馬地,5,第一口三寶,7/3/6,"2,234.00"
2026-09-16,跑馬地,5,第一口三寶,7/3/4,"1,087.00"
2026-09-16,跑馬地,6,獨贏,2,42.50
2026-09-16,跑馬地,6,位置,2,17.50
2026-09-16,跑馬地,6,位置,1,18.00
2026-09-16,跑馬地,6,位置,10,21.50
2026-09-16,跑馬地,6,連贏,"1,2",108.50
2026-09-16,跑馬地,6,位置Q,"1,2",45.50
2026-09-16,跑馬地,6,位置Q,"2,10",51.00
2026-09-16,跑馬地,6,位置Q,"1,10",54.50
2026-09-16,跑馬地,6,二重彩,"2,1",258.00
2026-09-16,跑馬地,6,三重彩,"2,1,10","1,139.00"
2026-09-16,跑馬地,6,單T,"1,2,10",198.00
2026-09-16,跑馬地,6,四連環,"1,2,5,10",484.00
2026-09-16,跑馬地,6,四重彩,"2,1,10,5","12,595.00"
2026-09-16,跑馬地,6,第五口孖寶,6/2,241.00
2026-09-16,跑馬地,6,第五口孖寶,6/1,26.50
2026-09-16,跑馬地,6,第三口孖T,"4,6,7/1,2,10","7,418.00"
2026-09-16,跑馬地,6,三T,"3,11,12/4,6,7/1,2,10","256,632.00"
2026-09-16,跑馬地,6,三T(安慰獎),"3,11,12/4,6,7/任何組合","1,207.00"
2026-09-16,跑馬地,7,獨贏,4,109.00
2026-09-16,跑馬地,7,位置,4,33.00
2026-09-16,跑馬地,7,位置,11,44.00
2026-09-16,跑馬地,7,位置,1,16.50
2026-09-16,跑馬地,7,連贏,"4,11",878.00
2026-09-16,跑馬地,7,位置Q,"4,11",254.50
2026-09-16,跑馬地,7,位置Q,"1,4",72.50
2026-09-16,跑馬地,7,位置Q,"1,11",93.50
2026-09-16,跑馬地,7,二重彩,"4,11","1,530.00"
2026-09-16,跑馬地,7,三重彩,"4,11,1","7,191.00"
2026-09-16,跑馬地,7,單T,"1,4,11","1,154.00"
2026-09-16,跑馬地,7,四連環,"1,3,4,11","1,662.00"
2026-09-16,跑馬地,7,四重彩,"4,11,1,3","40,297.00"
2026-09-16,跑馬地,7,第六口孖寶,2/4,288.00
2026-09-16,跑馬地,7,第六口孖寶,2/11,152.50
