date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-04-19,沙田,1,1,1,領創動力 (J058),黃寶妮,B/TT,自第一檔出閘迅速，受催策上前領放。直路彎前走勢暢順。直路上保持佳勢，力拒對手挑戰，掄元。
2026-04-19,沙田,1,2,4,風起雲湧 (J183),田泰安,V/TT,與對手同步出閘，居中間位置，走第二疊。跑過八百米處後推進。入直路時挑戰領放馬。直路上保持佳勢，獲得亞軍，但一直落後。
2026-04-19,沙田,1,3,11,開心三多 (H293),潘頓,H/XB,與對手同步出閘，居中間稍前位置，走第二疊。趨近七百米處時向外移出。入直路時走第四疊。末段衝刺良佳，跑入季席。
2026-04-19,沙田,1,4,2,光輝歲月 (J508),霍宏聲,B/TT,自外檔出閘後留居後列，走外疊。入直路時走大外疊。直路上追前甚多，過終點時最為接近。
2026-04-19,沙田,1,5,10,大利好運 (H234),布文,E/PC/TT,起步時發生觸碰，居中間之後位置，走第二疊。跑過七百米處後略為追近。入直路時走大外疊。末段略為追前。
2026-04-19,沙田,1,6,5,怪獸叉燒 (K415),潘明輝,TT,出閘僅屬一般，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路早段略為追前。最後二百米保持穩勢。（見競賽事件報告。）
2026-04-19,沙田,1,7,13,捷足奔馳 (J524),班德禮,V/TT,自大外檔出閘普通，居中間稍後位置，走外疊。直路彎略為追近。直路上略為追前。（見競賽事件報告。）
2026-04-19,沙田,1,8,6,十力 (K200),艾兆禮,TT,出閘迅速，居中間稍前位置，走內疊。直路彎走內疊節省腳程。直路上對催策反應平平。保持同速至終點。
2026-04-19,沙田,1,9,7,閃耀威龍 (G427),蔡明紹,B/TT,起步時發生觸碰，落後領放馬一個半馬位，走內疊。直路彎走內疊節省腳程。直路早段未能再增速。最後二百米逐漸轉弱。（見競賽事件報告。）
2026-04-19,沙田,1,10,8,香港精神 (D241),金誠剛,B/TT,出閘一般，居中間位置，走內疊。趨近七百米處時走第二疊。入直路時落後約四個馬位。直路上保持同速。
2026-04-19,沙田,1,11,14,樂矚心機 (J453),楊明綸,--,自第十三檔出閘後留居後列，走內疊。趨近五百米處時向外移出。直路上毫無表現。
2026-04-19,沙田,1,12,3,管之友 (E496),奧爾民,CP,出閘稍慢，居包尾位置。入直路時落後八個半馬位。直路上無甚進展。
2026-04-19,沙田,1,13,9,一鹿歡騰 (J002),鍾易禮,V/TT,出閘普通，受催策上前，居前列，走第二疊。自六百米處起受力策，但反應僅屬一般。直路早段轉弱。（見競賽事件報告。）
2026-04-19,沙田,1,14,12,古惑大師 (J541),艾道拿,CP/TT,自外檔出閘一般，居中間之前位置，走第二疊。直路彎未能再增速。直路早段轉弱。最後二百米收慢。（見競賽事件報告。）
2026-04-19,沙田,2,1,7,魅力星 (K052),田泰安,H/P/TT,跟隨領先馬匹，走內欄。入直路時居好位。衝刺強勁，接近終點時取得領先。
2026-04-19,沙田,2,2,9,爆熱 (G368),艾兆禮,B/TT,追趕領放馬，走內欄。直路彎轉換跑線以挑戰領放馬。以佳勢上前，但接近終點時被頭馬超越。
2026-04-19,沙田,2,3,8,城中勇士 (H430),黃寶妮,B/TT,出閘時急促向外斜跑，帶頭競跑。二百米處被對手追上，持續力拼。
2026-04-19,沙田,2,4,11,謙謙君子 (G352),蔡明紹,B/TT,居中間位置，走內欄。轉入直路時須等待空位出現，未能望空直至一百米處。保持穩勢。
2026-04-19,沙田,2,5,1,飛雲 (H320),莫雷拉,TT,居後列。八百米處受催策。入直路時受推策，走外疊。末段超越數匹漸呈疲態的對手。
2026-04-19,沙田,2,6,3,超風速 (J205),袁幸堯,V,居中間位置，走第三疊，沒有遮擋。五百米處受催策。四百米處被碰撞及失去平衡。所負不遠。
2026-04-19,沙田,2,7,10,南區旺 (H178),鍾易禮,PC,居中間位置，走第三疊。入直路時受推策，走外疊，但速度不足以展開挑戰。接近終點時受擠迫及收慢。
2026-04-19,沙田,2,8,5,巴閉佬 (K323),奧爾民,CP/XB,自大外檔出閘後墮後。入直路時受推策，走最外疊。從未能加速以展開挑戰。
2026-04-19,沙田,2,9,4,多彩多姿 (J312),楊明綸,TT,居中間之後位置。七百米處受催策以保持位置。保持同速，未能追上領先馬匹。
2026-04-19,沙田,2,10,6,鼓浪高升 (J479),周俊樂,B/TT,早段受催策，但未能跟上步速。沿途受催策。毫無表現。
2026-04-19,沙田,2,11,12,快馬加鞭 (H144),潘明輝,V-/TT,居中間位置。六百米處受催策以保持位置。最後一百米墮退。
2026-04-19,沙田,2,12,2,花香月明 (K276),金誠剛,XB/TT,跟隨領先馬匹。直路彎移出較外疊。直路上迅速墮退。
2026-04-19,沙田,3,1,4,勝萬金 (H405),黃寶妮,H/TT,早段缺乏前速。中段逐漸在馬群中推進上前，在跑道中央競跑。保持勁勢至終點，勝出賽事。
2026-04-19,沙田,3,2,7,支付之父 (L159),艾道拿,TT1,與對手同步躍出，居前列，落後領放馬兩個馬位，走外欄。二百米處至一百米處之間一度受困。望空後隨即以勁勢衝刺。
2026-04-19,沙田,3,3,1,日出東方 (K552),周俊樂,E-/H1/TT,自第十二檔出閘，早段受催策，居領先馬匹稍後位置，走外欄第二疊。以佳勢力拼。
2026-04-19,沙田,3,4,3,展雄威 (J405),霍宏聲,B2,出閘迅速，沿途並排領先，靠近外欄競跑。保持同速至終點。
2026-04-19,沙田,3,5,8,一舖掂晒 (L105),田泰安,TT1,起步時發生碰撞，居中間位置，走外欄第五疊。末段表現最佳，宜增程角逐。
2026-04-19,沙田,3,6,6,馬運高 (L175),潘明輝,TT1,與對手同步躍出，居第三位，在跑道中央競跑。對催策反應僅屬一般。
2026-04-19,沙田,3,7,2,飛輪霸 (K320),袁幸堯,TT,未能展現一貫前速，居接近後列位置。三百五十米處急促向內移入，橫越對手後蹄以望空。保持穩勢至終點。
2026-04-19,沙田,3,8,13,英雄豪邁 (G394),楊明綸,B/TT,自第一檔出閘後留後，讓領先馬匹上前，在跑道中央競跑。末段走勢尚可。
2026-04-19,沙田,3,9,5,電子騰飛 (L181),奧爾民,TT,出閘尚可，居中間稍後位置。最後一百五十米略為追前。
2026-04-19,沙田,3,10,9,步步合拍 (L252),布文,--,自內檔躍出時受擠迫，被迫留後。最後五十米在靠近對手後蹄之際未能全力施為。
2026-04-19,沙田,3,11,11,飛來霸 (K284),艾兆禮,CP/TT,出閘迅速，切向外欄。沿途在催策下爭奪領先。二百米處未能再增速，逐漸轉弱。
