date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2026-09-16,跑馬地,1,29,海美讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.80) (34.75) (57.54),12.80 21.95,1,11,辣得金 (J087),梁家俊,巫偉傑,123,1111,3,---,1 1 1,0:57.54,4.5
2026-09-16,跑馬地,1,29,海美讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.80) (34.75) (57.54),12.80 21.95,2,12,洛河 (J308),金誠剛,丁冠豪,122,1170,7,1-3/4,7 5 2,0:57.84,18
2026-09-16,跑馬地,1,29,海美讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.80) (34.75) (57.54),12.80 21.95,3,6,飈誌 (J504),希威森,黎昭昇,128,1212,1,2-1/4,3 3 3,0:57.91,16
2026-09-16,跑馬地,1,29,海美讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.80) (34.75) (57.54),12.80 21.95,4,3,雙子美麗 (L129),鍾易禮,告東尼,128,1151,2,2-1/2,8 7 4,0:57.93,11
2026-09-16,跑馬地,1,29,海美讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.80) (34.75) (57.54),12.80 21.95,5,8,陸小鳳 (K282),艾道拿,葉楚航,125,1024,6,2-1/2,10 8 5,0:57.96,12
2026-09-16,跑馬地,1,29,海美讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.80) (34.75) (57.54),12.80 21.95,6,9,花香月明 (K276),霍宏聲,韋達,124,1119,4,3,2 2 6,0:58.02,5.6
2026-09-16,跑馬地,1,29,海美讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.80) (34.75) (57.54),12.80 21.95,7,7,銀亮濠俠 (J532),田泰安,徐雨石,127,1068,10,3-1/4,4 4 7,0:58.08,3.7
2026-09-16,跑馬地,1,29,海美讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.80) (34.75) (57.54),12.80 21.95,8,2,喆喆友福 (J345),潘頓,沈集成,130,1071,12,4-1/4,6 9 8,0:58.22,9.4
2026-09-16,跑馬地,1,29,海美讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.80) (34.75) (57.54),12.80 21.95,9,4,良駒好友 (H454),何澤堯,文家良,130,1193,11,4-1/4,9 11 9,0:58.24,10
2026-09-16,跑馬地,1,29,海美讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.80) (34.75) (57.54),12.80 21.95,10,10,君智盛 (J213),奧爾民,姚本輝,123,1106,8,4-1/2,5 6 10,0:58.28,59
2026-09-16,跑馬地,1,29,海美讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.80) (34.75) (57.54),12.80 21.95,11,1,尚旋 (L141),楊明綸,呂健威,132,1012,9,5-3/4,12 12 11,0:58.48,81
2026-09-16,跑馬地,1,29,海美讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.80) (34.75) (57.54),12.80 21.95,12,5,瑰麗人生 (H044),周俊樂,蘇偉賢,128,1078,5,6,11 10 12,0:58.50,27
2026-09-16,跑馬地,2,30,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.08) (45.81) (1:10.33),23.08 22.73,1,3,朗日自強 (J530),梁家俊,文家良,133,1303,3,---,6 5 1,1:10.33,4.7
2026-09-16,跑馬地,2,30,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.08) (45.81) (1:10.33),23.08 22.73,2,8,花好月盈 (H317),班德禮,韋達,125,1181,4,1-1/4,8 7 2,1:10.54,5.3
2026-09-16,跑馬地,2,30,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.08) (45.81) (1:10.33),23.08 22.73,3,4,龍虎精神 (L116),周俊樂,羅富全,129,1107,9,1-3/4,9 8 3,1:10.61,90
2026-09-16,跑馬地,2,30,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.08) (45.81) (1:10.33),23.08 22.73,4,11,天下寵兒 (J359),艾兆禮,廖康銘,118,1101,10,1-3/4,2 1 4,1:10.61,3.7
2026-09-16,跑馬地,2,30,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.08) (45.81) (1:10.33),23.08 22.73,5,9,凱皇寶 (K396),蔡明紹,巫偉傑,125,1123,2,2,4 4 5,1:10.65,21
2026-09-16,跑馬地,2,30,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.08) (45.81) (1:10.33),23.08 22.73,6,1,本領多好 (L315),希威森,桂福特,135,1101,11,2-3/4,11 12 6,1:10.77,75
2026-09-16,跑馬地,2,30,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.08) (45.81) (1:10.33),23.08 22.73,7,12,智勝攻略 (H197),潘明輝,黎昭昇,117,1113,7,3,7 9 7,1:10.81,23
2026-09-16,跑馬地,2,30,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.08) (45.81) (1:10.33),23.08 22.73,8,5,風火猴王 (J511),艾道拿,游達榮,129,1154,5,3,1 2 8,1:10.81,5.5
2026-09-16,跑馬地,2,30,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.08) (45.81) (1:10.33),23.08 22.73,9,10,有盈勇士 (K271),鍾易禮,沈集成,117,1137,12,3,10 11 9,1:10.82,43
2026-09-16,跑馬地,2,30,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.08) (45.81) (1:10.33),23.08 22.73,10,7,加州勇勝 (K364),田泰安,告東尼,126,1040,8,3,12 10 10,1:10.83,7.8
2026-09-16,跑馬地,2,30,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.08) (45.81) (1:10.33),23.08 22.73,11,6,多威心得 (L305),金誠剛,大衛希斯,129,1007,6,3-1/4,3 3 11,1:10.86,52
