date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2026-07-01,沙田,1,1,3,手到再來 (H429),1:34.02,1/2,1,24.08,1-1/4,1,22.86,1/2,1,23.02 11.59    11.43,SH,1,24.06 11.73    12.33,,,,,,
2026-07-01,沙田,1,2,10,東方魅影 (K028),1:34.02,1-3/4,3,24.36,2-3/4,4,23.02,1-1/4,3,22.78 11.55    11.23,SH,2,23.86 11.57    12.29,,,,,,
2026-07-01,沙田,1,3,7,志醒大將 (K138),1:34.10,6,10,25.04,6-3/4,10,22.98,3-1/2,8,22.50 11.31    11.19,1/2,3,23.58 11.45    12.13,,,,,,
2026-07-01,沙田,1,4,11,勁爽 (J003),1:34.35,2-1/2,4,24.48,2-1/4,3,22.82,2,4,22.98 11.59    11.39,2,4,24.07 11.73    12.34,,,,,,
2026-07-01,沙田,1,5,9,一鹿歡騰 (J002),1:34.35,3-3/4,5,24.68,4-1/4,6,22.94,3-1/4,7,22.86 11.55    11.31,2,5,23.87 11.49    12.38,,,,,,
2026-07-01,沙田,1,6,13,金德義 (H106),1:34.37,8-1/4,14,25.40,8-3/4,14,22.94,6-1/2,14,22.66 11.43    11.23,2-1/4,6,23.37 11.29    12.08,,,,,,
2026-07-01,沙田,1,7,8,小皇爺 (J546),1:34.45,4-1/4,6,24.76,4,5,22.82,3-1/4,6,22.90 11.51    11.39,2-3/4,7,23.97 11.65    12.32,,,,,,
2026-07-01,沙田,1,8,5,幸運福星 (K073),1:34.45,1/2,2,24.16,1-1/4,2,22.98,1/2,2,22.90 11.55    11.35,2-3/4,8,24.41 11.77    12.64,,,,,,
2026-07-01,沙田,1,9,1,紅磚戰士 (K580),1:34.51,4-3/4,7,24.84,4-3/4,7,22.86,3,5,22.74 11.43    11.31,3,9,24.07 11.53    12.54,,,,,,
2026-07-01,沙田,1,10,12,極速之子 (H332),1:34.60,7-3/4,12,25.32,7-3/4,12,22.86,5-3/4,12,22.70 11.43    11.27,3-1/2,10,23.72 11.45    12.27,,,,,,
2026-07-01,沙田,1,11,6,巴閉佬 (K323),1:34.84,5-3/4,9,25.00,5-3/4,9,22.86,4-1/2,10,22.82 11.47    11.35,5,11,24.16 11.65    12.51,,,,,,
2026-07-01,沙田,1,12,2,平海之星 (H344),1:34.85,5-1/4,8,24.92,5-3/4,8,22.94,4,9,22.74 11.43    11.31,5-1/4,12,24.25 11.61    12.64,,,,,,
2026-07-01,沙田,1,13,14,領航傳祺 (G126),1:35.89,8,13,25.36,8-1/4,13,22.90,5-3/4,11,22.62 11.35    11.27,11-3/4,13,25.01 11.65    13.36,,,,,,
2026-07-01,沙田,1,14,4,旋風傳奇 (J152),1:36.99,6-3/4,11,25.16,7-1/2,11,22.98,6,13,22.78 11.43    11.35,18-1/2,14,26.07 11.77    14.30,,,,,,
2026-07-01,沙田,2,1,2,天比高 (K339),1:21.48,3/4,1,13.47,1/2,1,21.24,1-1/4,1,22.78 11.17    11.61,2-1/2,1,23.99 11.70    12.29,,,,,,
2026-07-01,沙田,2,2,13,海洋帝君 (K230),1:21.88,1-1/4,5,13.67,3,6,21.52,2-3/4,5,22.74 11.25    11.49,2-1/2,2,23.95 11.86    12.09,,,,,,
2026-07-01,沙田,2,3,4,劍無情 (J535),1:21.94,3/4,2,13.59,1-1/2,3,21.36,2,3,22.86 11.25    11.61,3,3,24.13 11.78    12.35,,,,,,
2026-07-01,沙田,2,4,8,大力猴王 (G307),1:21.99,5-1/4,14,14.31,9-1/4,14,21.88,6-3/4,12,22.38 11.13    11.25,3-1/4,4,23.42 11.38    12.04,,,,,,
2026-07-01,沙田,2,5,9,知恩圖報 (K166),1:22.14,1-3/4,7,13.75,4-1/2,8,21.68,4-3/4,7,22.82 11.29    11.53,4-1/4,5,23.89 11.58    12.31,,,,,,
2026-07-01,沙田,2,6,3,發財金戈 (K457),1:22.17,3-3/4,12,14.07,9-1/4,13,22.12,7,14,22.42 11.05    11.37,4-1/4,6,23.56 11.42    12.14,,,,,,
2026-07-01,沙田,2,7,14,十力 (K200),1:22.20,2-1/4,10,13.83,5,10,21.68,4-3/4,8,22.74 11.25    11.49,4-1/2,7,23.95 11.66    12.29,,,,,,
2026-07-01,沙田,2,8,10,飛躍凱旋 (G250),1:22.23,1,3,13.63,3,5,21.56,3,6,22.78 11.33    11.45,4-3/4,8,24.26 11.78    12.48,,,,,,
2026-07-01,沙田,2,9,12,常常感恩 (J065),1:22.37,1-1/2,6,13.71,1/2,2,21.08,1-1/4,2,22.90 11.25    11.65,5-1/2,9,24.68 11.94    12.74,,,,,,
2026-07-01,沙田,2,10,6,凱旋幸運 (H409),1:22.60,3-1/4,11,13.99,6-3/4,11,21.80,6-1/4,10,22.70 11.33    11.37,7,10,24.11 11.58    12.53,,,,,,
2026-07-01,沙田,2,11,7,肥仔精神 (K110),1:22.65,1,4,13.63,1-3/4,4,21.36,2-1/2,4,22.90 11.33    11.57,7-1/4,11,24.76 11.90    12.86,,,,,,
2026-07-01,沙田,2,12,1,勇敢孖寶 (K421),1:22.82,2,9,13.79,5,9,21.72,6-1/4,11,22.98 11.37    11.61,8-1/4,12,24.33 11.62    12.71,,,,,,
2026-07-01,沙田,2,13,11,太勝駒 (K124),1:23.12,4-1/2,13,14.19,8,12,21.80,6-3/4,13,22.58 11.25    11.33,10-1/4,13,24.55 11.90    12.65,,,,,,
2026-07-01,沙田,2,14,5,大浪園田 (K209),1:24.16,2,8,13.79,3-1/2,7,21.48,5-1/4,9,23.06 11.41    11.65,16-3/4,14,25.83 12.10    13.73,,,,,,
2026-07-01,沙田,3,1,2,佛亮老撾 (K174),1:21.92,3,9,13.84,5-1/4,10,21.66,4-1/4,10,22.59 11.14    11.45,N,1,23.83 11.58    12.25,,,,,,
2026-07-01,沙田,3,2,11,潮流勇駒 (L209),1:21.97,3-1/2,10,13.92,5,9,21.54,3-1/2,8,22.51 11.14    11.37,N,2,24.00 11.70    12.30,,,,,,
2026-07-01,沙田,3,3,14,順善寶 (K239),1:22.03,1,3,13.52,1-1/4,4,21.34,1-1/4,4,22.75 11.22    11.53,3/4,3,24.42 11.82    12.60,,,,,,
2026-07-01,沙田,3,4,7,開心五月 (K016),1:22.19,1-3/4,5,13.64,1-3/4,5,21.30,2,5,22.79 11.18    11.61,1-3/4,4,24.46 11.86    12.60,,,,,,
2026-07-01,沙田,3,5,13,勤德皆備 (L270),1:22.38,5-1/4,12,14.20,7-1/4,11,21.62,6,12,22.55 10.98    11.57,3,5,24.01 11.74    12.27,,,,,,
2026-07-01,沙田,3,6,1,威武年代 (J451),1:22.42,2-1/4,8,13.72,3,6,21.42,2-3/4,6,22.71 11.18    11.53,3-1/4,6,24.57 11.86    12.71,,,,,,
2026-07-01,沙田,3,7,8,金駒永騰 (J398),1:22.48,1-1/2,4,13.60,N,2,21.10,3/4,3,22.83 11.14    11.69,3-1/2,7,24.95 12.14    12.81,,,,,,
2026-07-01,沙田,3,8,10,艾莉奧 (G223),1:22.69,2,6,13.68,3-1/4,7,21.50,3-1/2,9,22.79 11.18    11.61,4-3/4,8,24.72 12.02    12.70,,,,,,
2026-07-01,沙田,3,9,3,時尚歡笑 (L227),1:22.74,4-1/2,11,14.08,8,12,21.86,6-3/4,13,22.55 11.18    11.37,5-1/4,9,24.25 11.70    12.55,,,,,,
2026-07-01,沙田,3,10,12,電路一百 (K308),1:22.92,1/2,2,13.44,1/2,3,21.30,N,2,22.71 11.10    11.61,6-1/4,10,25.47 12.18    13.29,,,,,,
2026-07-01,沙田,3,11,5,領駿輝煌 (L265),1:22.99,1/2,1,13.36,N,1,21.30,N,1,22.75 11.18    11.57,6-3/4,11,25.58 12.22    13.36,,,,,,
2026-07-01,沙田,3,12,6,活力輝煌 (L203),1:23.08,5-3/4,13,14.28,8-1/4,13,21.70,5-1/2,11,22.31 10.78    11.53,7-1/4,12,24.79 11.94    12.85,,,,,,
2026-07-01,沙田,3,13,9,龍之尊 (K462),1:23.50,2-1/4,7,13.72,3-1/4,8,21.46,3-1/4,7,22.75 11.18    11.57,10,13,25.57 12.10    13.47,,,,,,
2026-07-01,沙田,3,14,4,日出沙頭 (L145),1:30.36,6-1/4,14,14.36,13-1/4,14,22.42,19,14,23.67 11.42    12.25,52-3/4,14,29.91 13.62    16.29,,,,,,
2026-07-01,沙田,4,1,2,拉合爾 (K043),0:56.43,2-1/4,6,13.42,2-3/4,7,20.72 10.29    10.43,HD,1,22.29 10.69    11.60,,,,,,,,,
2026-07-01,沙田,4,2,3,凝聚美麗 (J299),0:56.45,2,5,13.38,2-1/4,5,20.68 10.25    10.43,HD,2,22.39 10.77    11.62,,,,,,,,,
2026-07-01,沙田,4,3,7,赤兔再世 (L461),0:56.63,5-3/4,13,13.98,7-1/4,12,20.88 10.41    10.47,1-1/4,3,21.77 10.49    11.28,,,,,,,,,
2026-07-01,沙田,4,4,5,皇龍天將 (L198),0:56.75,3-1/2,9,13.62,4-1/4,10,20.76 10.21    10.55,2,4,22.37 10.77    11.60,,,,,,,,,
2026-07-01,沙田,4,5,14,杭至尊 (L043),0:56.79,2-1/2,7,13.46,2-3/4,6,20.68 10.21    10.47,2-1/4,5,22.65 10.77    11.88,,,,,,,,,
2026-07-01,沙田,4,6,1,起舞奜奜 (K405),0:56.85,4-1/4,11,13.74,4,8,20.60 10.17    10.43,2-1/2,6,22.51 10.81    11.70,,,,,,,,,
2026-07-01,沙田,4,7,11,鸚姿威鵡 (L063),0:56.89,5-1/4,12,13.90,6-3/4,11,20.88 10.29    10.59,2-3/4,7,22.11 10.57    11.54,,,,,,,,,
2026-07-01,沙田,4,8,4,升升雙息 (L291),0:56.90,N,1,13.06,1,1,20.64 09.93    10.71,3,8,23.20 10.97    12.23,,,,,,,,,
2026-07-01,沙田,4,9,8,好力 (L228),0:56.94,3-3/4,10,13.66,4-1/4,9,20.72 10.25    10.47,3-1/4,9,22.56 10.81    11.75,,,,,,,,,
2026-07-01,沙田,4,10,13,天天更好 (K277),0:57.01,1-1/4,4,13.26,2,4,20.76 10.17    10.59,3-1/2,10,22.99 10.89    12.10,,,,,,,,,
2026-07-01,沙田,4,11,6,常嚐發財 (K293),0:57.13,3/4,3,13.18,1,2,20.68 10.01    10.67,4-1/4,11,23.27 11.13    12.14,,,,,,,,,
2026-07-01,沙田,4,12,12,昇龍戰駒 (L330),0:57.36,N,2,13.10,1,3,20.76 10.09    10.67,5-3/4,12,23.50 11.21    12.29,,,,,,,,,
2026-07-01,沙田,4,13,10,安康盛勢 (L279),0:57.57,3,8,13.54,8,13,21.44 10.49    10.95,7,13,22.59 10.89    11.70,,,,,,,,,
2026-07-01,沙田,5,1,9,嘉應奇兵 (J391),1:20.78,1/2,1,13.08,2,1,21.40,1,1,23.13 11.70    11.43,1-1/2,1,23.17 11.26    11.91,,,,,,
2026-07-01,沙田,5,2,7,美麗星晨 (K491),1:21.03,1/2,2,13.16,2,2,21.64,1,2,22.97 11.62    11.35,1-1/2,2,23.26 11.38    11.88,,,,,,
2026-07-01,沙田,5,3,8,至尊瑰寶 (K258),1:21.05,4-1/2,9,13.80,6,7,21.64,5,7,22.97 11.54    11.43,1-3/4,3,22.64 10.98    11.66,,,,,,
2026-07-01,沙田,5,4,10,威利金箭 (L035),1:21.28,1-1/2,4,13.32,2-3/4,3,21.60,2-1/4,3,23.05 11.58    11.47,3-1/4,4,23.31 11.34    11.97,,,,,,
2026-07-01,沙田,5,5,2,笑傲江湖 (K168),1:21.43,3,6,13.56,4-1/4,5,21.60,3-3/4,5,23.05 11.58    11.47,4,5,23.22 11.26    11.96,,,,,,
2026-07-01,沙田,5,6,3,風雲武士 (J027),1:21.51,1-1/4,3,13.28,3-1/2,4,21.76,2-3/4,4,23.01 11.62    11.39,4-1/2,6,23.46 11.30    12.16,,,,,,
2026-07-01,沙田,5,7,5,會當凌 (K122),1:21.53,2-1/2,5,13.48,4-3/4,6,21.76,4,6,23.01 11.62    11.39,4-3/4,7,23.28 11.18    12.10,,,,,,
2026-07-01,沙田,5,8,4,華麗再勝 (J008),1:21.90,4-1/2,8,13.80,7-3/4,9,21.92,6-3/4,9,22.97 11.62    11.35,7,8,23.21 11.14    12.07,,,,,,
2026-07-01,沙田,5,9,6,喜尊龍 (J481),1:21.92,3,7,13.56,6,8,21.88,5,8,22.97 11.66    11.31,7-1/4,9,23.51 11.22    12.29,,,,,,
2026-07-01,沙田,5,10,1,包裝天將 (J277),1:26.71,8,10,14.36,17,10,22.84,19,10,23.45 11.58    11.87,37,10,26.06 12.78    13.28,,,,,,
2026-07-01,沙田,6,1,10,銀刺勇士 (J043),1:09.57,1/2,1,24.16,1/2,1,22.62 11.17    11.45,1,1,22.79 11.24    11.55,,,,,,,,,
2026-07-01,沙田,6,2,6,步風影 (L179),1:09.71,1/2,2,24.24,1/2,2,22.62 11.17    11.45,1,2,22.85 11.24    11.61,,,,,,,,,
2026-07-01,沙田,6,3,7,震撼人心 (L420),1:09.91,1-3/4,3,24.44,1-1/4,4,22.54 11.17    11.37,2-1/4,3,22.93 11.40    11.53,,,,,,,,,
