date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-01-25,沙田,1,1,8,手機錶勁 (L099),麥道朗,--,出閘迅速，居前列。二百五十米處取得領先。其後保持佳勢，力拒對手的挑戰險勝。
2026-01-25,沙田,1,2,2,飛來閃耀 (K175),潘頓,--,出閘稍慢，居後列。跑過二百五十米處後受力策。衝刺強勁，跑獲亞軍，僅以短距離之差見負。（見競賽事件報告。）
2026-01-25,沙田,1,3,4,怡昌光輝 (K074),蔡明紹,CP1/TT,出閘僅屬一般，居後列，落後三至四個馬位。趨近五百米處時追近。保持佳勢，最後一百米再無餘力。
2026-01-25,沙田,1,4,14,快樂高球 (J222),班德禮,B2,起步時發生觸碰，居中間稍前位置，在跑道中央競跑。趨近三百米處時受力策。末段以穩勢衝刺。
2026-01-25,沙田,1,5,10,應龍飛影 (L083),田泰安,--,自第一檔出閘迅速，受催策上前，居前列。五百米處取得領先。三百米處未能再增速，被超越。最後一百米轉弱。
2026-01-25,沙田,1,6,6,辣得快 (K581),何澤堯,--,起步時向內斜跑，發生觸碰，居中間位置。跑過四百米處後受力策，但僅能略為交出反應。最後二百米轉弱。
2026-01-25,沙田,1,7,5,富心星 (K125),黃智弘,B/TT,出閘迅速，展現甚快前速，取得領先。五百米處被超越，最後三百米轉弱。（見競賽事件報告。）
2026-01-25,沙田,1,8,11,烈焰光芒 (L142),紀仁安,XB,起步時發生觸碰，落後領放馬一個半馬位。四百米處受力策，但僅能略為交出反應。接近二百五十米處時受妨礙，其後轉弱。
2026-01-25,沙田,1,9,12,怪獸波士 (L139),梁家俊,--,出閘笨拙，居後列，在跑道中央競跑。最後三百五十米超越若干已呈疲態的對手。（見競賽事件報告。）
2026-01-25,沙田,1,10,13,牛精豪情 (K181),艾兆禮,H-/TT-,出閘普通，落後領放馬兩個馬位，在跑道中央競跑。自四百米處起受力策，但毫無反應。最後二百米轉弱。
2026-01-25,沙田,1,11,3,嘉冠王 (K116),霍宏聲,B-/XB1/CP2/TT,出閘僅屬一般，落後領放馬兩個馬位，在跑道中央競跑。跑過三百米處後受力策，但毫無反應。最後二百米轉弱。（喘鳴症。）（見競賽事件報告。）
2026-01-25,沙田,1,12,7,雙子美麗 (L129),巴度,TT,出閘笨拙，落後領放馬一至兩個馬位，在跑道中央競跑。三百米處未能再增速，其後轉弱。
2026-01-25,沙田,1,13,1,領袖勁力 (L034),金誠剛,TT,自第十四檔出閘迅速，居後列，走外欄。最後四百米毫無進展。
2026-01-25,沙田,1,14,9,頑童 (L144),楊明綸,--,起步時發生觸碰，居後列，靠近外欄競跑。自四百米處起受力策，但毫無反應。最後一百五十米收慢。
2026-01-25,沙田,2,1,1,運高八斗 (G204),潘頓,--,自外檔出閘迅速，切入領放。三百五十米處受對手挑戰時受催策。被亞軍馬匹追逼至終點，僅勝。
2026-01-25,沙田,2,2,4,創寶駒 (L161),艾道拿,B1/TT1,出閘時向內斜跑及被碰撞。一千零五十米處碰撞對手，居中間位置。自三百米處起受催策，交出反應。保持佳勢，僅以短距離之差落敗。
2026-01-25,沙田,2,3,10,龍傲綾羅 (K318),何澤堯,--,居中間位置，走第三疊。直路彎沿外疊上前。持續上前，三百五十米處展開挑戰。保持佳勢，但一直落後。
2026-01-25,沙田,2,4,11,天天更好 (K277),霍宏聲,H/TT1,出閘時發生大力碰撞。在約束下搶口，居中間位置，走第三疊。四百米處一度發力展開挑戰。最後一百五十米再無餘力。
2026-01-25,沙田,2,5,9,過關勇士 (K429),班德禮,TT,出閘緩慢，居後列。五百米處移出外疊以望空。保持走勢，但未能增速以追及領先馬匹。
2026-01-25,沙田,2,6,8,好多利高 (K268),田泰安,V/TT,出閘緩慢，居中間位置，走內欄。轉入直路時須等待空位出現。未能望空直至一百五十米處，持續力拼。
2026-01-25,沙田,2,7,14,迅意 (K250),巴度,CP/TT,跟隨領先馬匹，走內欄。入直路時跟隨頭馬上前。自直路初起未能增速以保持位置。
2026-01-25,沙田,2,8,5,閃電武士 (L062),布文,CP1,自大外檔出閘後墮後。五百五十米處受催策。保持走勢，但從未能加速以挑戰領先馬匹。
2026-01-25,沙田,2,9,7,杭至尊 (L043),周俊樂,TT,跟隨領放馬。直路初難以保持位置。最後二百米墮退。
2026-01-25,沙田,2,10,2,川河石駒 (K548),黃智弘,TT,留居包尾位置。入直路時受推策，走最外疊。末段超越數匹對手，但從未能構成威脅。
2026-01-25,沙田,2,11,12,海藍寶 (H343),紀仁安,TT,出閘時被碰撞，緊隨領先馬匹。直路初空位不足。最後二百五十米迅速轉弱。
2026-01-25,沙田,2,12,6,無比小子 (L259),奧爾民,H1,出閘時向外斜跑，與他駒互相大力碰撞。一千零五十米處被碰撞，居後列。自八百米處起難以保持位置。轉入直路時墮居包尾位置。毫無表現。
2026-01-25,沙田,2,13,13,快樂之友 (K344),梁家俊,CP1/TT,居中間之後位置，走外疊。入直路時受推策，走外疊。未能增速以展開挑戰。最後二百米被拋離。
2026-01-25,沙田,2,14,3,多多開心 (L017),金誠剛,SR1/TT1,跟隨領放馬，走外疊，沒有遮擋。直路上傾向內閃，迅速墮退。瞬即落後頗遠。
2026-01-25,沙田,3,1,2,天將龍駒 (K129),巫顯東,--,出閘迅速，居中間之前位置。接近二百米處時內閃。（見競賽事件報告。）
2026-01-25,沙田,3,2,8,盈好威楓 (K131),金誠剛,V,在催策下領放，走勢暢順。接近二百米處時受阻礙。已獲機會盡展所長。（見競賽事件報告。）
2026-01-25,沙田,3,3,5,君子傳承 (K385),蔡明紹,CP-/B1/TT,居中間之前位置。走勢良佳，穩步上前。
2026-01-25,沙田,3,4,4,話你知 (G392),何澤堯,TT,居中間之後位置。轉直路彎時向外移出。末段保持穩勢。
2026-01-25,沙田,3,5,7,愛心神駒 (H389),艾兆禮,--,出閘僅屬一般，居中間之後位置。保持同速至終點。
2026-01-25,沙田,3,6,9,極光之子 (L110),田泰安,TT1,居後列。跑過六百米處時上前。末段保持一般走勢。
