date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2026-02-08,沙田,1,1,8,全神貫注 (H465),1:22.72,1-1/4,6,13.77,4-3/4,8,22.02,3,8,23.30 11.52    11.78,1,1,23.63 11.43    12.20,,,,,,
2026-02-08,沙田,1,2,3,順善寶 (K239),1:22.87,4-3/4,14,14.33,8-3/4,14,22.10,4-1/2,12,22.90 11.36    11.54,1,2,23.54 11.43    12.11,,,,,,
2026-02-08,沙田,1,3,1,旋風傳奇 (J152),1:22.96,2-1/4,9,13.93,6,10,22.06,3-3/4,10,23.22 11.52    11.70,1-1/2,3,23.75 11.51    12.24,,,,,,
2026-02-08,沙田,1,4,5,美神來 (J174),1:23.02,3,11,14.05,5-1/4,9,21.82,3-1/2,9,23.30 11.48    11.82,2,4,23.85 11.79    12.06,,,,,,
2026-02-08,沙田,1,5,7,首駿 (K189),1:23.17,1-1/4,7,13.77,3,5,21.74,2-3/4,7,23.54 11.64    11.90,2-3/4,5,24.12 11.75    12.37,,,,,,
2026-02-08,沙田,1,6,14,紅旺繽紛 (J255),1:23.19,1/2,3,13.65,2-1/4,4,21.74,1-1/4,3,23.42 11.60    11.82,3,6,24.38 11.75    12.63,,,,,,
2026-02-08,沙田,1,7,6,肥仔精神 (K110),1:23.25,N,1,13.57,3/4,2,21.58,1/2,2,23.54 11.64    11.90,3-1/4,7,24.56 11.91    12.65,,,,,,
2026-02-08,沙田,1,8,9,常常感恩 (J065),1:23.48,1,5,13.73,2,3,21.62,1-1/2,4,23.50 11.60    11.90,4-3/4,8,24.63 11.91    12.72,,,,,,
2026-02-08,沙田,1,9,11,工程小子 (K244),1:23.53,3-3/4,12,14.17,8-3/4,13,22.26,5,13,22.98 11.52    11.46,5,9,24.12 11.43    12.69,,,,,,
2026-02-08,沙田,1,10,13,歐洲傳奇 (H153),1:23.65,1-1/4,8,13.77,3-1/2,7,21.82,2-1/2,6,23.42 11.60    11.82,5-3/4,10,24.64 11.87    12.77,,,,,,
2026-02-08,沙田,1,11,2,海洋帝君 (K230),1:23.68,2-3/4,10,14.01,7-1/4,12,22.18,5-1/2,14,23.30 11.56    11.74,6,11,24.19 11.67    12.52,,,,,,
2026-02-08,沙田,1,12,10,領航傳祺 (G126),1:23.82,4,13,14.21,7,11,21.94,4-1/4,11,23.14 11.40    11.74,7,12,24.53 11.71    12.82,,,,,,
2026-02-08,沙田,1,13,12,不假外求 (J493),1:24.00,3/4,4,13.69,3-1/4,6,21.86,2-1/2,5,23.46 11.56    11.90,8,13,24.99 11.87    13.12,,,,,,
2026-02-08,沙田,1,14,4,飛黃 (J406),1:24.20,N,2,13.61,3/4,1,21.42,1/2,1,23.58 11.64    11.94,9-1/4,14,25.59 12.19    13.40,,,,,,
2026-02-08,沙田,2,1,12,勁勇皇駒 (K157),1:09.02,4-1/2,8,24.08,3,7,22.61 11.05    11.56,SH,1,22.33 11.15    11.18,,,,,,,,,
2026-02-08,沙田,2,2,1,馬錢子 (L053),1:09.03,1-3/4,2,23.64,1,2,22.73 11.01    11.72,SH,2,22.66 11.03    11.63,,,,,,,,,
2026-02-08,沙田,2,3,8,金多囍 (K272),1:09.12,4-1/4,7,24.04,3,8,22.65 11.01    11.64,1/2,3,22.43 11.03    11.40,,,,,,,,,
2026-02-08,沙田,2,4,3,紅衣醒目 (K184),1:09.28,3,5,23.84,1-1/2,3,22.61 11.05    11.56,1-1/2,4,22.83 11.15    11.68,,,,,,,,,
2026-02-08,沙田,2,5,10,摯友心得 (K263),1:09.42,6,10,24.32,4-3/4,10,22.65 11.05    11.60,2-1/2,5,22.45 10.95    11.50,,,,,,,,,
2026-02-08,沙田,2,6,2,飛來霸 (K284),1:09.45,1-3/4,1,23.36,1,1,22.85 11.09    11.76,2-3/4,6,23.24 11.39    11.85,,,,,,,,,
2026-02-08,沙田,2,7,5,贏得自然 (J365),1:09.45,2-3/4,4,23.80,1-3/4,4,22.69 11.01    11.68,2-3/4,7,22.96 11.19    11.77,,,,,,,,,
2026-02-08,沙田,2,8,9,怡昌精神 (H379),1:09.52,6-3/4,12,24.44,4-3/4,11,22.53 11.01    11.52,3,8,22.55 10.99    11.56,,,,,,,,,
2026-02-08,沙田,2,9,11,飛雲 (H320),1:09.61,3-1/2,6,23.92,2-1/2,6,22.69 11.17    11.52,3-3/4,9,23.00 11.23    11.77,,,,,,,,,
2026-02-08,沙田,2,10,4,平天雄 (K407),1:09.77,4-3/4,9,24.12,4-1/4,9,22.77 11.13    11.64,4-3/4,10,22.88 11.15    11.73,,,,,,,,,
2026-02-08,沙田,2,11,6,火神神樂 (H384),1:09.85,2,3,23.68,2-1/4,5,22.89 11.21    11.68,5-1/4,11,23.28 11.31    11.97,,,,,,,,,
2026-02-08,沙田,2,12,7,威威神駒 (K565),1:10.17,6-1/4,11,24.36,6,12,22.81 11.21    11.60,7-1/4,12,23.00 11.27    11.73,,,,,,,,,
2026-02-08,沙田,3,1,5,幸運奇兵 (L071),1:21.56,2-1/4,8,13.52,4-1/4,7,21.59,2-1/2,6,23.14 11.51    11.63,1,1,23.31 11.32    11.99,,,,,,
2026-02-08,沙田,3,2,3,友瑩亮 (K400),1:21.72,1/2,4,13.24,2-1/2,4,21.59,1-3/4,3,23.30 11.55    11.75,1,2,23.59 11.60    11.99,,,,,,
2026-02-08,沙田,3,3,11,海王 (K523),1:22.13,3,9,13.64,5-1/2,8,21.67,4,8,23.18 11.59    11.59,3-1/2,3,23.64 11.40    12.24,,,,,,
2026-02-08,沙田,3,4,7,好運年 (K443),1:22.18,3-1/2,10,13.72,7,10,21.83,5,9,23.10 11.67    11.43,4,4,23.53 11.56    11.97,,,,,,
