date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-01-04,沙田,1,1,14,全神貫注 (H465),紀仁安,B,出閘迅速，居中間之後位置，走第三疊。跑過五百五十米處後走更外疊。入直路時落後約五個馬位。衝刺強勁，勝出賽事。
2026-01-04,沙田,1,2,7,旋風傳奇 (J152),田泰安,B,自第十一檔出閘，留居後列，走第三疊。五百米處向外移出。入直路時落後約六個馬位。直路上追前甚多，跑獲亞軍。
2026-01-04,沙田,1,3,2,至旺財 (H273),布文,B,起步時發生觸碰，受催策上前領放。入直路時領先一又四分一個馬位。直路初保持佳勢。一百米處未能再增速。最後五十米被超越，跑獲季軍。
2026-01-04,沙田,1,4,5,駿馬之星 (J368),梁家俊,SR/TT,出閘笨拙，居中間位置，走內疊。直路彎走內疊節省腳程。直路初未能望空。三百米處望空。其後略為追前。
2026-01-04,沙田,1,5,1,籐王駒 (K143),潘頓,CP1/TT,出閘普通，居中間稍前位置，走第二疊。五百米處向外移出。直路初對催策反應平平。二百米處未能再增速。其後逐漸轉弱。
2026-01-04,沙田,1,6,3,電訊驕陽 (J332),班德禮,B,起步時發生觸碰，居後列，走第二疊。入直路時落後五至六個馬位。未能望空直至趨近一百五十米處。末段衝刺平穩。
2026-01-04,沙田,1,7,6,贏得爽 (K211),麥文堅,CP1/TT,出閘緩慢，居中間之後位置，走內疊。入直路時落後六個馬位。直路初略為追前。一百五十米處未能再增速。其後逐漸轉弱。
2026-01-04,沙田,1,8,12,拚搏 (K024),奧爾民,CP,與對手同步出閘，居中間之後位置，落後約五個馬位，走第二疊。入直路時落後相同距離。末段保持同速。
2026-01-04,沙田,1,9,8,飛黃 (J406),霍宏聲,H,自最外檔出閘，留居後列，走外疊。入直路時走大外疊。直路上超越數匹已呈疲態的對手。
2026-01-04,沙田,1,10,13,領航傳祺 (G126),潘明輝,P/TT,自第十二檔出閘，留居後列，走內疊。趨近五百五十米處時向外移出。入直路時落後約七個馬位。直路上毫無進展。
2026-01-04,沙田,1,11,9,建測精英 (K198),周俊樂,B-/CP2,出閘迅速，居前列，走第二疊。接近九百米處時讓對手過頭。直路彎落後約兩個馬位。五百米處向外移出。直路初未能再增速。最後二百米轉弱。（流鼻血。）
2026-01-04,沙田,1,12,11,工程小子 (K244),金誠剛,TT1,出閘迅速，居前列，走外疊。入直路時落後一又四分一個馬位。直路初未能再增速。其後轉弱。（見競賽事件報告。）
2026-01-04,沙田,1,13,10,超步速 (K349),潘大衛,SR-/B1/TT,起步時受擠迫，居中間位置，走第二疊。五百米處向外移出。直路初未能再增速。其後轉弱。
2026-01-04,沙田,1,14,4,至臻完美 (K273),艾道拿,CP-/XB/B1/TT,自第一檔出閘迅速，居中間之前位置，走內疊。沿途走內疊節省腳程。直路初對催策毫無反應。最後三百米轉弱。最後一百五十米收慢。
2026-01-04,沙田,2,1,1,俏眼光 (L003),艾道拿,--,居中間之後位置。自三百米處起沿欄展開挑戰。衝刺強勁，一百米處取得領先。從容取勝。
2026-01-04,沙田,2,2,12,拉合爾 (K043),巴度,B-/XB-/V1/TT,居前列。四百米處在推策下取得領先。保持佳勢，但一百米處被頭馬追上，不敵頭馬。
2026-01-04,沙田,2,3,6,烈焰光芒 (L142),潘頓,XB1,居中間位置。最後三百米嘗試推進，但取位不太暢順。保持走勢，但未能威脅首兩名馬匹。
2026-01-04,沙田,2,4,5,燊輝之星 (L067),鍾易禮,TT1,跟隨領放馬。四百米處移至跑道中央以望空。保持走勢，但未能增速以追上領先馬匹。
2026-01-04,沙田,2,5,13,運籌帷幄 (K090),希威森,--,居後列，留力候上。未能望空直至一百五十米處。以佳勢上前，但為時已晚。
2026-01-04,沙田,2,6,14,友得盈 (K106),周俊樂,B/TT,居中間之後位置，在跑道中央競跑。四百米處受催策。其後在催策下保持同速。
2026-01-04,沙田,2,7,11,飛來霸 (K284),霍宏聲,TT1,居中間位置。三百米處一度發力。末段保持同速，未能追上領先馬匹。
2026-01-04,沙田,2,8,3,快靚旺 (K027),布文,TT,追迫領放馬。自四百米處起在催策下未能加速。最後二百米轉弱。
2026-01-04,沙田,2,9,9,杭至尊 (L043),奧爾民,TT1,居後列。三百米處在嘗試推進時被迫收慢。其後未能恢復走勢。
2026-01-04,沙田,2,10,7,行運加持 (L018),田泰安,--,跟隨領先馬匹，在跑道中央競跑。自四百米處起難以保持位置。最後一百米被拋離。
2026-01-04,沙田,2,11,2,興馳千里 (K533),楊明綸,--,躍出時與對手互相大力碰撞，失去平衡。其後恢復走勢，居前列。四百米處受催策。二百米處迅速墮退。
2026-01-04,沙田,2,12,8,幸運勝利 (L073),艾兆禮,TT1,躍出時與對手互相大力碰撞，失去平衡，其後留後。四百米處受催策，但被拋離。從未參與競逐。
2026-01-04,沙田,2,13,4,精算奕然 (K295),黃智弘,TT1,在領放下受追迫。半程前未能保持位置。其後迅速墮退。二百米處被拋離，收慢。
2026-01-04,沙田,3,1,10,砂漿麒星 (K333),鍾易禮,B/TT1,出閘僅屬一般，居後列，走內欄。入直路時向外移出。末段穩步上前。
2026-01-04,沙田,3,2,2,顯勝高昇 (K409),梁家俊,XB,跟隨領放馬。走勢強勁。已獲機會盡展所長。
2026-01-04,沙田,3,3,9,嘉嘉友福 (K456),麥文堅,CP/XB1/TT,居前列，走勢暢順。對催策反應良佳。
2026-01-04,沙田,3,4,1,星火燎原 (J150),布文,B,居後列。以穩勢上前。
2026-01-04,沙田,3,5,12,後無來者 (K049),巴度,H/PC/TT,出閘笨拙，居中間之後位置。直路上外閃。難以被力策。
2026-01-04,沙田,3,6,8,猛將兄 (K089),艾道拿,B-/V1/TT,居中間之後位置。走勢尚可。對催策反應不俗。
2026-01-04,沙田,3,7,7,精益大師 (H134),班德禮,B/TT,在催策下取得領先。直路上逐漸轉弱。
2026-01-04,沙田,3,8,11,萬里雲 (K279),潘明輝,--,出閘僅屬一般，居後列。走勢稚嫩。無甚表現。
2026-01-04,沙田,3,9,5,帶贏來 (K558),田泰安,H1,居中間之前位置。自直路彎起墮退。對催策毫無反應。
2026-01-04,沙田,3,10,6,大番薯 (J383),霍宏聲,TT,追趕領放馬。不願推進。自二百五十米處起墮退。（見競賽事件報告。表現令人失望，必須試閘及格。）
2026-01-04,沙田,3,11,3,超霸勝 (H069),希威森,B,居中間位置，走外疊。對催策反應平平。（見競賽事件報告。）
2026-01-04,沙田,3,12,4,馬上盈 (J394),艾兆禮,TT,出閘笨拙，居中間位置，走內欄。從未能構成威脅。
2026-01-04,沙田,4,1,5,旺旺嘉駒 (L088),希威森,--,出閘緩慢，其後迅速恢復走勢，跟隨領先馬匹。受催策，二百米處取得領先，瞬即控制大局，從容獲勝。
2026-01-04,沙田,4,2,9,花果猴王 (H455),鍾易禮,H/TT,居後列。三百米處追前甚多。最後一百米保持佳勢，跑獲亞軍，但未能威脅頭馬。
