date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-01-21,沙田,1,1,10,魅力星 (K052),艾兆禮,H/P1/TT,出閘迅速，落後一個馬位，走第二疊。直路彎前居相同位置。接近三百五十米處時被碰撞。末段衝刺強勁，掄元。
2026-01-21,沙田,1,2,6,銳一 (J037),田泰安,B/XB,出閘僅屬一般，居後列，落後約五個馬位。直路彎落後相同距離。直路早段未能望空，趨近二百米處時望空，其後追前甚多，跑獲亞軍。（見競賽事件報告。）
2026-01-21,沙田,1,3,11,銀亮濠俠 (J532),潘明輝,V,出閘稍慢，受催策上前領放。入直路時領先四分一個馬位。直路早段保持佳勢，一百五十米處未能再增速及被超越。末段保持穩勢，過終點時失去亞軍。
2026-01-21,沙田,1,4,9,逆市奇爸 (E321),梁家俊,B/TT,出閘僅屬一般及被碰撞，居包尾位置，落後約六個馬位。直路彎落後相同距離。入直路時走大外疊。末段追前甚多，但未能構成威脅。
2026-01-21,沙田,1,5,5,機械騎士 (H464),黃智弘,V1/TT,自第一檔出閘普通，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路早段保持佳勢，趨近一百五十米處時未能再增速。保持穩勢至終點。
2026-01-21,沙田,1,6,4,志醒大將 (K138),潘頓,CP/XB/TT,出閘笨拙及與對手互相碰撞，居後列，走內疊。直路彎走內疊節省腳程。直路上略為追前。
2026-01-21,沙田,1,7,12,快馬加鞭 (H144),紀仁安,V/TT,躍出時失蹄，居中間位置，走第三疊，直路彎沒有遮擋。末段以穩勢衝刺。（見競賽事件報告。）
2026-01-21,沙田,1,8,3,競駿奔騰 (K029),潘大衛,B1/TT,自第九檔出閘迅速，居前列，走外疊。入直路時落後四分一個馬位。直路早段保持佳勢，二百米處未能再增速，其後轉弱。（見競賽事件報告。）
2026-01-21,沙田,1,9,2,甜蝦女 (K149),金誠剛,B/XB,自外檔出閘迅速，早段居中間位置，走外疊。中段居中間之後位置，走第二疊。直路上保持同速。
2026-01-21,沙田,1,10,8,工程小子 (K244),麥文堅,TT,出閘普通，居中間位置，走第二疊。入直路時落後三個馬位。直路上毫無進展。
2026-01-21,沙田,1,11,1,星之願 (J480),希威森,--,自外檔出閘普通，落後領放馬三個馬位，走內疊。直路彎落後相同距離。直路早段對催策反應平平。最後二百米轉弱。（見競賽事件報告。）
2026-01-21,沙田,1,12,7,富貴駒 (J191),奧爾民,XB,自大外檔出閘迅速，早段未能切入內疊。跑過千一米處後稍為留後，居中間之後位置，走外疊。入直路時落後五個馬位。直路早段轉弱。
2026-01-21,沙田,2,1,8,悠悠乾坤 (K059),希威森,CP-/XB1/TT-,跟隨領先馬匹。直路彎上前追趕領先馬匹。直路初加速，瞬即控制大局。末段領先距離收窄，但一直保持佳勢，穩操勝券。
2026-01-21,沙田,2,2,10,幻影旋風 (J271),紀仁安,V,居後列，走外疊。七百米處受催策。入直路時受推策，走最外疊。內閃，但最後三百米走勢良佳，追近頭馬。
2026-01-21,沙田,2,3,4,時間寶 (H403),金誠剛,CP-/V1/TT-,起步時受擠迫，居中間位置。四百米處被碰撞。直路早段一度空位不足。末段保持穩勢。
2026-01-21,沙田,2,4,13,樂矚心機 (J453),楊明綸,B-,居中間位置，走內欄。直路彎沿欄上前，追趕領先馬匹。保持走勢，但速度不足以追上領先馬匹。
2026-01-21,沙田,2,5,2,魔法速遞 (H290),周俊樂,B-/XB,自最外檔起步後不久發生碰撞，墮後。三百米處至一百米處之間嘗試推進時未能完全望空。末段保持走勢。
2026-01-21,沙田,2,6,5,贏得爽 (K211),麥文堅,CP-/B2/TT,起步時受擠迫，跟隨領先馬匹，走外疊。五百五十米處在催策下追趕領先馬匹。直路初上前。最後一百米轉弱。
2026-01-21,沙田,2,7,1,光輝歲月 (J508),霍宏聲,B/XB/TT,自外檔起步後不久發生碰撞，墮後，留居包尾位置。入直路時受推策，走外疊。末段略為追前。
2026-01-21,沙田,2,8,6,肥仔精神 (K110),艾道拿,BO/SR1/TT,起步時向內斜跑，被碰撞，在催策下領放。直路初被頭馬超越。最後二百米洩氣。
2026-01-21,沙田,2,9,9,朗日雪峰 (J187),何澤堯,SR-/B2/TT,起步時受擠迫，居中間之後位置，走外疊。直路彎略為上前，走外疊。四百米處被碰撞。最後二百米再無餘力。
2026-01-21,沙田,2,10,11,上市魅力 (H196),班德禮,PC/TT,居中間位置，走內欄。直路彎在催策下保持位置。二百米處受擠迫及勒避，再無爭勝機會。
2026-01-21,沙田,2,11,12,紅旺繽紛 (J255),田泰安,CP2/SR2/TT1,出閘時發生碰撞，跟隨領先馬匹。沿途搶口。五百米處受催策。未能加速，最後二百米收慢。
2026-01-21,沙田,2,12,7,美麗歡聲 (H066),艾兆禮,V/TT,起步時向內斜跑，被碰撞。首個彎位上前追迫領放馬。直路上迅速墮退。
2026-01-21,沙田,2,13,14,同寶寶 (H386),潘明輝,H/PC/TT,出閘時被碰撞，居後列。直路彎難以保持位置。毫無表現，遙遙落後時隨即收慢。
2026-01-21,沙田,2,14,3,大快步 (K194),奧爾民,B-/PC1,出閘時被碰撞，留後。七百米處開始失位。直路初被拋離時收慢。
2026-01-21,沙田,3,1,10,伶俐驫駒 (H108),田泰安,--,在力策下取得領先。走勢良佳。其後直領到底，勝出賽事。
2026-01-21,沙田,3,2,1,馬錢子 (L053),奧爾民,--,居中間之前位置。沿途走外疊。對催策反應不俗。
2026-01-21,沙田,3,3,3,常嚐發財 (K293),黃智弘,CP,出閘笨拙，追趕領放馬。保持穩勢至終點。
2026-01-21,沙田,3,4,7,猛將兄 (K089),艾道拿,V/TT,居中間之後位置。走勢暢順。穩步追前。
2026-01-21,沙田,3,5,11,起舞奜奜 (K405),何澤堯,B,居前列，早段搶口。直路上未能望空直至一百五十米處，未能全力施為。
2026-01-21,沙田,3,6,12,勁勇皇駒 (K157),艾兆禮,XB/B1,居後列。入直路時向外移出。自後列略為追前。
2026-01-21,沙田,3,7,9,非凡時刻 (K275),蔡明紹,V-,出閘頗佳，居第三位，一直跟隨領先馬匹。最後二百米未能加速。（見競賽事件報告。）
2026-01-21,沙田,3,8,2,瑤瑤日上 (J423),巴度,--,出閘僅屬一般，居後列。搶口。末段略為追前。
2026-01-21,沙田,3,9,4,龍之邦 (K079),楊明綸,H/TT,落後領放馬約三個馬位，走第二疊。保持同速至終點。從未能構成威脅。
2026-01-21,沙田,3,10,6,花果猴王 (H455),霍宏聲,H/TT,自第十一檔出閘。沿途走外疊，沒有遮擋。自七百米處起開始上前。耗力太多，末段未能以勁勢衝刺。（見競賽事件報告。）
2026-01-21,沙田,3,11,8,金多囍 (K272),紀仁安,B/TT,出閘稍慢，居中間稍後位置，走內欄。末段未能加速，迅速洩氣。
2026-01-21,沙田,3,12,5,弘智多寶 (L084),潘頓,CP1/TT,跟隨領放馬，落後兩個馬位。末段未能全力施為。（見競賽事件報告。）
2026-01-21,沙田,4,1,6,新意馬 (K094),艾兆禮,TT,主宰賽事步速。直路早段加速，二百米處帶離逾兩個馬位，控制大局。末段在收慢下勝出。
2026-01-21,沙田,4,2,2,華麗再勝 (J008),周俊樂,TT,跟隨領先馬匹。受催策，三百米處一度未能跟上步速。保持走勢，一百米處進佔亞席，但未能威脅頭馬。
2026-01-21,沙田,4,3,5,精英雄心 (J136),希威森,B/XB,留居包尾位置，落後頗遠。五百米處受推策。直路上固守內欄及追前。保持走勢。
2026-01-21,沙田,4,4,1,知足常樂 (G448),梁家俊,V-/CP2,跟隨領先兩駒。三百米處受催策，瞬即保持同速。
2026-01-21,沙田,4,5,3,太陽勇士 (J127),潘頓,XB,落後領放馬半個馬位。直路早段未能跟上領放馬。最後一百五十米轉弱，墮退三位。
2026-01-21,沙田,4,6,4,喜至寶 (H262),何澤堯,TT2,居後列，留力候上。入直路時受推策，瞬即掙扎上前。最後二百米被拋離。
2026-01-21,沙田,5,1,2,星火燎原 (J150),紀仁安,B,自第一檔出閘普通，居中間之前位置，走內疊。直路彎前走勢輕鬆。跑過二百五十米處後受力策，對催策反應甚佳。接近終點時取得領先。
2026-01-21,沙田,5,2,1,旺旺嘉駒 (L088),希威森,--,出閘僅屬一般，居前列，走內疊。接近七百五十米處時讓對手過頭。入直路時落後一又四分一馬位。接近二百米處時取得領先。保持佳勢，但接近終點時不敵頭馬。
2026-01-21,沙田,5,3,3,紅衣醒目 (K184),潘頓,TT,留居後列，落後約六個馬位，走外疊。入直路時落後相同距離。衝刺強勁，跑獲季軍。過終點時最為接近。
2026-01-21,沙田,5,4,9,嘉嘉友福 (K456),麥文堅,CP/XB/TT,出閘迅速，受催策上前領放，領先一又四分一馬位。直路彎前從容領放。直路早段保持佳勢。接近二百米處時未能再增速，被超越。最後一百米轉弱。
2026-01-21,沙田,5,5,11,勇者無敵 (K217),金誠剛,SR/XB/TT,出閘笨拙，居中間位置，落後約四個馬位，走內疊。直路彎走內疊節省腳程。末段以穩勢衝刺。
2026-01-21,沙田,5,6,12,飛雲 (H320),巴度,TT,自外檔出閘，留居包尾位置，落後八個馬位。直路彎落後相同距離。直路上移出外疊，追前甚多，過終點時最為接近。（見競賽事件報告。）
2026-01-21,沙田,5,7,5,不勞而獲 (K377),周俊樂,XB/TT,自第九檔出閘，留居後列，落後約六個馬位，走第二疊。直路彎居相若位置。直路上略為追前。
2026-01-21,沙田,5,8,4,運來伍寶 (J153),潘明輝,B/TT,與對手同步出閘，居中間稍後位置，走外疊。入直路時落後六個馬位。末段以穩勢衝刺。（見競賽事件報告。）
2026-01-21,沙田,5,9,8,旭能精英 (K544),梁家俊,H/TT,留居中間之後位置，走內疊。入直路時落後六個馬位。直路上毫無表現。
2026-01-21,沙田,5,10,6,綫路樂樂 (K482),楊明綸,SR-/H,自外檔出閘，留居後列，落後約七個馬位，走內疊。直路彎走內疊節省腳程。直路上未能追前。
2026-01-21,沙田,5,11,10,摯友心得 (K263),潘大衛,P-,出閘迅速，居中間位置，走第二疊。入直路時落後約四個馬位。直路早段未能再加速，其後轉弱。
2026-01-21,沙田,5,12,7,螢影飛馳 (K228),奧爾民,B,與對手同步出閘，居前列，走第二疊。接近八百米處時讓對手過頭。直路彎未能再加速。直路早段轉弱。最後一百米收慢。（流鼻血。）
2026-01-21,沙田,6,1,6,年年友福 (G463),潘頓,B/TT,早段居中間之後位置，走第二疊。自九百米處起開始推進。衝刺強勁，輕鬆取勝。
2026-01-21,沙田,6,2,4,小飛俠 (J224),艾道拿,B-/PC1,居領放馬外側。保持走勢，但未能威脅頭馬。
2026-01-21,沙田,6,3,11,風起雲湧 (J183),金誠剛,V/TT,居中間之前位置，走內欄。轉直路彎時向外移出，衝刺不俗。（見競賽事件報告。）
2026-01-21,沙田,6,4,9,怪獸叉燒 (K415),潘明輝,TT,居中間稍後位置，走第三疊。保持走勢。
2026-01-21,沙田,6,5,2,本領輝煌 (K062),周俊樂,B-/TT,居中間位置，走內欄。末段略為追前。
2026-01-21,沙田,6,6,8,精算特殊 (H354),希威森,TT,居中間位置，走第二疊。在催策下保持同速。
2026-01-21,沙田,6,7,14,領創動力 (J058),田泰安,B/TT,居領先馬匹之後。直路上未能加速。保持一般走勢。
2026-01-21,沙田,6,8,10,精明選擇 (J146),紀仁安,CP/TT,受催策上前領放。最後二百米轉弱。（見競賽事件報告。）
2026-01-21,沙田,6,9,12,禾道威 (J463),艾兆禮,CP/TT,居後列，走第二疊。無甚表現。
2026-01-21,沙田,6,10,3,雙贏 (H382),麥文堅,V/XB/TT,居後列。僅能超越已轉弱的對手。
