date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-06-10,跑馬地,1,1,2,家樂寶駒 (K300),周俊樂,--,無特別報告
2026-06-10,跑馬地,1,2,1,竣誠駒 (H486),黃寶妮,TT,無特別報告
2026-06-10,跑馬地,1,3,10,龍又生 (J269),希威森,B/XB,無特別報告
2026-06-10,跑馬地,1,4,7,幸運同行 (J331),布浩榮,B,無特別報告
2026-06-10,跑馬地,1,5,6,幸運福星 (K073),潘明輝,CP-/TT,無特別報告
2026-06-10,跑馬地,1,6,8,開心三多 (H293),巴度,H/XB,無特別報告
2026-06-10,跑馬地,1,7,5,君智盛 (J213),田泰安,XB-/CP,無特別報告
2026-06-10,跑馬地,1,8,9,風雲 (J371),楊明綸,CP/XB,無特別報告
2026-06-10,跑馬地,1,9,11,金德義 (H106),巫顯東,V,無特別報告
2026-06-10,跑馬地,1,10,4,至高心得 (J395),奧爾民,E/SR/TT,無特別報告
2026-06-10,跑馬地,1,11,3,揚威四海 (K120),蔡明紹,B,無特別報告
2026-06-10,跑馬地,1,12,12,同寶寶 (H386),鍾易禮,P/TT,無特別報告
2026-06-10,跑馬地,2,1,1,高高至高 (L032),潘頓,B/TT,無特別報告
2026-06-10,跑馬地,2,2,7,準希望 (L047),巴度,--,無特別報告
2026-06-10,跑馬地,2,3,6,得意佳作 (G125),潘明輝,TT,無特別報告
2026-06-10,跑馬地,2,4,8,怪獸波士 (L139),蔡明紹,H/TT,無特別報告
2026-06-10,跑馬地,2,5,5,大千氣象 (H324),莫雷拉,B/TT,無特別報告
2026-06-10,跑馬地,2,6,2,驍將 (K567),鍾易禮,TT,無特別報告
2026-06-10,跑馬地,2,7,3,巴閉仔 (H298),周俊樂,CP,無特別報告
2026-06-10,跑馬地,2,8,10,寶成智星 (J135),楊明綸,CP-/B2/TT,無特別報告
2026-06-10,跑馬地,2,9,12,極速滿貫 (G277),巫顯東,--,無特別報告
2026-06-10,跑馬地,2,10,11,多利神駒 (G292),班德禮,CP/TT,無特別報告
2026-06-10,跑馬地,3,1,8,風火猴王 (J511),艾道拿,V-/B2/TT-,無特別報告
2026-06-10,跑馬地,3,2,11,友得盈 (K106),巫顯東,B/TT,無特別報告
2026-06-10,跑馬地,3,3,5,勝多多 (H407),潘頓,B,無特別報告
2026-06-10,跑馬地,3,4,3,牛精新星 (L200),鍾易禮,H/TT,無特別報告
2026-06-10,跑馬地,3,5,12,旭能精英 (K544),蔡明紹,B/TT,無特別報告
2026-06-10,跑馬地,3,6,9,良駒好友 (H454),梁家俊,V/TT,無特別報告
2026-06-10,跑馬地,3,7,6,棉棉日上 (L323),楊明綸,CP1,無特別報告
2026-06-10,跑馬地,3,8,7,豪邁先登 (L180),巴度,TT,無特別報告
2026-06-10,跑馬地,3,9,2,縱橫天下 (G123),奧爾民,CP/TT,無特別報告
2026-06-10,跑馬地,3,10,1,新力好 (J118),班德禮,TT,無特別報告
2026-06-10,跑馬地,3,11,4,良言一句 (K569),黃智弘,TT,無特別報告
2026-06-10,跑馬地,3,12,10,銀刺勇士 (J043),莫雷拉,TT,無特別報告
2026-06-10,跑馬地,4,1,3,鴻圖新星 (J323),艾道拿,E,無特別報告
2026-06-10,跑馬地,4,2,5,美麗登場 (L260),潘頓,CP1,無特別報告
2026-06-10,跑馬地,4,3,8,天火同人 (E175),黃智弘,B/TT,無特別報告
2026-06-10,跑馬地,4,4,2,紅錢到 (J116),布浩榮,CP-/XB/B1,無特別報告
2026-06-10,跑馬地,4,5,1,凝聚美麗 (J299),巴度,CP/TT,無特別報告
2026-06-10,跑馬地,4,6,10,福進 (K529),莫雷拉,TT,無特別報告
2026-06-10,跑馬地,4,7,12,萬眾開心 (H208),楊明綸,P-/TT,無特別報告
2026-06-10,跑馬地,4,8,4,老鼠斑 (L233),黃寶妮,B1/TT,無特別報告
2026-06-10,跑馬地,4,9,7,擅搏 (L177),奧爾民,--,無特別報告
2026-06-10,跑馬地,4,10,11,巴閉哥 (G335),希威森,TT,無特別報告
2026-06-10,跑馬地,4,11,9,馬運高 (L175),周俊樂,H1/TT,無特別報告
2026-06-10,跑馬地,4,12,6,乾坤圈 (L385),田泰安,TT1,無特別報告
2026-06-10,跑馬地,5,1,12,爆竹 (L065),田泰安,TT,無特別報告
2026-06-10,跑馬地,5,2,3,紅海勁 (H207),何澤堯,B,無特別報告
2026-06-10,跑馬地,5,3,1,上浦福旺 (L102),鍾易禮,CP/TT,無特別報告
2026-06-10,跑馬地,5,4,5,有情有義 (K416),莫雷拉,V/TT,無特別報告
2026-06-10,跑馬地,5,5,10,紅磚戰士 (K580),希威森,CP-,無特別報告
2026-06-10,跑馬地,5,6,6,追風 (J227),潘頓,CP,無特別報告
2026-06-10,跑馬地,5,7,7,活力精神 (K039),楊明綸,H-/TT-,無特別報告
2026-06-10,跑馬地,5,8,8,決一劍 (J484),周俊樂,V/TT,無特別報告
2026-06-10,跑馬地,5,9,4,勁步速 (K351),巴度,CP-/TT,無特別報告
2026-06-10,跑馬地,5,10,2,競駿良駒 (K178),奧爾民,CP/XB,無特別報告
2026-06-10,跑馬地,5,11,9,萬里鵬躍 (L009),金誠剛,TT,無特別報告
