date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-07-01,沙田,1,1,3,手到再來 (H429),袁幸堯,TT,無特別報告
2026-07-01,沙田,1,2,10,東方魅影 (K028),潘頓,B/TT,無特別報告
2026-07-01,沙田,1,3,7,志醒大將 (K138),艾兆禮,TT,無特別報告
2026-07-01,沙田,1,4,11,勁爽 (J003),楊明綸,CP,無特別報告
2026-07-01,沙田,1,5,9,一鹿歡騰 (J002),鍾易禮,V/TT,無特別報告
2026-07-01,沙田,1,6,13,金德義 (H106),蔡明紹,V-/B2,無特別報告
2026-07-01,沙田,1,7,8,小皇爺 (J546),布浩榮,TT,無特別報告
2026-07-01,沙田,1,8,5,幸運福星 (K073),霍宏聲,TT,無特別報告
2026-07-01,沙田,1,9,1,紅磚戰士 (K580),艾道拿,--,無特別報告
2026-07-01,沙田,1,10,12,極速之子 (H332),田泰安,H,無特別報告
2026-07-01,沙田,1,11,6,巴閉佬 (K323),奧爾民,B/XB,無特別報告
2026-07-01,沙田,1,12,2,平海之星 (H344),布文,H,無特別報告
2026-07-01,沙田,1,13,14,領航傳祺 (G126),潘明輝,P/TT,無特別報告
2026-07-01,沙田,1,14,4,旋風傳奇 (J152),周俊樂,B/TT-,無特別報告
2026-07-01,沙田,2,1,2,天比高 (K339),布浩榮,B/TT,無特別報告
2026-07-01,沙田,2,2,13,海洋帝君 (K230),田泰安,--,無特別報告
2026-07-01,沙田,2,3,4,劍無情 (J535),艾兆禮,B/TT,無特別報告
2026-07-01,沙田,2,4,8,大力猴王 (G307),布文,CP-/XB-/B2/TT,無特別報告
2026-07-01,沙田,2,5,9,知恩圖報 (K166),金誠剛,B/TT-,無特別報告
2026-07-01,沙田,2,6,3,發財金戈 (K457),巫顯東,B,無特別報告
2026-07-01,沙田,2,7,14,十力 (K200),希威森,B/TT,無特別報告
2026-07-01,沙田,2,8,10,飛躍凱旋 (G250),霍宏聲,V,無特別報告
2026-07-01,沙田,2,9,12,常常感恩 (J065),袁幸堯,V/TT,無特別報告
2026-07-01,沙田,2,10,6,凱旋幸運 (H409),奧爾民,CP-/V2,無特別報告
2026-07-01,沙田,2,11,7,肥仔精神 (K110),周俊樂,V/TT,無特別報告
2026-07-01,沙田,2,12,1,勇敢孖寶 (K421),何澤堯,B,無特別報告
2026-07-01,沙田,2,13,11,太勝駒 (K124),巴度,CP/H/TT,無特別報告
2026-07-01,沙田,2,14,5,大浪園田 (K209),梁家俊,CP/XB/TT,無特別報告
2026-07-01,沙田,3,1,2,佛亮老撾 (K174),田泰安,--,無特別報告
2026-07-01,沙田,3,2,11,潮流勇駒 (L209),艾道拿,CP/XB,無特別報告
2026-07-01,沙田,3,3,14,順善寶 (K239),黃智弘,V/TT,無特別報告
2026-07-01,沙田,3,4,7,開心五月 (K016),袁幸堯,B/TT,無特別報告
2026-07-01,沙田,3,5,13,勤德皆備 (L270),潘頓,--,無特別報告
2026-07-01,沙田,3,6,1,威武年代 (J451),布浩榮,B/TT,無特別報告
2026-07-01,沙田,3,7,8,金駒永騰 (J398),黃寶妮,B,無特別報告
2026-07-01,沙田,3,8,10,艾莉奧 (G223),金誠剛,B/TT,無特別報告
2026-07-01,沙田,3,9,3,時尚歡笑 (L227),周俊樂,H1,無特別報告
2026-07-01,沙田,3,10,12,電路一百 (K308),希威森,B/XB/TT1,無特別報告
2026-07-01,沙田,3,11,5,領駿輝煌 (L265),梁家俊,TT,無特別報告
2026-07-01,沙田,3,12,6,活力輝煌 (L203),潘明輝,XB/B1/TT,無特別報告
2026-07-01,沙田,3,13,9,龍之尊 (K462),霍宏聲,--,無特別報告
2026-07-01,沙田,3,14,4,日出沙頭 (L145),楊明綸,B,無特別報告
2026-07-01,沙田,4,1,2,拉合爾 (K043),潘頓,V/TT,無特別報告
2026-07-01,沙田,4,2,3,凝聚美麗 (J299),周俊樂,CP/TT,無特別報告
2026-07-01,沙田,4,3,7,赤兔再世 (L461),布浩榮,TT1,無特別報告
2026-07-01,沙田,4,4,5,皇龍天將 (L198),蔡明紹,TT1,無特別報告
2026-07-01,沙田,4,5,14,杭至尊 (L043),艾兆禮,B/TT,無特別報告
2026-07-01,沙田,4,6,1,起舞奜奜 (K405),布文,V,無特別報告
2026-07-01,沙田,4,7,11,鸚姿威鵡 (L063),巫顯東,H/P/XB1/TT,無特別報告
2026-07-01,沙田,4,8,4,升升雙息 (L291),潘明輝,TT,無特別報告
2026-07-01,沙田,4,9,8,好力 (L228),金誠剛,H1,無特別報告
2026-07-01,沙田,4,10,13,天天更好 (K277),巴度,H/P/TT,無特別報告
2026-07-01,沙田,4,11,6,常嚐發財 (K293),楊明綸,B,無特別報告
2026-07-01,沙田,4,12,12,昇龍戰駒 (L330),鍾易禮,--,無特別報告
2026-07-01,沙田,4,13,10,安康盛勢 (L279),霍宏聲,TT1,無特別報告
2026-07-01,沙田,5,1,9,嘉應奇兵 (J391),潘明輝,V,無特別報告
2026-07-01,沙田,5,2,7,美麗星晨 (K491),鍾易禮,TT,無特別報告
2026-07-01,沙田,5,3,8,至尊瑰寶 (K258),巴度,--,無特別報告
2026-07-01,沙田,5,4,10,威利金箭 (L035),田泰安,--,無特別報告
2026-07-01,沙田,5,5,2,笑傲江湖 (K168),何澤堯,--,無特別報告
2026-07-01,沙田,5,6,3,風雲武士 (J027),潘頓,B,無特別報告
2026-07-01,沙田,5,7,5,會當凌 (K122),周俊樂,CP/TT,無特別報告
2026-07-01,沙田,5,8,4,華麗再勝 (J008),袁幸堯,TT,無特別報告
2026-07-01,沙田,5,9,6,喜尊龍 (J481),艾兆禮,TT,無特別報告
2026-07-01,沙田,5,10,1,包裝天將 (J277),布浩榮,--,無特別報告
2026-07-01,沙田,6,1,10,銀刺勇士 (J043),黃智弘,TT,無特別報告
2026-07-01,沙田,6,2,6,步風影 (L179),潘頓,B,無特別報告
2026-07-01,沙田,6,3,7,震撼人心 (L420),布文,--,無特別報告
2026-07-01,沙田,6,4,8,綠茵明珠 (K460),布浩榮,XB1/TT-,無特別報告
2026-07-01,沙田,6,5,11,猛將兄 (K089),巴度,--,無特別報告
2026-07-01,沙田,6,6,12,頌星 (K343),艾兆禮,CP,無特別報告
2026-07-01,沙田,6,7,1,心雄雄 (J467),楊明綸,B/TT,無特別報告
2026-07-01,沙田,6,8,3,非凡時刻 (K275),金誠剛,--,無特別報告
2026-07-01,沙田,6,9,9,高明豐勝 (L128),何澤堯,TT,無特別報告
2026-07-01,沙田,6,10,4,牛精新星 (L200),鍾易禮,H/TT,無特別報告
2026-07-01,沙田,6,11,5,鬥志 (L286),奧爾民,--,無特別報告
2026-07-01,沙田,6,12,2,光輝所願 (H373),希威森,CP,無特別報告
2026-07-01,沙田,7,1,6,團結勇士 (K340),梁家俊,H/TT,無特別報告
2026-07-01,沙田,7,2,12,幸運糖 (L041),巴度,CP/TT,無特別報告
2026-07-01,沙田,7,3,2,會長之寶 (J295),袁幸堯,B,無特別報告
2026-07-01,沙田,7,4,5,精彩福星 (K408),田泰安,CP,無特別報告
2026-07-01,沙田,7,5,9,騰龍四海 (J317),黃智弘,B/TT,無特別報告
2026-07-01,沙田,7,6,14,勝萬金 (H405),黃寶妮,H/TT,無特別報告
2026-07-01,沙田,7,7,1,英雄豪傑 (G207),周俊樂,B/TT,無特別報告
2026-07-01,沙田,7,8,7,價值傳承 (L170),艾道拿,B,無特別報告
2026-07-01,沙田,7,9,13,勇冠群英 (H177),楊明綸,B/TT,無特別報告
2026-07-01,沙田,7,10,3,米奇 (K082),布文,TT,無特別報告
2026-07-01,沙田,7,11,4,定風波 (L428),希威森,TT,無特別報告
2026-07-01,沙田,7,12,10,舞林寶典 (J060),何澤堯,TT,無特別報告
2026-07-01,沙田,7,13,8,紅逸舍 (H241),蔡明紹,B,無特別報告
