date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-01-18,沙田,1,1,10,香港精神 (D241),田泰安,B/TT,起步時發生碰撞，居中間之後位置，走第二疊。進入對面直路後走第三疊。九百米處與他駒互相觸碰。趨近五百五十米處時受力策。入直路時走大外疊。衝刺凌厲，勝出賽事。
2026-01-18,沙田,1,2,5,夢照發 (H168),巴度,--,與對手同步躍出，居中間之前位置，走外疊。進入對面直路後居第二位。入直路時落後半個馬位。二百米處取得領先。末段保持佳勢，但最後一百米未能抗衡頭馬。
2026-01-18,沙田,1,3,6,開心三多 (H293),艾兆禮,H/XB,與對手同步躍出，留居後列，走外疊。入直路時落後五又四分一個馬位。直路上追前甚多，跑獲季軍，但未能威脅首兩名馬匹。
2026-01-18,沙田,1,4,12,型到爆 (H011),潘頓,E/P/TT,出閘僅屬一般，居中間之後位置，走內疊。入直路時走第二疊。未能望空直至趨近一百五十米處。其後略為追前。
2026-01-18,沙田,1,5,11,永勝金駒 (H471),周俊樂,B,起步時發生碰撞，落後約四個馬位，走第二疊。直路彎走第三疊。末段衝刺平穩。（騎師於跑過一百米處時左邊韁繩脫手。）
2026-01-18,沙田,1,6,13,金德義 (H106),潘明輝,CP,躍出時失蹄，居第二位，走第二疊。接近千一米處時讓對手過頭。直路彎居第二疊第二位。直路初保持佳勢。二百米處未能再增速。保持穩勢至終點。
2026-01-18,沙田,1,7,14,皮具大師 (H034),紀仁安,V-/B2,躍出時被碰撞後軀，居中間稍前位置，走第二疊。直路彎居相若位置。直路初保持佳勢。趨近一百米處時未能再增速。其後轉弱。
2026-01-18,沙田,1,8,9,美麗多盈 (G477),奧爾民,B/TT,起步時發生碰撞，居中間位置，走內疊。直路彎走內疊節省腳程。未能望空直至趨近一百米處。保持同速至終點。
2026-01-18,沙田,1,9,8,皇金風速 (E448),希威森,--,出閘迅速，展現甚快前速，取得領先。入直路時領先半個馬位。二百米處未能再增速及被超越。趨近一百米處時轉弱。
2026-01-18,沙田,1,10,3,齊歡最樂 (J182),霍宏聲,B/TT,出閘笨拙及與他駒互相觸碰，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初對催策反應平平。一百五十米處未能再增速。其後轉弱。（見競賽事件報告。）
2026-01-18,沙田,1,11,7,大利好運 (H234),艾道拿,PC-/E/B2/TT,出閘一般，居中間位置，落後約三個馬位，走外疊。直路彎居相若位置。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）（右前腿不良於行。）
