date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-05-17,沙田,1,1,6,齊歡最樂 (J182),袁幸堯,B/TT,無特別報告
2026-05-17,沙田,1,2,10,捷足奔馳 (J524),田泰安,V/TT,無特別報告
2026-05-17,沙田,1,3,7,香港精神 (D241),梁家俊,B/TT,無特別報告
2026-05-17,沙田,1,4,5,富裕君子 (H447),莫雷拉,TT,無特別報告
2026-05-17,沙田,1,5,11,美麗多盈 (G477),鍾易禮,B/TT,無特別報告
2026-05-17,沙田,1,6,8,開心三多 (H293),潘頓,H/XB,無特別報告
2026-05-17,沙田,1,7,3,江南勇士 (H472),何澤堯,B/TT,無特別報告
2026-05-17,沙田,1,8,9,幸運同行 (J331),艾兆禮,B,無特別報告
2026-05-17,沙田,1,9,14,永勝金駒 (H471),蔡明紹,B,無特別報告
2026-05-17,沙田,1,10,1,光輝歲月 (J508),霍宏聲,B/TT,無特別報告
2026-05-17,沙田,1,11,2,至高心得 (J395),班德禮,XB-/E/SR/TT2,無特別報告
2026-05-17,沙田,1,12,4,精算特殊 (H354),周俊樂,B-/CP1/TT,無特別報告
2026-05-17,沙田,1,13,13,金德義 (H106),黃寶妮,V1,無特別報告
2026-05-17,沙田,1,14,12,東昇鉞 (J264),楊明綸,B/TT,無特別報告
2026-05-17,沙田,2,1,14,拉合爾 (K043),潘頓,V/TT,無特別報告
2026-05-17,沙田,2,2,10,致力之城 (L210),艾道拿,--,無特別報告
2026-05-17,沙田,2,3,4,鄉村威龍 (L325),布文,--,無特別報告
2026-05-17,沙田,2,4,2,馬寶寶 (K586),奧爾民,TT,無特別報告
2026-05-17,沙田,2,5,7,喜駿昇星 (L294),田泰安,--,無特別報告
2026-05-17,沙田,2,6,12,飛來霸 (K284),艾兆禮,CP/TT,無特別報告
2026-05-17,沙田,2,7,9,紅海旺 (L098),周俊樂,H1/TT1,無特別報告
2026-05-17,沙田,2,8,5,瑤瑤日上 (J423),黃寶妮,--,無特別報告
2026-05-17,沙田,2,9,11,天寶威威 (L296),蔡明紹,XB1/TT,無特別報告
2026-05-17,沙田,2,10,1,日出東方 (K552),袁幸堯,H/TT,無特別報告
2026-05-17,沙田,2,11,13,燊輝之星 (L067),楊明綸,CP/TT,無特別報告
2026-05-17,沙田,2,12,3,快樂神駒 (L050),霍宏聲,B,無特別報告
2026-05-17,沙田,2,13,8,王者天下 (L366),莫雷拉,H1/TT1,無特別報告
2026-05-17,沙田,2,14,6,風騷大師 (K556),鍾易禮,E1/TT1,無特別報告
2026-05-17,沙田,3,1,3,快樂高球 (J222),班德禮,B,無特別報告
2026-05-17,沙田,3,2,11,東方寶寶 (J309),艾兆禮,--,無特別報告
2026-05-17,沙田,3,3,5,後無來者 (K049),莫雷拉,H-/PC-/TT,無特別報告
2026-05-17,沙田,3,4,7,八里旺 (J243),周俊樂,CP/TT,無特別報告
2026-05-17,沙田,3,5,4,首駿 (K189),布文,XB/TT,無特別報告
2026-05-17,沙田,3,6,1,果然僥倖 (H252),奧爾民,B/H/TT,無特別報告
2026-05-17,沙田,3,7,6,藍爵爺 (J448),希威森,--,無特別報告
2026-05-17,沙田,3,8,9,城中勇士 (H430),袁幸堯,B/TT,無特別報告
2026-05-17,沙田,3,9,2,紅海風帆 (H347),黃寶妮,SR1/TT,無特別報告
2026-05-17,沙田,3,10,8,迅意 (K250),布浩榮,B/TT,無特別報告
2026-05-17,沙田,3,11,10,快樂寶寶 (J545),梁家俊,H-/TT,無特別報告
2026-05-17,沙田,3,12,12,戰騎飛 (J294),楊明綸,TT,無特別報告
2026-05-17,沙田,4,1,11,小魔怪 (K391),梁家俊,H/TT,無特別報告
2026-05-17,沙田,4,2,10,天天更好 (K277),巴度,H/P/TT,無特別報告
2026-05-17,沙田,4,3,8,你知我寶 (L132),布文,TT,無特別報告
2026-05-17,沙田,4,4,1,禾道豐 (L264),莫雷拉,TT,無特別報告
2026-05-17,沙田,4,5,5,鋁神 (K105),奧爾民,XB/B1,無特別報告
2026-05-17,沙田,4,6,4,星光大道 (L194),袁幸堯,XB,無特別報告
2026-05-17,沙田,4,7,6,閃電奇駿 (L362),蔡明紹,--,無特別報告
2026-05-17,沙田,4,8,2,開心孖寶 (K475),何澤堯,B/TT,無特別報告
2026-05-17,沙田,4,9,7,駿馬之光 (K159),鍾易禮,CP/TT,無特別報告
2026-05-17,沙田,4,10,9,猶有心得 (K394),艾道拿,--,無特別報告
