date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-02-08,沙田,1,1,8,全神貫注 (H465),紀仁安,B,出閘迅速，居中間位置，走第三疊，有遮擋。入直路時落後三個馬位。直路上對催策反應甚佳，二百米處取得領先，保持甚佳走勢至終點。
2026-02-08,沙田,1,2,3,順善寶 (K239),黃智弘,B-/TT,出閘笨拙，居後列，走內疊。直路彎走內疊節省腳程。直路早段未能望空，接近二百五十米處時望空。末段衝刺良佳，跑獲亞軍。
2026-02-08,沙田,1,3,1,旋風傳奇 (J152),田泰安,B,與對手同步躍出，居中間之後位置，走第二疊。六百米處向外移出，入直路時走大外疊。直路早段追前甚多，一百米處未能再增速。保持穩勢至終點。
2026-02-08,沙田,1,4,5,美神來 (J174),巴度,B,與對手同步躍出，居中間稍後位置，走內疊。直路彎走內疊節省腳程。未能望空直至趨近一百五十米處。末段衝刺良佳，取得第四名，但未能威脅頭三名馬匹。
2026-02-08,沙田,1,5,7,首駿 (K189),麥文堅,XB/TT,與對手同步出閘，落後領放馬兩至三個馬位，走內欄。直路彎走內欄節省腳程。直路早段未能望空，接近二百五十米處時望空。保持穩勢至終點。
2026-02-08,沙田,1,6,14,紅旺繽紛 (J255),班德禮,CP/SR/TT,出閘迅速，居中間之前位置，走第二疊。直路彎居相同位置。直路早段略為追前，一百五十米處未能再增速，最後五十米轉弱。
2026-02-08,沙田,1,7,6,肥仔精神 (K110),周俊樂,BO/SR/TT,自大外檔出閘迅速，居前列，走第二疊。入直路時落後半個馬位。趨近二百五十米處時取得領先。二百米處未能再增速及被超越。最後一百米轉弱。
2026-02-08,沙田,1,8,9,常常感恩 (J065),艾兆禮,V/TT,自第一檔出閘普通，居領放馬之後，走內疊。直路彎走內疊節省腳程。直路上未能望空。
2026-02-08,沙田,1,9,11,工程小子 (K244),潘大衛,B/XB,自外檔出閘，留居後列，走外疊。入直路時走大外疊。末段超越數匹已呈疲態的對手。（見競賽事件報告。）
2026-02-08,沙田,1,10,13,歐洲傳奇 (H153),蔡明紹,B/TT,起步時碰撞對手，居中間位置，走第二疊。直路彎前居相同位置。直路早段未能再增速，最後二百米逐漸轉弱。
2026-02-08,沙田,1,11,2,海洋帝君 (K230),金誠剛,--,起步時被碰撞及失去平衡，居後列，走第二疊。入直路時落後五至六個馬位。直路上毫無表現。
2026-02-08,沙田,1,12,10,領航傳祺 (G126),潘明輝,P-/B2/TT,出閘稍慢，留居中間之後位置，走內疊。跑過六百米處後向外移出。入直路時落後四個馬位。直路早段未能望空，接近二百五十米處時受妨礙，其後毫無進展。
2026-02-08,沙田,1,13,12,不假外求 (J493),楊明綸,V-/CP2,自第十二檔出閘迅速，居中間之前位置，走第三疊。沿途沒有遮擋。直路早段未能再增速。最後二百米轉弱。
2026-02-08,沙田,1,14,4,飛黃 (J406),霍宏聲,H-/TT1,出閘普通，受催策上前領放。入直路時領先半個馬位。趨近二百五十米處時未能再增速及被超越。最後二百米轉弱。（見競賽事件報告。）
2026-02-08,沙田,2,1,12,勁勇皇駒 (K157),艾兆禮,B/XB,居中間之後位置。直路彎追前甚多。未能望空直至二百米處。衝刺強勁，在多駒幾乎齊過終點下率先衝線。
2026-02-08,沙田,2,2,1,馬錢子 (L053),紀仁安,--,居前列。直路早段加速，二百五十米處進佔領先位置。保持佳勢，但終點線上被頭馬超越。
2026-02-08,沙田,2,3,8,金多囍 (K272),何澤堯,B-/PC1/TT,起步緩慢，居中間位置，走第三疊。入直路時受推策，走外疊。末段保持佳勢。
2026-02-08,沙田,2,4,3,紅衣醒目 (K184),潘頓,CP2/TT,跟隨領先馬匹。七百米處碰撞他駒。直路彎追前甚多。自四百米處起展開挑戰，一度甚具爭勝機會。末段在催策下保持同速。
2026-02-08,沙田,2,5,10,摯友心得 (K263),田泰安,--,出閘時失蹄，居後列。入直路時受推策，走最外疊。保持走勢，但從未能加速以爭勝。
2026-02-08,沙田,2,6,2,飛來霸 (K284),潘明輝,TT,展現前速以切入內疊。直路初受對手挑戰。二百五十米處被亞軍馬匹超越，最後一百米洩氣。
2026-02-08,沙田,2,7,5,贏得自然 (J365),周俊樂,B-,跟隨領放馬，走外疊，沒有遮擋。七百米處被碰撞，失去平衡。直路彎被帶出較外疊。所負不遠。
2026-02-08,沙田,2,8,9,怡昌精神 (H379),金誠剛,B/XB/TT,出閘緩慢，不久後勒避，留居包尾位置。五百米處受催策。末段超越數匹漸呈疲態的對手。
2026-02-08,沙田,2,9,11,飛雲 (H320),巴度,TT,居中間位置，走內欄。七百米處被迫收慢避開對手的後蹄。四百五十米處受催策，但未能加速。
2026-02-08,沙田,2,10,4,平天雄 (K407),麥文堅,B-/V2,居中間之後位置，走內欄。直路初受催策，但速度不足以展開挑戰。
2026-02-08,沙田,2,11,6,火神神樂 (H384),蔡明紹,BO,跟隨領先馬匹，走內欄。七百米處被迫收慢避開對手的後蹄。直路彎難以保持位置。最後二百米墮退。
2026-02-08,沙田,2,12,7,威威神駒 (K565),奧爾民,CP1,出閘笨拙，居後列。六百米處墮後至包尾位置。最後三百米未能跟上步速，被拋離。
2026-02-08,沙田,3,1,5,幸運奇兵 (L071),霍宏聲,--,居中間位置。走勢暢順。轉直路彎時向外移出。最後二百米追前甚多。
2026-02-08,沙田,3,2,3,友瑩亮 (K400),潘頓,CP,居前列，走外疊。末段保持佳勢。已獲機會盡展所長。
2026-02-08,沙田,3,3,11,海王 (K523),金誠剛,CP/TT,居中間位置。走勢不俗。末段保持穩勢。
2026-02-08,沙田,3,4,7,好運年 (K443),潘明輝,--,居後列。末段對鞭策反應不俗。
2026-02-08,沙田,3,5,2,皇者有利 (J539),黃智弘,TT,受催策，取得領先。入直路時略為轉弱。速度不足以展開挑戰。
2026-02-08,沙田,3,6,8,睿智多寶 (L044),艾道拿,B-/V1/TT,追趕領放馬。走勢一般。二百米處一度受困。末段衝刺一般。（見競賽事件報告。）
2026-02-08,沙田,3,7,10,超開心 (K260),艾兆禮,B/TT,居中間之前位置。直路初受困。對催策反應不大。（見競賽事件報告。）
2026-02-08,沙田,3,8,14,連連好運 (K500),田泰安,CP,居中間位置。保持同速至終點。（見競賽事件報告。）
2026-02-08,沙田,3,9,13,威力非凡 (K152),紀仁安,XB,居中間之後位置。直路上未能加速。無甚表現。
2026-02-08,沙田,3,10,9,競駿傳奇 (K465),奧爾民,B,出閘笨拙。沿途居後列。末段略為追前。
2026-02-08,沙田,3,11,12,勝在當下 (K532),巴度,B/TT-,居前列。走勢稚嫩。對催策反應平平。
2026-02-08,沙田,3,12,1,醒目先駒 (K006),麥文堅,--,居後列。直路上向外移出。末段衝刺一般。（表現令人失望。必須試閘及格。見競賽事件報告。）
