date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2026-07-15,跑馬地,1,858,摩法神采讓賽,第五班,1650,40-0,好地,"草地 - ""C"" 賽道",875000,(27.93) (52.36) (1:16.24) (1:40.05),27.93 24.43 23.88,1,3,川河型駒 (J080),莫雷拉,游達榮,133,1095,2,---,4 7 5 1,1:40.05,11
2026-07-15,跑馬地,1,858,摩法神采讓賽,第五班,1650,40-0,好地,"草地 - ""C"" 賽道",875000,(27.93) (52.36) (1:16.24) (1:40.05),27.93 24.43 23.88,2,11,電訊驕陽 (J332),蔡明紹,徐雨石,126,1061,8,1/2,10 11 8 2,1:40.13,6
2026-07-15,跑馬地,1,858,摩法神采讓賽,第五班,1650,40-0,好地,"草地 - ""C"" 賽道",875000,(27.93) (52.36) (1:16.24) (1:40.05),27.93 24.43 23.88,3,10,幸運福星 (K073),梁家俊,巫偉傑,126,1091,7,3/4,1 1 1 3,1:40.17,4
2026-07-15,跑馬地,1,858,摩法神采讓賽,第五班,1650,40-0,好地,"草地 - ""C"" 賽道",875000,(27.93) (52.36) (1:16.24) (1:40.05),27.93 24.43 23.88,4,12,勁爽 (J003),楊明綸,丁冠豪,118,1133,11,2-1/2,5 2 2 4,1:40.44,7.1
2026-07-15,跑馬地,1,858,摩法神采讓賽,第五班,1650,40-0,好地,"草地 - ""C"" 賽道",875000,(27.93) (52.36) (1:16.24) (1:40.05),27.93 24.43 23.88,5,9,架勢奇爸 (G312),布文,告東尼,127,1160,1,4-1/2,7 9 9 5,1:40.79,7.5
2026-07-15,跑馬地,1,858,摩法神采讓賽,第五班,1650,40-0,好地,"草地 - ""C"" 賽道",875000,(27.93) (52.36) (1:16.24) (1:40.05),27.93 24.43 23.88,6,2,勇者無敵 (K217),田泰安,韋達,133,1106,3,6-1/4,2 4 3 6,1:41.05,12
2026-07-15,跑馬地,1,858,摩法神采讓賽,第五班,1650,40-0,好地,"草地 - ""C"" 賽道",875000,(27.93) (52.36) (1:16.24) (1:40.05),27.93 24.43 23.88,7,5,駟跑得 (G095),霍宏聲,廖康銘,133,1188,12,6-1/2,11 5 7 7,1:41.10,18
2026-07-15,跑馬地,1,858,摩法神采讓賽,第五班,1650,40-0,好地,"草地 - ""C"" 賽道",875000,(27.93) (52.36) (1:16.24) (1:40.05),27.93 24.43 23.88,8,8,悠悠乾坤 (K059),希威森,桂福特,130,1049,9,6-1/2,9 10 11 8,1:41.10,33
2026-07-15,跑馬地,1,858,摩法神采讓賽,第五班,1650,40-0,好地,"草地 - ""C"" 賽道",875000,(27.93) (52.36) (1:16.24) (1:40.05),27.93 24.43 23.88,9,6,極速滿貫 (G277),艾兆禮,黎昭昇,133,1049,6,11,8 3 4 9,1:41.81,27
2026-07-15,跑馬地,1,858,摩法神采讓賽,第五班,1650,40-0,好地,"草地 - ""C"" 賽道",875000,(27.93) (52.36) (1:16.24) (1:40.05),27.93 24.43 23.88,10,1,摘星聲升 (K390),金誠剛,鄭俊偉,135,1136,10,11-1/4,12 12 12 10,1:41.86,70
