date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2026-06-10,跑馬地,1,1,2,家樂寶駒 (K300),1:50.47,1-3/4,4,13.84,2-1/2,3,24.62,2-1/4,3,25.35,2,3,23.90 12.20    11.70,2,1,22.76 11.55    11.21,,,
2026-06-10,跑馬地,1,2,1,竣誠駒 (H486),1:50.78,N,1,13.56,1-1/4,1,24.50,1-1/4,1,25.39,1-1/2,1,23.94 12.12    11.82,2,2,23.39 11.91    11.48,,,
2026-06-10,跑馬地,1,3,10,龍又生 (J269),1:50.81,1-3/4,3,13.84,3-1/4,4,24.74,3,4,25.35,3,4,23.94 12.16    11.78,2,3,22.94 11.63    11.31,,,
2026-06-10,跑馬地,1,4,7,幸運同行 (J331),1:50.96,8,12,14.84,8,9,24.50,6-3/4,9,25.19,6-1/4,9,23.86 12.24    11.62,3,4,22.57 11.35    11.22,,,
2026-06-10,跑馬地,1,5,6,幸運福星 (K073),1:50.98,N,2,13.60,1-1/4,2,24.66,1-1/4,2,25.39,1-1/2,2,23.98 12.20    11.78,3-1/4,5,23.35 11.79    11.56,,,
2026-06-10,跑馬地,1,6,8,開心三多 (H293),1:51.01,5-3/4,9,14.48,6,7,24.54,5,7,25.23,4-3/4,6,23.90 12.28    11.62,3-1/2,6,22.86 11.55    11.31,,,
2026-06-10,跑馬地,1,7,5,君智盛 (J213),1:51.06,4,7,14.20,6-1/4,8,24.86,6-1/4,8,25.39,5-3/4,8,23.86 12.16    11.70,3-3/4,7,22.75 11.51    11.24,,,
2026-06-10,跑馬地,1,8,9,風雲 (J371),1:51.07,7-3/4,11,14.80,9-1/4,11,24.74,8-1/4,11,25.23,7-1/4,11,23.78 12.28    11.50,3-3/4,8,22.52 11.39    11.13,,,
2026-06-10,跑馬地,1,9,11,金德義 (H106),1:51.09,2-3/4,5,14.00,4-3/4,6,24.82,4-3/4,6,25.39,4-3/4,7,23.94 12.16    11.78,3-3/4,9,22.94 11.59    11.35,,,
2026-06-10,跑馬地,1,10,4,至高心得 (J395),1:51.14,3-3/4,6,14.16,4-1/4,5,24.58,3-1/2,5,25.27,3-3/4,5,23.98 12.28    11.70,4-1/4,10,23.15 11.63    11.52,,,
2026-06-10,跑馬地,1,11,3,揚威四海 (K120),1:51.19,5-1/4,8,14.40,8-1/4,10,24.98,7-3/4,10,25.31,7,10,23.82 12.20    11.62,4-1/2,11,22.68 11.51    11.17,,,
2026-06-10,跑馬地,1,12,12,同寶寶 (H386),1:51.56,6-1/2,10,14.60,9-1/4,12,24.94,8-3/4,12,25.31,7-3/4,12,23.78 12.32    11.46,6-3/4,12,22.93 11.63    11.30,,,
