date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-06-07,沙田,1,1,1,風起雲湧 (J183),田泰安,V-/B2/TT,無特別報告
2026-06-07,沙田,1,2,3,光輝歲月 (J508),莫雷拉,B/TT,無特別報告
2026-06-07,沙田,1,2,8,連連好運 (K500),奧爾民,B,無特別報告
2026-06-07,沙田,1,4,2,我最好 (K502),袁幸堯,B-/H/TT,無特別報告
2026-06-07,沙田,1,5,12,一鹿歡騰 (J002),鍾易禮,V/TT,無特別報告
2026-06-07,沙田,1,6,4,大利好運 (H234),布文,E/PC/TT,無特別報告
2026-06-07,沙田,1,7,6,悠悠乾坤 (K059),希威森,XB,無特別報告
2026-06-07,沙田,1,8,10,志醒大將 (K138),艾兆禮,TT,無特別報告
2026-06-07,沙田,1,9,11,香港精神 (D241),梁家俊,B/TT,無特別報告
2026-06-07,沙田,1,10,5,發財金戈 (K457),何澤堯,B,無特別報告
2026-06-07,沙田,1,11,7,精算特殊 (H354),周俊樂,CP-/V2/TT,無特別報告
2026-06-07,沙田,1,12,9,怪獸叉燒 (K415),巫顯東,TT,無特別報告
2026-06-07,沙田,2,1,10,天比高 (K339),布浩榮,B/TT,無特別報告
2026-06-07,沙田,2,2,1,順善寶 (K239),莫雷拉,V1/TT,無特別報告
2026-06-07,沙田,2,3,8,東方寶寶 (J309),艾兆禮,--,無特別報告
2026-06-07,沙田,2,4,7,巴閉佬 (K323),周俊樂,CP-/XB/B1,無特別報告
2026-06-07,沙田,2,5,13,海洋帝君 (K230),田泰安,--,無特別報告
2026-06-07,沙田,2,6,4,籐王駒 (K143),布文,CP-/V1/TT,無特別報告
2026-06-07,沙田,2,7,11,威威父子 (H419),何澤堯,V,無特別報告
2026-06-07,沙田,2,8,9,魅力知福 (K038),楊明綸,B/TT,無特別報告
2026-06-07,沙田,2,9,2,喜行 (K399),班德禮,B/TT,無特別報告
2026-06-07,沙田,2,10,14,紅旺繽紛 (J255),巴度,CP/SR/TT,無特別報告
2026-06-07,沙田,2,11,3,凱旋幸運 (H409),黃寶妮,CP,無特別報告
2026-06-07,沙田,2,12,5,始終如一 (J392),潘頓,TT,無特別報告
2026-06-07,沙田,2,13,12,萬事得意 (K171),鍾易禮,B/TT,無特別報告
2026-06-07,沙田,2,14,6,知恩圖報 (K166),梁家俊,B/TT,無特別報告
2026-06-07,沙田,3,1,2,支付之父 (L159),潘頓,TT,無特別報告
2026-06-07,沙田,3,2,8,歷勝 (L199),周俊樂,H-/TT,無特別報告
2026-06-07,沙田,3,3,4,天天更好 (K277),巴度,H/P/TT,無特別報告
2026-06-07,沙田,3,4,12,眼健康 (K455),田泰安,B/TT,無特別報告
2026-06-07,沙田,3,5,10,錶之無限 (L100),何澤堯,B,無特別報告
2026-06-07,沙田,3,6,1,深心星 (K041),莫雷拉,V/XB,無特別報告
2026-06-07,沙田,3,7,6,綠色鐵驥 (L255),艾兆禮,B,無特別報告
2026-06-07,沙田,3,8,9,潮流勇駒 (L209),奧爾民,CP/XB1,無特別報告
2026-06-07,沙田,3,9,3,銳逸 (L417),艾道拿,--,無特別報告
2026-06-07,沙田,3,10,5,電子騰飛 (L181),布浩榮,TT,無特別報告
2026-06-07,沙田,3,11,11,星將 (K331),潘明輝,TT,無特別報告
2026-06-07,沙田,3,12,7,飛來霸 (K284),黃寶妮,CP/TT,無特別報告
2026-06-07,沙田,4,1,14,挺秀弘利 (K481),巴度,B/TT,無特別報告
2026-06-07,沙田,4,2,6,八仟好運 (K582),艾兆禮,--,無特別報告
2026-06-07,沙田,4,3,7,北極之錶 (L211),潘頓,B/TT,無特別報告
2026-06-07,沙田,4,4,10,暴風一族 (K104),希威森,--,無特別報告
2026-06-07,沙田,4,5,3,實力加 (K058),奧爾民,B,無特別報告
2026-06-07,沙田,4,6,2,龍城強將 (H095),田泰安,B,無特別報告
2026-06-07,沙田,4,7,12,閃電武士 (L062),艾道拿,--,無特別報告
2026-06-07,沙田,4,8,5,時時歡笑 (L320),蔡明紹,XB1,無特別報告
2026-06-07,沙田,4,9,11,駿美一生 (L085),梁家俊,TT,無特別報告
2026-06-07,沙田,4,10,4,盈妮威楓 (L261),金誠剛,TT1,無特別報告
2026-06-07,沙田,4,11,9,金津寶駒 (L157),黃寶妮,B1,無特別報告
2026-06-07,沙田,4,12,1,超拍檔 (K484),布浩榮,B-/V1,無特別報告
2026-06-07,沙田,4,13,8,久久為軍 (K231),鍾易禮,CP/TT,無特別報告
2026-06-07,沙田,4,14,13,日日獎 (H283),黃智弘,TT,無特別報告
2026-06-07,沙田,5,1,14,飛躍星伴 (L189),班德禮,CP,無特別報告
2026-06-07,沙田,5,2,1,開心宇宙 (J533),梁家俊,P,無特別報告
2026-06-07,沙田,5,3,3,超加加 (J486),金誠剛,TT,無特別報告
2026-06-07,沙田,5,4,9,精明選擇 (J146),艾兆禮,CP/TT,無特別報告
2026-06-07,沙田,5,5,5,精彩動力 (H120),莫雷拉,TT,無特別報告
2026-06-07,沙田,5,6,4,盈益善 (H431),奧爾民,TT,無特別報告
2026-06-07,沙田,5,7,6,加州星馳 (J123),蔡明紹,V/TT,無特別報告
2026-06-07,沙田,5,8,8,光明傳承 (J215),布浩榮,B-/SR-/PC2,無特別報告
2026-06-07,沙田,5,9,11,午夜快車 (J510),田泰安,P,無特別報告
2026-06-07,沙田,5,10,12,北海盜 (H233),艾道拿,CP,無特別報告
2026-06-07,沙田,5,11,7,孤風潛影 (L186),楊明綸,TT,無特別報告
2026-06-07,沙田,5,12,10,艾莉奧 (G223),袁幸堯,B/TT,無特別報告
2026-06-07,沙田,5,13,2,凱明神駒 (K190),布文,B/TT,無特別報告
2026-06-07,沙田,5,14,13,保羅輝煌 (K524),潘明輝,CP,無特別報告
2026-06-07,沙田,6,1,7,部族高手 (K307),周俊樂,B1/TT,無特別報告
2026-06-07,沙田,6,2,10,捷威 (K547),何澤堯,V2,無特別報告
2026-06-07,沙田,6,3,5,好運年 (K443),班德禮,--,無特別報告
2026-06-07,沙田,6,4,12,君達得 (H392),金誠剛,TT,無特別報告
2026-06-07,沙田,6,5,4,勤德天下 (K327),梁家俊,XB,無特別報告
2026-06-07,沙田,6,6,6,金鑽精靈 (J397),希威森,--,無特別報告
2026-06-07,沙田,6,7,9,愛心波 (L006),奧爾民,XB,無特別報告
2026-06-07,沙田,6,8,2,睿智多寶 (L044),潘頓,V/TT,無特別報告
2026-06-07,沙田,6,9,11,鴻圖大展 (L138),潘明輝,B2/TT,無特別報告
2026-06-07,沙田,6,10,13,瀧澤飛駒 (H339),田泰安,--,無特別報告
2026-06-07,沙田,6,11,1,雙星報喜 (K126),艾兆禮,CP/TT,無特別報告
2026-06-07,沙田,6,12,8,彭玥 (J447),黃寶妮,B/TT,無特別報告
2026-06-07,沙田,6,13,3,本領輝煌 (K062),艾道拿,B/TT,無特別報告
2026-06-07,沙田,6,14,14,平海之星 (H344),蔡明紹,H,無特別報告
2026-06-07,沙田,7,1,8,應龍飛影 (L083),艾兆禮,TT,無特別報告
2026-06-07,沙田,7,2,5,明德輝煌 (L298),袁幸堯,TT,無特別報告
2026-06-07,沙田,7,3,10,快樂高球 (J222),班德禮,B,無特別報告
2026-06-07,沙田,7,4,12,牛精豪情 (K181),楊明綸,--,無特別報告
2026-06-07,沙田,7,5,4,小魔怪 (K391),梁家俊,H/TT,無特別報告
