date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-01-01,沙田,1,1,4,鐵甲驌龍 (J459),鍾易禮,H/TT,躍出時發生碰撞，早段居中間之前位置，走第二疊。九百米處移入內欄。自五百米處起走第二疊。直路上對催策反應良佳，一百米處取得領先。保持佳勢，力拒對手的挑戰取勝。（見競賽事件報告。）
2026-01-01,沙田,1,2,13,極速之子 (H332),巴度,P-/H2,出閘迅速，居中間之後位置，走內疊。趨近五百米處時向外移出。直路初未能望空。衝刺強勁，跑獲亞軍，僅以短距離之差落敗。
2026-01-01,沙田,1,3,8,快樂老撾 (J115),霍宏聲,H-/XB,留居後列，走外疊。入直路時走大外疊。直路上追前甚多，跑獲季軍，過終點時最為接近。
2026-01-01,沙田,1,4,6,威威父子 (H419),潘頓,V,自大外檔出閘，留居後列，走內疊。六百米處向外移出。入直路時走大外疊。直路上追前甚多，取得第四名。
2026-01-01,沙田,1,5,2,肥仔精神 (K110),艾道拿,BO/TT,自第九檔出閘迅速，居第二位，走第二疊。入直路時挑戰領放馬，四百米處取得領先。一百米處未能再增速，被超越。接近終點時逐漸轉弱。
2026-01-01,沙田,1,6,14,武林至尊 (H027),班德禮,V,躍出時發生碰撞，居後列，走外疊。入直路時走大外疊。直路上追前甚多。過終點時最為接近。
2026-01-01,沙田,1,7,3,熊噹噹 (H002),何澤堯,V/TT,出閘普通，居中間位置，走第二疊。五百米處向外移出。直路初追前甚多。一百米處未能再增速。保持穩勢至終點。
2026-01-01,沙田,1,8,9,龍又生 (J269),潘大衛,P/XB,出閘僅屬一般，發生碰撞，居中間位置，走內疊。直路彎走內疊節省腳程。直路初對催策反應良佳。一百米處未能再增速，接近終點時逐漸轉弱。
2026-01-01,沙田,1,9,5,常多笑 (J538),梁家俊,V/TT,自第一檔出閘迅速，居中間稍前位罝，走內疊。直路彎走內疊節省腳程。直路初對催策反應平平。二百米處轉弱，最後一百米收慢。
2026-01-01,沙田,1,10,11,鼓浪飛凡 (H018),潘明輝,B/TT,自第十三檔出閘普通，居中間之後位置，走外疊。入直路時落後四至五個馬位。直路初未能再增速，最後一百五十米轉弱。
2026-01-01,沙田,1,11,10,江南盛 (H326),田泰安,TT,出閘迅速，居中間之後位置，走第二疊。趨近五百米處時向外移出。直路初未能望空。接近三百五十米處時嚴重失蹄，其後轉弱。（見競賽事件報告。）
2026-01-01,沙田,1,12,7,發光發亮 (H385),奧爾民,B,出閘普通，受催策上前領放。直路彎前走勢良佳。四百米處未能再增速，被超越。最後三百米轉弱。（見競賽事件報告。）
2026-01-01,沙田,1,13,1,風雲 (J371),金誠剛,V/XB,起步時發生碰撞，居中間之前位置，走外疊。入直路時落後約兩個馬位。直路初未能再增速，其後轉弱。
2026-01-01,沙田,1,14,12,銀皇興標 (H420),巫顯東,H/XB/TT,自外檔出閘迅速，居中間位置，走第三疊。中段沒有遮擋。入直路時走更外疊。直路初轉弱。（患有「喘鳴症」。）（見競賽事件報告。）
2026-01-01,沙田,2,1,5,笑盈喜 (K573),奧爾民,--,一放到底。直路初受亞軍馬匹挑戰，被該駒追迫至終點，在多駒幾乎齊過終點下僅勝。
