date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2026-01-11,沙田,1,1,1,凌風傲雪 (K025),1:09.77,N,2,23.74,1/2,2,23.03 11.40    11.63,3/4,1,23.00 11.10    11.90,,,,,,,,,
2026-01-11,沙田,1,2,7,盛勢威楓 (K111),1:09.91,1-3/4,3,23.98,1-1/4,3,22.91 11.40    11.51,3/4,2,23.02 11.22    11.80,,,,,,,,,
2026-01-11,沙田,1,3,5,首駿 (K189),1:09.95,3-3/4,6,24.30,1-1/2,4,22.63 11.28    11.35,1,3,23.02 11.10    11.92,,,,,,,,,
2026-01-11,沙田,1,4,2,艾彼奧 (K193),1:09.99,2-1/2,4,24.10,2,5,22.91 11.28    11.63,1-1/2,4,22.98 11.26    11.72,,,,,,,,,
2026-01-11,沙田,1,5,6,美神來 (J174),1:10.11,4-1/4,7,24.38,2-1/4,6,22.67 11.24    11.43,2,5,23.06 11.22    11.84,,,,,,,,,
2026-01-11,沙田,1,6,3,皇金合 (K099),1:10.12,N,1,23.70,1/2,1,22.99 11.36    11.63,2-1/4,6,23.43 11.34    12.09,,,,,,,,,
2026-01-11,沙田,1,7,4,科創世紀 (K113),1:10.39,7,11,24.82,3-1/2,10,22.43 11.04    11.39,4,7,23.14 11.30    11.84,,,,,,,,,
2026-01-11,沙田,1,8,10,不假外求 (J493),1:10.42,3-1/2,5,24.26,2-1/2,7,22.83 11.32    11.51,4,8,23.33 11.26    12.07,,,,,,,,,
2026-01-11,沙田,1,9,8,添喜運 (J218),1:10.59,4-1/2,8,24.42,3,9,22.75 11.36    11.39,5,9,23.42 11.30    12.12,,,,,,,,,
2026-01-11,沙田,1,10,11,歐洲傳奇 (H153),1:10.98,6,9,24.66,2-3/4,8,22.47 11.16    11.31,7-1/2,10,23.85 11.46    12.39,,,,,,,,,
2026-01-11,沙田,1,11,12,飛躍精英 (H247),1:11.33,7-1/2,12,24.90,6-1/4,12,22.79 11.20    11.59,9-3/4,11,23.64 11.38    12.26,,,,,,,,,
2026-01-11,沙田,1,12,9,讓愛高飛 (E413),1:11.84,6-1/2,10,24.74,5,11,22.75 11.28    11.47,13,12,24.35 11.46    12.89,,,,,,,,,
2026-01-11,沙田,2,1,1,勇者為皇 (L016),1:09.04,3/4,1,23.51,1-1/2,1,22.23 10.98    11.25,1-3/4,1,23.30 11.35    11.95,,,,,,,,,
2026-01-11,沙田,2,2,5,幸運奇兵 (L071),1:09.34,6,10,24.47,4-3/4,9,22.03 10.98    11.05,1-3/4,2,22.84 11.07    11.77,,,,,,,,,
2026-01-11,沙田,2,3,7,奇異歡星 (K255),1:09.61,2-1/4,4,23.87,2-1/2,5,22.27 11.02    11.25,3-1/2,3,23.47 11.43    12.04,,,,,,,,,
2026-01-11,沙田,2,4,6,海鑽石 (L072),1:09.74,4-1/2,8,24.23,4-1/4,8,22.19 11.02    11.17,4-1/2,4,23.32 11.27    12.05,,,,,,,,,
2026-01-11,沙田,2,5,2,風火猴王 (J511),1:09.83,3-1/2,6,24.07,2-1/2,4,22.07 10.90    11.17,5,5,23.69 11.55    12.14,,,,,,,,,
2026-01-11,沙田,2,6,12,迅意 (K250),1:09.90,7,11,24.63,6-1/4,12,22.11 10.98    11.13,5-1/4,6,23.16 11.27    11.89,,,,,,,,,
2026-01-11,沙田,2,7,10,眼健康 (K455),1:09.92,7-1/2,12,24.71,6,11,21.99 10.98    11.01,5-1/2,7,23.22 11.31    11.91,,,,,,,,,
2026-01-11,沙田,2,8,11,金風萬里 (K150),1:09.97,3-3/4,7,24.11,3-1/4,6,22.15 10.98    11.17,5-3/4,8,23.71 11.67    12.04,,,,,,,,,
2026-01-11,沙田,2,9,3,不勞而獲 (K377),1:10.21,3,5,23.99,3-3/4,7,22.35 11.02    11.33,7-1/4,9,23.87 11.59    12.28,,,,,,,,,
2026-01-11,沙田,2,10,4,挺秀弘利 (K481),1:10.40,5-1/4,9,24.35,5-1/4,10,22.23 10.98    11.25,8-1/2,10,23.82 11.51    12.31,,,,,,,,,
2026-01-11,沙田,2,11,9,紅衣財神 (K423),1:11.39,1-3/4,3,23.79,1-1/2,2,22.19 10.94    11.25,14-3/4,11,25.41 11.99    13.42,,,,,,,,,
2026-01-11,沙田,2,12,8,快活同盟 (K316),1:11.53,3/4,2,23.63,2,3,22.43 11.06    11.37,15-1/2,12,25.47 11.91    13.56,,,,,,,,,
2026-01-11,沙田,3,1,3,精英高球 (L023),1:09.59,3/4,2,24.00,3/4,2,22.92 11.52    11.40,3/4,1,22.67 10.90    11.77,,,,,,,,,
2026-01-11,沙田,3,2,7,逍遙人生 (J427),1:09.71,3/4,1,23.88,3/4,1,22.92 11.48    11.44,3/4,2,22.91 11.06    11.85,,,,,,,,,
2026-01-11,沙田,3,3,1,大愛無疆 (K235),1:09.81,2-1/4,4,24.24,1-3/4,3,22.84 11.48    11.36,1-1/4,3,22.73 11.02    11.71,,,,,,,,,
2026-01-11,沙田,3,4,8,嘉應勇士 (H028),1:09.87,1-3/4,3,24.16,1-3/4,4,22.92 11.48    11.44,1-3/4,4,22.79 11.06    11.73,,,,,,,,,
2026-01-11,沙田,3,5,10,萬里雲 (K279),1:10.10,3-1/4,6,24.40,3,6,22.88 11.44    11.44,3-1/4,5,22.82 11.10    11.72,,,,,,,,,
2026-01-11,沙田,3,6,2,超拍檔 (K484),1:10.19,2-3/4,5,24.32,3-1/4,7,23.00 11.56    11.44,3-3/4,6,22.87 11.10    11.77,,,,,,,,,
2026-01-11,沙田,3,7,12,問鼎巔峰 (K044),1:10.32,4-3/4,9,24.64,4,8,22.80 11.44    11.36,4-1/2,7,22.88 11.14    11.74,,,,,,,,,
2026-01-11,沙田,3,8,9,幸運愉快 (K064),1:10.33,5,10,24.68,4-1/2,9,22.84 11.48    11.36,4-1/2,8,22.81 11.02    11.79,,,,,,,,,
2026-01-11,沙田,3,9,6,勇者無敵 (K217),1:10.39,4,7,24.52,3,5,22.76 11.44    11.32,5,9,23.11 11.14    11.97,,,,,,,,,
2026-01-11,沙田,3,10,4,駿美一生 (L085),1:10.40,5-3/4,11,24.80,5,11,22.80 11.56    11.24,5,10,22.80 11.02    11.78,,,,,,,,,
2026-01-11,沙田,3,11,5,海王 (K523),1:10.63,6,12,24.84,5-1/4,12,22.80 11.56    11.24,6-1/2,11,22.99 11.02    11.97,,,,,,,,,
2026-01-11,沙田,3,12,11,高感 (J515),1:11.35,4-1/4,8,24.56,4-1/2,10,22.96 11.56    11.40,11,12,23.83 11.30    12.53,,,,,,,,,
2026-01-11,沙田,4,1,6,進傲星 (J340),1:21.91,1,4,13.60,1-1/4,3,21.59,1-1/4,4,23.18 11.70    11.48,N,1,23.54 11.59    11.95,,,,,,
2026-01-11,沙田,4,2,1,安泰 (H161),1:21.96,3,11,13.92,4-1/4,12,21.75,4,10,23.14 11.70    11.44,N,2,23.15 11.35    11.80,,,,,,
2026-01-11,沙田,4,3,11,綫路萬里 (H475),1:22.05,3/4,3,13.56,1-3/4,4,21.71,1-1/4,3,23.10 11.66    11.44,3/4,3,23.68 11.51    12.17,,,,,,
2026-01-11,沙田,4,4,9,勤德天下 (K327),1:22.17,2-1/4,9,13.80,3-1/4,8,21.71,2-1/2,5,23.06 11.62    11.44,1-3/4,4,23.60 11.43    12.17,,,,,,
2026-01-11,沙田,4,5,14,競駿天下 (G272),1:22.21,1-3/4,7,13.72,3-3/4,9,21.87,3-3/4,9,23.18 11.70    11.48,2,5,23.44 11.39    12.05,,,,,,
2026-01-11,沙田,4,6,12,手到再來 (H429),1:22.23,3-1/4,13,13.96,4,11,21.67,3-1/2,8,23.10 11.66    11.44,2,6,23.50 11.43    12.07,,,,,,
2026-01-11,沙田,4,7,10,非凡時刻 (K275),1:22.38,N,1,13.44,N,1,21.55,1/2,1,23.18 11.66    11.52,3,7,24.21 11.67    12.54,,,,,,
2026-01-11,沙田,4,8,5,星運少爵 (H459),1:22.40,1-1/4,5,13.64,2-1/2,5,21.75,3,7,23.26 11.74    11.52,3,8,23.75 11.47    12.28,,,,,,
2026-01-11,沙田,4,9,4,逍遙騎士 (K370),1:22.50,2,8,13.76,3-3/4,10,21.83,5-1/2,13,23.46 11.90    11.56,3-3/4,9,23.45 11.39    12.06,,,,,,
2026-01-11,沙田,4,10,8,紅磚戰士 (K580),1:22.53,3-1/4,12,13.96,2-3/4,6,21.47,3,6,23.22 11.70    11.52,3-3/4,10,23.88 11.55    12.33,,,,,,
2026-01-11,沙田,4,11,13,文明福星 (J315),1:22.56,N,2,13.48,N,2,21.55,1/2,2,23.22 11.70    11.52,4,11,24.31 11.75    12.56,,,,,,
2026-01-11,沙田,4,12,3,朗日自強 (J530),1:22.59,2-3/4,10,13.88,5-1/4,13,21.95,5-1/2,12,23.22 11.74    11.48,4-1/4,12,23.54 11.47    12.07,,,,,,
