date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2026-07-12,沙田,1,1,1,特別美麗 (H123),1:47.63,5-1/4,13,14.50,7,13,22.11,7-3/4,12,23.61,4,9,24.37 12.40    11.97,1-3/4,1,23.04 11.22    11.82,,,
2026-07-12,沙田,1,2,11,龍又生 (J269),1:47.92,2-1/4,6,14.02,4-1/4,7,22.15,4-1/2,6,23.53,1-1/4,3,24.45 12.48    11.97,1-3/4,2,23.77 11.58    12.19,,,
2026-07-12,沙田,1,3,2,光輝歲月 (J508),1:47.93,5-1/2,14,14.54,7,14,22.07,8-3/4,14,23.77,5-1/2,13,24.45 12.52    11.93,1-3/4,3,23.10 11.38    11.72,,,
2026-07-12,沙田,1,4,13,金德義 (H106),1:48.13,4-1/4,12,14.34,5-1/2,10,22.03,7-1/4,11,23.77,4-1/4,11,24.49 12.48    12.01,3,4,23.50 11.66    11.84,,,
2026-07-12,沙田,1,5,4,連連好運 (K500),1:48.14,3/4,2,13.78,3/4,4,21.83,3,3,23.85,1/2,2,24.57 12.64    11.93,3-1/4,5,24.11 11.70    12.41,,,
2026-07-12,沙田,1,6,7,快樂之友 (K344),1:48.16,3/4,1,13.66,SH,1,21.83,1-3/4,1,23.49,1/2,1,24.97 12.88    12.09,3-1/4,6,24.21 11.74    12.47,,,
2026-07-12,沙田,1,7,14,極速之子 (H332),1:48.30,2-1/4,5,14.02,1-3/4,5,21.75,4-1/4,5,23.89,2-1/2,5,24.69 12.64    12.05,4-1/4,7,23.95 11.66    12.29,,,
2026-07-12,沙田,1,8,10,風雲 (J371),1:48.46,1,3,13.82,1/2,3,21.75,3,4,23.89,1-3/4,4,24.77 12.68    12.09,5-1/4,8,24.23 11.78    12.45,,,
2026-07-12,沙田,1,9,3,至高心得 (J395),1:48.81,3-1/2,9,14.22,5-1/2,11,22.15,6,9,23.57,2-3/4,6,24.45 12.44    12.01,7-1/4,9,24.42 11.82    12.60,,,
2026-07-12,沙田,1,10,8,十力 (K200),1:48.99,3-3/4,11,14.26,5-1/4,9,22.07,6-3/4,10,23.73,4-3/4,12,24.65 12.52    12.13,8-1/2,10,24.28 11.74    12.54,,,
2026-07-12,沙田,1,11,9,小皇爺 (J546),1:49.12,3-3/4,10,14.26,6-1/4,12,22.23,8-1/4,13,23.81,5-3/4,14,24.57 12.48    12.09,9-1/4,11,24.25 11.70    12.55,,,
2026-07-12,沙田,1,12,12,美麗多盈 (G477),1:49.43,2-1/2,7,14.06,2-3/4,6,21.87,5-1/2,8,23.93,3-1/2,8,24.65 12.52    12.13,11-1/4,12,24.92 12.06    12.86,,,
2026-07-12,沙田,1,13,5,始終如一 (J392),1:50.63,1-1/4,4,13.86,SH,2,21.63,1-3/4,2,23.77,3,7,25.17 12.76    12.41,18-3/4,13,26.20 12.38    13.82,,,
2026-07-12,沙田,1,14,6,精算特殊 (H354),1:50.73,3-1/2,8,14.22,5-1/4,8,22.11,5,7,23.45,4,10,24.81 12.56    12.25,19-1/4,14,26.14 12.42    13.72,,,
2026-07-12,沙田,2,1,7,東方寶寶 (J309),1:21.91,1-1/2,5,13.76,2-3/4,4,22.07,3-1/4,7,23.18 11.67    11.51,SH,1,22.90 11.14    11.76,,,,,,
2026-07-12,沙田,2,2,6,籐王駒 (K143),1:21.93,3/4,1,13.52,1-1/4,1,21.87,1-1/2,1,23.10 11.75    11.35,SH,2,23.44 11.30    12.14,,,,,,
2026-07-12,沙田,2,3,11,海洋帝君 (K230),1:21.93,1,4,13.68,3,5,22.19,2-3/4,5,23.06 11.67    11.39,SH,3,23.00 11.26    11.74,,,,,,
2026-07-12,沙田,2,4,10,星之願 (J480),1:22.00,2-1/2,8,13.92,4-1/2,8,22.19,3,6,22.86 11.59    11.27,1/2,4,23.03 11.22    11.81,,,,,,
2026-07-12,沙田,2,5,4,海王 (K523),1:22.03,4,11,14.16,6-1/2,12,22.27,4-1/2,11,22.78 11.67    11.11,3/4,5,22.82 11.06    11.76,,,,,,
2026-07-12,沙田,2,6,14,華美之威 (J193),1:22.04,2,7,13.84,3-1/2,6,22.11,1-3/4,4,22.82 11.43    11.39,3/4,6,23.27 11.34    11.93,,,,,,
2026-07-12,沙田,2,7,8,大力猴王 (G307),1:22.16,5-1/4,13,14.36,6-1/2,11,22.07,5,12,22.86 11.71    11.15,1-1/2,7,22.87 11.14    11.73,,,,,,
2026-07-12,沙田,2,8,5,鐵甲驌龍 (J459),1:22.20,3-1/4,9,14.04,5-1/2,9,22.23,4,8,22.86 11.67    11.19,1-3/4,8,23.07 11.26    11.81,,,,,,
2026-07-12,沙田,2,9,9,快樂老撾 (J115),1:22.23,3-3/4,10,14.12,5-1/2,10,22.15,4-1/4,9,22.90 11.63    11.27,2,9,23.06 11.14    11.92,,,,,,
2026-07-12,沙田,2,10,12,熊噹噹 (H002),1:22.37,2,6,13.84,4,7,22.19,4-1/4,10,23.14 11.71    11.43,2-3/4,10,23.20 11.26    11.94,,,,,,
2026-07-12,沙田,2,11,2,日日獎 (H283),1:22.58,1,3,13.68,1-3/4,3,21.99,1-1/2,2,23.06 11.71    11.35,4-1/4,11,23.85 11.46    12.39,,,,,,
2026-07-12,沙田,2,12,1,趣盈 (K539),1:22.87,5-1/4,12,14.36,8-1/4,13,22.35,7-1/2,13,22.98 11.71    11.27,6,12,23.18 11.22    11.96,,,,,,
