date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2026-01-18,沙田,1,1,10,香港精神 (D241),2:03.84,4-3/4,9,27.19,6,10,25.45,5-1/2,11,24.83,3-1/2,9,23.60 12.05    11.55,3/4,1,22.77 11.12    11.65,,,
2026-01-18,沙田,1,2,5,夢照發 (H168),2:03.98,1-3/4,5,26.71,N,2,25.01,1,2,25.03,N,2,23.80 12.25    11.55,3/4,2,23.43 11.48    11.95,,,
2026-01-18,沙田,1,3,6,開心三多 (H293),2:04.18,6,11,27.39,7-1/4,13,25.45,6-1/2,14,24.79,5-1/4,14,23.72 12.09    11.63,2,3,22.83 11.28    11.55,,,
2026-01-18,沙田,1,4,12,型到爆 (H011),2:04.32,5,10,27.23,5-1/2,9,25.33,5-1/2,10,24.91,4,10,23.68 12.05    11.63,3,4,23.17 11.36    11.81,,,
2026-01-18,沙田,1,5,11,永勝金駒 (H471),2:04.33,3-1/4,7,26.95,4-1/2,8,25.45,4-3/4,8,24.95,3-1/4,7,23.68 12.01    11.67,3,5,23.30 11.48    11.82,,,
2026-01-18,沙田,1,6,13,金德義 (H106),2:04.35,1/2,2,26.51,1,3,25.33,2-1/4,4,25.11,1-1/4,3,23.76 12.25    11.51,3-1/4,6,23.64 11.64    12.00,,,
2026-01-18,沙田,1,7,14,皮具大師 (H034),2:04.47,1-3/4,4,26.71,2-1/2,5,25.37,3-3/4,6,25.11,2-1/2,5,23.72 12.09    11.63,4,7,23.56 11.48    12.08,,,
2026-01-18,沙田,1,8,9,美麗多盈 (G477),2:04.72,3,6,26.91,3-1/2,6,25.33,3-3/4,7,24.95,3-1/4,8,23.84 12.21    11.63,5-1/2,8,23.69 11.60    12.09,,,
2026-01-18,沙田,1,9,8,皇金風速 (E448),2:04.77,1/2,1,26.43,N,1,25.25,1,1,24.91,N,1,23.92 12.33    11.59,5-3/4,9,24.26 11.64    12.62,,,
2026-01-18,沙田,1,10,3,齊歡最樂 (J182),2:04.84,1-1/4,3,26.63,1-3/4,4,25.33,2-1/4,3,24.99,1-1/2,4,23.80 12.25    11.55,6-1/4,10,24.09 11.68    12.41,,,
2026-01-18,沙田,1,11,7,大利好運 (H234),2:04.89,3-1/4,8,26.95,3-3/4,7,25.33,3-1/4,5,24.83,2-3/4,6,23.84 12.21    11.63,6-1/2,11,23.94 11.64    12.30,,,
2026-01-18,沙田,1,12,4,幸運同行 (J331),2:04.98,8,14,27.71,7-3/4,14,25.21,6-1/2,13,24.71,5,13,23.68 12.21    11.47,7-1/4,12,23.67 11.40    12.27,,,
2026-01-18,沙田,1,13,1,鐵甲驌龍 (J459),2:05.03,6-1/4,12,27.43,6-1/2,11,25.29,6,12,24.83,4-1/2,12,23.68 12.01    11.67,7-1/2,13,23.80 11.48    12.32,,,
2026-01-18,沙田,1,14,2,神煞金剛 (H202),2:06.22,7-1/2,13,27.63,7,12,25.17,5,9,24.59,4-1/4,11,23.80 12.09    11.71,15,14,25.03 11.76    13.27,,,
2026-01-18,沙田,2,1,1,冷娃 (L014),1:09.18,2-1/4,5,24.20,2-1/4,4,22.23 10.96    11.27,3/4,1,22.75 11.02    11.73,,,,,,,,,
2026-01-18,沙田,2,2,4,綫路英雄 (J428),1:09.29,3-3/4,7,24.44,4,5,22.27 11.04    11.23,3/4,2,22.58 11.10    11.48,,,,,,,,,
2026-01-18,沙田,2,3,9,銳目 (L068),1:09.40,N,1,23.84,1-1/4,1,22.23 10.96    11.27,1-1/4,3,23.33 11.30    12.03,,,,,,,,,
2026-01-18,沙田,2,4,2,團結戰靈 (K132),1:09.59,3,6,24.32,4,6,22.39 11.16    11.23,2-1/2,4,22.88 11.10    11.78,,,,,,,,,
