date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-07-12,沙田,1,1,1,特別美麗 (H123),巴度,V,無特別報告
2026-07-12,沙田,1,2,11,龍又生 (J269),希威森,B/XB,無特別報告
2026-07-12,沙田,1,3,2,光輝歲月 (J508),霍宏聲,B/TT,無特別報告
2026-07-12,沙田,1,4,13,金德義 (H106),潘明輝,B,無特別報告
2026-07-12,沙田,1,5,4,連連好運 (K500),布文,B,無特別報告
2026-07-12,沙田,1,6,7,快樂之友 (K344),田泰安,CP/TT,無特別報告
2026-07-12,沙田,1,7,14,極速之子 (H332),巫顯東,H,無特別報告
2026-07-12,沙田,1,8,10,風雲 (J371),楊明綸,CP/XB,無特別報告
2026-07-12,沙田,1,9,3,至高心得 (J395),金誠剛,E-/SR/TT,無特別報告
2026-07-12,沙田,1,10,8,十力 (K200),何澤堯,B/TT,無特別報告
2026-07-12,沙田,1,11,9,小皇爺 (J546),周俊樂,TT,無特別報告
2026-07-12,沙田,1,12,12,美麗多盈 (G477),鍾易禮,B/TT,無特別報告
2026-07-12,沙田,1,13,5,始終如一 (J392),袁幸堯,CP/TT,無特別報告
2026-07-12,沙田,1,14,6,精算特殊 (H354),梁家俊,V-/TT,無特別報告
2026-07-12,沙田,2,1,7,東方寶寶 (J309),潘頓,--,無特別報告
2026-07-12,沙田,2,2,6,籐王駒 (K143),霍宏聲,V/TT,無特別報告
2026-07-12,沙田,2,3,11,海洋帝君 (K230),田泰安,--,無特別報告
2026-07-12,沙田,2,4,10,星之願 (J480),艾兆禮,H,無特別報告
2026-07-12,沙田,2,5,4,海王 (K523),奧爾民,B/TT,無特別報告
2026-07-12,沙田,2,6,14,華美之威 (J193),巴度,--,無特別報告
2026-07-12,沙田,2,7,8,大力猴王 (G307),布文,B/TT,無特別報告
2026-07-12,沙田,2,8,5,鐵甲驌龍 (J459),鍾易禮,H/TT,無特別報告
2026-07-12,沙田,2,9,9,快樂老撾 (J115),周俊樂,TT,無特別報告
2026-07-12,沙田,2,10,12,熊噹噹 (H002),金誠剛,V-/B1/TT,無特別報告
2026-07-12,沙田,2,11,2,日日獎 (H283),莫雷拉,TT,無特別報告
2026-07-12,沙田,2,12,1,趣盈 (K539),潘明輝,H/TT,無特別報告
2026-07-12,沙田,2,13,13,幻影旋風 (J271),楊明綸,V,無特別報告
2026-07-12,沙田,2,14,3,超風速 (J205),希威森,V,無特別報告
2026-07-12,沙田,3,1,6,手機錶能 (L293),何澤堯,CP,無特別報告
2026-07-12,沙田,3,2,9,嘉應駿昇 (K247),潘明輝,BO-/TT,無特別報告
2026-07-12,沙田,3,3,10,遨遊波士 (K321),袁幸堯,B,無特別報告
2026-07-12,沙田,3,4,7,熱氣球 (K144),艾道拿,XB,無特別報告
2026-07-12,沙田,3,5,8,金創福威 (K002),楊明綸,V/TT,無特別報告
2026-07-12,沙田,3,6,14,銀騰 (J078),田泰安,--,無特別報告
2026-07-12,沙田,3,7,2,閃光燈 (J500),布浩榮,TT,無特別報告
2026-07-12,沙田,3,8,13,勤德皆備 (L270),潘頓,CP1,無特別報告
2026-07-12,沙田,3,9,3,愛馬心 (L220),金誠剛,--,無特別報告
2026-07-12,沙田,3,10,12,綫路福將 (K526),周俊樂,CP-/B1/TT,無特別報告
2026-07-12,沙田,3,11,5,綠色最威 (L352),希威森,--,無特別報告
2026-07-12,沙田,3,12,1,威力飛騰 (L247),巫顯東,--,無特別報告
2026-07-12,沙田,3,13,11,雙子美麗 (L129),鍾易禮,TT,無特別報告
2026-07-12,沙田,3,14,4,笑看風雲 (L162),梁家俊,TT,無特別報告
2026-07-12,沙田,4,1,2,金滙千帥 (J498),潘頓,B,無特別報告
2026-07-12,沙田,4,2,12,金運齊來 (L026),黃寶妮,V1,無特別報告
2026-07-12,沙田,4,3,1,哈羅威 (J280),布浩榮,V/XB,無特別報告
2026-07-12,沙田,4,4,6,戀愛狂 (K118),布文,TT,無特別報告
2026-07-12,沙田,4,5,8,幸福約定 (L266),艾兆禮,TT,無特別報告
2026-07-12,沙田,4,6,3,鬥志波 (K096),梁家俊,XB-/V1/TT,無特別報告
2026-07-12,沙田,4,7,10,康昌之星 (K003),周俊樂,B/TT,無特別報告
2026-07-12,沙田,4,8,13,暴風一族 (K104),希威森,--,無特別報告
2026-07-12,沙田,4,9,14,堅闖 (J015),鍾易禮,SR-/B/TT1,無特別報告
2026-07-12,沙田,4,10,5,文明福星 (J315),霍宏聲,BO/H,無特別報告
2026-07-12,沙田,4,11,7,大勇勝 (L331),艾道拿,TT,無特別報告
2026-07-12,沙田,4,12,4,多利旺駒 (K445),田泰安,TT1,無特別報告
2026-07-12,沙田,4,13,11,豐功偉績 (K480),巴度,H,無特別報告
2026-07-12,沙田,4,14,9,日日賞 (L273),莫雷拉,XB-/P1,無特別報告
2026-07-12,沙田,5,1,10,綠色鐵驥 (L255),艾兆禮,B,無特別報告
2026-07-12,沙田,5,2,12,快樂高球 (J222),黃寶妮,B,無特別報告
2026-07-12,沙田,5,3,1,渡月橋 (K334),潘頓,XB/B2,無特別報告
2026-07-12,沙田,5,4,7,錶之梵星 (L104),何澤堯,TT1,無特別報告
2026-07-12,沙田,5,5,6,滿利時 (L347),周俊樂,--,無特別報告
2026-07-12,沙田,5,6,3,嘉應駿馬 (J439),田泰安,B/TT,無特別報告
2026-07-12,沙田,5,7,13,悠然常勝 (L136),希威森,H/TT,無特別報告
2026-07-12,沙田,5,8,11,領航多福 (L201),金誠剛,H/XB,無特別報告
2026-07-12,沙田,5,9,8,智勝勳章 (K521),巴度,V-/TT-,無特別報告
2026-07-12,沙田,5,10,5,精益飛駒 (L386),梁家俊,--,無特別報告
2026-07-12,沙田,5,11,2,千杯敬典 (H321),袁幸堯,--,無特別報告
2026-07-12,沙田,5,12,9,電子騰飛 (L181),奧爾民,TT,無特別報告
2026-07-12,沙田,5,13,14,嘉嘉友福 (K456),潘明輝,CP-/XB/TT,無特別報告
2026-07-12,沙田,5,14,4,普魯托斯 (K413),布浩榮,--,無特別報告
2026-07-12,沙田,6,1,2,盈妍威楓 (J300),袁幸堯,B/TT,無特別報告
2026-07-12,沙田,6,2,10,烈進駒 (L278),布浩榮,--,無特別報告
2026-07-12,沙田,6,3,8,實力加 (K058),奧爾民,B/TT,無特別報告
2026-07-12,沙田,6,4,12,凱旋王者 (K240),梁家俊,CP,無特別報告
2026-07-12,沙田,6,5,14,旭能精英 (K544),田泰安,B/TT,無特別報告
2026-07-12,沙田,6,6,1,鋁神 (K105),潘頓,B/XB,無特別報告
2026-07-12,沙田,6,7,7,龍威心得 (L120),金誠剛,BO-/SB2,無特別報告
2026-07-12,沙田,6,8,11,花果猴王 (H455),鍾易禮,H/TT,無特別報告
2026-07-12,沙田,6,9,9,神箭 (L254),希威森,--,無特別報告
2026-07-12,沙田,6,10,3,鋼鐵安防 (L174),黃寶妮,CP/TT,無特別報告
2026-07-12,沙田,6,11,4,浩然 (L392),楊明綸,SR1/TT,無特別報告
2026-07-12,沙田,6,12,6,銀刺勇士 (J043),莫雷拉,TT,無特別報告
2026-07-12,沙田,6,13,13,駿美一生 (L085),巴度,TT,無特別報告
2026-07-12,沙田,6,14,5,大丞相 (L218),布文,XB/TT,無特別報告
2026-07-12,沙田,7,1,3,包裝戰仕 (L112),潘頓,XB/TT,無特別報告
2026-07-12,沙田,7,2,6,新力飆 (K177),金誠剛,H-/TT,無特別報告
2026-07-12,沙田,7,3,5,超開心 (K260),艾兆禮,--,無特別報告
2026-07-12,沙田,7,4,10,天蓬貓 (K280),巴度,P-/H/TT,無特別報告
2026-07-12,沙田,7,5,14,艾莉奧 (G223),楊明綸,B/TT,無特別報告
2026-07-12,沙田,7,6,4,隨緣得勝 (K223),布浩榮,B/TT,無特別報告
2026-07-12,沙田,7,7,1,勁進駒 (J384),希威森,CP,無特別報告
2026-07-12,沙田,7,8,7,家傳之寶 (K490),艾道拿,SR-/CP2/TT,無特別報告
2026-07-12,沙田,7,9,9,北極之錶 (L211),周俊樂,B/TT,無特別報告
2026-07-12,沙田,7,10,11,威力非凡 (K152),潘明輝,B/TT,無特別報告
2026-07-12,沙田,7,11,8,愛心萬里 (L165),袁幸堯,B,無特別報告
2026-07-12,沙田,7,12,13,猶有心得 (K394),田泰安,--,無特別報告
2026-07-12,沙田,7,13,12,彭玥 (J447),黃寶妮,B/TT,無特別報告
2026-07-12,沙田,7,14,2,友贏威馳 (L172),莫雷拉,H/P/TT,無特別報告
2026-07-12,沙田,8,1,2,美麗同享 (E058),布文,TT,無特別報告
2026-07-12,沙田,8,2,12,勁沙塵 (J514),巴度,TT,無特別報告
2026-07-12,沙田,8,3,9,銀亮奔騰 (K057),潘明輝,CP/TT,無特別報告
2026-07-12,沙田,8,4,4,太陽勇士 (J127),袁幸堯,TT,無特別報告
2026-07-12,沙田,8,5,8,包裝福星 (J454),田泰安,XB,無特別報告
2026-07-12,沙田,8,6,11,加州動員 (H418),希威森,B/TT,無特別報告
2026-07-12,沙田,8,7,5,睿盛人生 (K507),莫雷拉,TT,無特別報告
2026-07-12,沙田,8,8,10,桃花開 (J301),鍾易禮,CP/TT,無特別報告
2026-07-12,沙田,8,9,6,喜蓮勇感 (H215),黃寶妮,B/TT,無特別報告
2026-07-12,沙田,8,10,13,海上大軍 (L187),楊明綸,--,無特別報告
2026-07-12,沙田,8,11,7,大浪圖田 (J197),巫顯東,TT,無特別報告
2026-07-12,沙田,8,12,3,大至尊 (J208),艾兆禮,CP-,無特別報告
2026-07-12,沙田,9,1,5,偵探傳奇 (L117),田泰安,--,無特別報告
2026-07-12,沙田,9,2,1,跨境寶馬 (K008),布文,B/TT,無特別報告
2026-07-12,沙田,9,3,8,包裝天王 (K570),艾兆禮,TT,無特別報告
2026-07-12,沙田,9,4,3,愛馬善 (H155),袁幸堯,B,無特別報告
2026-07-12,沙田,9,5,2,錶之極光 (K097),何澤堯,B/TT,無特別報告
2026-07-12,沙田,9,6,7,非凡豪傑 (J445),梁家俊,CP/XB/TT,無特別報告
2026-07-12,沙田,9,7,4,手機錶勁 (L099),潘頓,XB,無特別報告
2026-07-12,沙田,9,8,14,勝於藍 (K476),鍾易禮,TT,無特別報告
2026-07-12,沙田,9,9,12,十分愛 (L371),金誠剛,--,無特別報告
2026-07-12,沙田,9,10,6,飲杯 (J219),艾道拿,B/TT,無特別報告
2026-07-12,沙田,9,11,11,高士威勁 (L196),潘明輝,CP,無特別報告
2026-07-12,沙田,9,12,13,表廠傳奇 (L313),巫顯東,H,無特別報告
2026-07-12,沙田,9,13,10,威威傳奇 (L409),黃寶妮,--,無特別報告
2026-07-12,沙田,9,14,9,戀愛最火 (L394),楊明綸,--,無特別報告
2026-07-12,沙田,10,1,13,名揚四海 (L219),田泰安,CP/TT,無特別報告
2026-07-12,沙田,10,2,4,一生好彩 (K114),布文,XB,無特別報告
2026-07-12,沙田,10,3,12,大回報 (K192),巴度,H/TT,無特別報告
2026-07-12,沙田,10,4,6,英駿飛駒 (H376),艾道拿,B/XB/TT,無特別報告
2026-07-12,沙田,10,5,3,滿心星 (K054),莫雷拉,TT,無特別報告
2026-07-12,沙田,10,6,10,金勝名駒 (H461),何澤堯,TT,無特別報告
2026-07-12,沙田,10,7,7,超勁赤兔 (K312),潘明輝,H/P/TT,無特別報告
2026-07-12,沙田,10,8,14,北斗福星 (L238),楊明綸,CP,無特別報告
2026-07-12,沙田,10,9,5,榮駿大道 (K474),潘頓,V/TT,無特別報告
2026-07-12,沙田,10,10,8,友瑩亮 (K400),艾兆禮,CP,無特別報告
2026-07-12,沙田,10,11,1,安都 (K033),布浩榮,E/TT,無特別報告
2026-07-12,沙田,10,12,2,閃耀天河 (K514),周俊樂,XB,無特別報告
2026-07-12,沙田,10,13,9,火焰閃爍 (K098),希威森,B,無特別報告
2026-07-12,沙田,10,14,11,星幻 (L123),金誠剛,B,無特別報告
2026-07-12,沙田,11,1,3,臻至辰 (K238),奧爾民,B/TT,無特別報告
2026-07-12,沙田,11,2,12,金快飛飛 (K121),田泰安,SR/TT,無特別報告
2026-07-12,沙田,11,3,4,泰坦 (L213),布浩榮,--,無特別報告
2026-07-12,沙田,11,4,9,仁仁有餘 (J421),莫雷拉,TT,無特別報告
2026-07-12,沙田,11,5,1,綠野飛馳 (K245),布文,P/TT,無特別報告
