date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-01-07,跑馬地,1,1,7,特別美麗 (H123),布文,V,自第十檔出閘迅速，居中間之後位置，走第三疊。跑過八百五十米處後受催策上前。接近六百米處時取得領先。入直路時領先半個馬位。直路上保持佳勢，力拒對手的挑戰勝出。
2026-01-07,跑馬地,1,2,6,夢照發 (H168),巴度,B-/TT-,自外檔出閘後留居後列，走外疊。跑過八百五十米處後追近。入直路時落後約兩個馬位。衝刺強勁，跑獲亞軍，過終點時最為接近。
2026-01-07,跑馬地,1,3,3,步風雷 (J452),潘頓,TT,與對手同步躍出，居中間位置，走第二疊。自六百五十米處起走第三疊。直路彎追近。直路上保持佳勢，但一直以些微距離落後。
2026-01-07,跑馬地,1,4,10,金德義 (H106),田泰安,CP,與對手同步躍出，居後列，走內疊。五百五十米處開始上前。入直路時走大外疊。直路上追前甚多，取得第四名。
2026-01-07,跑馬地,1,5,4,始終如一 (J392),班德禮,CP-/TT,起步後不久發生碰撞，居中間之後位置，走第二疊。直路彎追近。直路上略為追前，未能構成威脅。
2026-01-07,跑馬地,1,6,2,幸運同行 (J331),麥文堅,B,出閘僅屬一般，居包尾位置。趨近五百五十米處時受力策。四百米處落後五至六個馬位。衝刺良佳，但未能構成威脅。
2026-01-07,跑馬地,1,7,5,堅多福 (K306),黃智弘,--,起步後不久向外斜跑。早段及中段居第二位，搶口。接近七百米處時失位。直路彎居中間稍前位置。直路初對催策反應平平。最後一百米轉弱。
2026-01-07,跑馬地,1,8,12,皮具大師 (H034),何澤堯,V,自第一檔出閘迅速，落後領放馬五個馬位，走內疊。自六百五十米處起走第二疊。接近五百米處時勒避。直路上略為追前。
2026-01-07,跑馬地,1,9,11,宇宙之光 (J379),巫顯東,P-/TT-,與對手同步躍出，居中間之前位置，走第二疊。跑過七百米處後追近。入直路時走第三疊。直路初未能再增速。最後一百五十米轉弱。
2026-01-07,跑馬地,1,10,9,華美之威 (J193),楊明綸,--,出閘迅速，受催策上前領放。接近六百米處時被超越。直路彎居第二位。直路初對催策反應平平。最後一百五十米轉弱。（見競賽事件報告。）
2026-01-07,跑馬地,1,11,8,盈利寶馬 (J326),奧爾民,CP/TT,出閘僅屬一般，居後列，走內疊。四百米處向外移出。入直路時落後七個馬位。直路上毫無進展。（見競賽事件報告。）
2026-01-07,跑馬地,1,12,1,駿皇勝 (J411),金誠剛,B,起步後不久發生碰撞，居中間之前位置，走外疊。跑過七百米處後略為追近。接近五百米處時與對手互相輕微觸碰。入直路時走第三疊。直路初未能再增速。最後二百米轉弱。
2026-01-07,跑馬地,2,1,9,福星小子 (K434),艾兆禮,--,出閘迅速，跟隨領先馬匹。四百米處順勢上前爭勝。走勢強勁，二百米處取得領先。最後一百米控制大局。
2026-01-07,跑馬地,2,2,8,多多好馬 (K403),金誠剛,H/TT,出閘後不久被碰撞，失去平衡，居後列。直路彎追趕對手。最後二百米走勢強勁。
2026-01-07,跑馬地,2,3,11,電玩精英 (H356),班德禮,B-/SR2/TT,居中間位置，走內欄。三百米處跟隨頭馬上前。保持走勢，但五十米處被亞軍馬匹超越。
2026-01-07,跑馬地,2,4,6,天下寵兒 (J359),周俊樂,B,跟隨領放馬。入直路時居好位。自三百米處起展開挑戰，一度極具爭勝機會。末段保持同速，未能追上三甲馬匹。
2026-01-07,跑馬地,2,5,5,大回報 (K192),奧爾民,H1/TT,居中間位置。直路彎受催策追趕領先馬匹，走外疊。三百米處一度發力。最後一百米再無餘力。
2026-01-07,跑馬地,2,6,7,翠湖烈風 (J288),巴度,--,居中間之後位置。入直路時受推策，走外疊，但速度不足以展開挑戰。
2026-01-07,跑馬地,2,7,10,銳高 (J375),蔡明紹,XB/TT,開閘時四蹄滯立，因而失地。過了七百米處後追上主馬群。入直路時走最外疊。在催策下保持走勢。
