date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-02-19,沙田,1,1,2,金快飛飛 (K121),金誠剛,SR/TT,躍出時觸碰閘廂左側，居後列，走內疊。跑過一千米處後略為追近。自七百米處起走第二疊。直路初未能望空。二百米處望空。末段衝刺強勁，勝出賽事。
2026-02-19,沙田,1,2,8,首駿 (K189),布文,XB/TT,出閘迅速，居中間之前位置，走第二疊。直路彎走較外疊。自三百米處起受力策。一百米處取得領先。保持佳勢，但最後五十米未能抗衡頭馬。
2026-02-19,沙田,1,3,12,劍無情 (J535),田泰安,B/TT,出閘笨拙，居中間稍後位置，走第三疊。直路彎居相若位置。直路初未能望空。跑過二百米處後望空。末段衝刺良佳，跑獲季軍。
2026-02-19,沙田,1,4,6,怡昌奇兵 (J176),希威森,B-/CP1/TT-,自第十三檔出閘後留居後列，走外疊。直路彎前居相同位置。直路上追前甚多，取得第四名，過終點時最為接近。
2026-02-19,沙田,1,5,1,神燦金剛 (K259),艾道拿,CP1/TT,起步時發生觸碰，居後列，走第三疊。直路彎走第二疊。直路初未能望空。接近二百米處時望空。其後略為追前，最後五十米受阻。
2026-02-19,沙田,1,6,4,快樂寶寶 (J545),霍宏聲,XB-/H2,自外檔出閘，留居包尾位置，走第二疊。入直路時居包尾位置。未能望空直至趨近一百五十米處。其後追前甚多，過終點時最為接近。
2026-02-19,沙田,1,7,14,東方福寶 (K115),鍾易禮,--,出閘迅速，受催策上前，居前列，走第二疊。入直路時並排領先。三百米處取得領先。一百米處未能再增速及被超越。其後轉弱。（見競賽事件報告。）
2026-02-19,沙田,1,8,3,喆喆友福 (J345),麥文堅,V-/B2/TT,出閘迅速，受催策上前領放。入直路時並排領先。三百米處未能再增速及被超越。最後二百米轉弱。（氣管內有血。）
2026-02-19,沙田,1,9,7,南區旺 (H178),周俊樂,PC,自大外檔出閘迅速，跟隨領先馬匹，走第三疊。直路彎前居相同位置。直路初未能再增速。最後二百米轉弱。
2026-02-19,沙田,1,10,13,鼓浪飛凡 (H018),蔡明紹,B/TT,出閘普通，早段未能展現前速，居後列，走內疊。直路彎走內疊節省腳程。末段保持同速。
