date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2018-04-15,沙田,1,566,青山灣平磅賽,,,,好地至黏地,"草地 - ""C+3"" 賽道",820000,(13.48) (34.26) (57.83),13.48 20.78 23.57,1,7,薈力之城 (B280),莫雷拉,約翰摩亞,120,1150,7,-,3 1 1,0:57.83,6.8
2018-04-15,沙田,1,566,青山灣平磅賽,,,,好地至黏地,"草地 - ""C+3"" 賽道",820000,(13.48) (34.26) (57.83),13.48 20.78 23.57,2,4,合衷共濟 (B250),潘明輝,賀賢,115,1070,6,6-1/2,2 2 2,0:58.87,2.1
2018-04-15,沙田,1,566,青山灣平磅賽,,,,好地至黏地,"草地 - ""C+3"" 賽道",820000,(13.48) (34.26) (57.83),13.48 20.78 23.57,3,3,極速駿馬 (B211),楊明綸,羅富全,127,1142,4,7,6 4 3,0:58.98,2.9
2018-04-15,沙田,1,566,青山灣平磅賽,,,,好地至黏地,"草地 - ""C+3"" 賽道",820000,(13.48) (34.26) (57.83),13.48 20.78 23.57,4,2,非同凡響 (B242),史卓豐,羅富全,129,1020,2,9-1/4,7 7 4,0:59.31,28
2018-04-15,沙田,1,566,青山灣平磅賽,,,,好地至黏地,"草地 - ""C+3"" 賽道",820000,(13.48) (34.26) (57.83),13.48 20.78 23.57,5,6,龍城勝將 (B178),田泰安,苗禮德,120,1101,5,9-1/2,1 3 5,0:59.35,8.2
2018-04-15,沙田,1,566,青山灣平磅賽,,,,好地至黏地,"草地 - ""C+3"" 賽道",820000,(13.48) (34.26) (57.83),13.48 20.78 23.57,6,1,勁力歡騰 (B215),郭能,約翰摩亞,129,1102,3,10,5 6 6,0:59.43,31
2018-04-15,沙田,1,566,青山灣平磅賽,,,,好地至黏地,"草地 - ""C+3"" 賽道",820000,(13.48) (34.26) (57.83),13.48 20.78 23.57,7,5,七寶 (B314),祈普敦,約翰摩亞,120,1082,1,21-1/2,4 5 7,1:01.27,20
2018-04-15,沙田,2,567,吉澳海讓賽,第五班,1200,40-0,濕慢地,全天候跑道,660000,(23.46) (46.02) (1:09.70),23.46 22.56 23.68,1,12,跑出彩虹 (T237),蔡明紹,何良,114,1041,10,-,6 5 1,1:09.70,20
2018-04-15,沙田,2,567,吉澳海讓賽,第五班,1200,40-0,濕慢地,全天候跑道,660000,(23.46) (46.02) (1:09.70),23.46 22.56 23.68,2,4,赤水神駒 (V364),郭能,葉楚航,129,1143,5,1-1/2,5 4 2,1:09.95,5.6
2018-04-15,沙田,2,567,吉澳海讓賽,第五班,1200,40-0,濕慢地,全天候跑道,660000,(23.46) (46.02) (1:09.70),23.46 22.56 23.68,3,6,永常喜 (V107),潘明輝,方嘉柏,117,1142,6,3-1/2,1 1 3,1:10.28,10
2018-04-15,沙田,2,567,吉澳海讓賽,第五班,1200,40-0,濕慢地,全天候跑道,660000,(23.46) (46.02) (1:09.70),23.46 22.56 23.68,4,11,好富有 (A026),田泰安,容天鵬,114,1135,11,4,4 2 4,1:10.34,31
2018-04-15,沙田,2,567,吉澳海讓賽,第五班,1200,40-0,濕慢地,全天候跑道,660000,(23.46) (46.02) (1:09.70),23.46 22.56 23.68,5,7,創意寶 (S185),賴維銘,鄭俊偉,122,1169,7,6-1/4,3 3 5,1:10.72,27
2018-04-15,沙田,2,567,吉澳海讓賽,第五班,1200,40-0,濕慢地,全天候跑道,660000,(23.46) (46.02) (1:09.70),23.46 22.56 23.68,6,1,好準確 (V215),黃俊,蘇保羅,123,1190,4,7-1/4,7 8 6,1:10.86,8.7
2018-04-15,沙田,2,567,吉澳海讓賽,第五班,1200,40-0,濕慢地,全天候跑道,660000,(23.46) (46.02) (1:09.70),23.46 22.56 23.68,7,9,飛壹般 (T280),楊明綸,李易達,116,1056,2,9-1/2,8 10 7,1:11.24,29
2018-04-15,沙田,2,567,吉澳海讓賽,第五班,1200,40-0,濕慢地,全天候跑道,660000,(23.46) (46.02) (1:09.70),23.46 22.56 23.68,8,2,天賜寶 (V401),貝湯美,徐雨石,133,1081,1,10-1/2,10 7 8,1:11.39,4.3
2018-04-15,沙田,2,567,吉澳海讓賽,第五班,1200,40-0,濕慢地,全天候跑道,660000,(23.46) (46.02) (1:09.70),23.46 22.56 23.68,9,3,五星特工 (V001),柏寶,蔡約翰,132,1063,12,10-3/4,12 11 9,1:11.44,12
2018-04-15,沙田,2,567,吉澳海讓賽,第五班,1200,40-0,濕慢地,全天候跑道,660000,(23.46) (46.02) (1:09.70),23.46 22.56 23.68,10,10,吉利馬王 (V305),莫雷拉,高伯新,117,1164,8,13,9 9 10,1:11.77,4.5
2018-04-15,沙田,2,567,吉澳海讓賽,第五班,1200,40-0,濕慢地,全天候跑道,660000,(23.46) (46.02) (1:09.70),23.46 22.56 23.68,11,8,戈寶 (A101),李寶利,告東尼,121,1109,9,14,11 12 11,1:11.93,20
2018-04-15,沙田,2,567,吉澳海讓賽,第五班,1200,40-0,濕慢地,全天候跑道,660000,(23.46) (46.02) (1:09.70),23.46 22.56 23.68,12,5,一定勁 (T435),杜利萊,告達理,124,1184,3,73-1/2,2 6 12,1:21.45,11
2018-04-15,沙田,3,568,大鵬灣讓賽,第三班,1600,80-60,好地至黏地,"草地 - ""C+3"" 賽道",1310000,(24.59) (47.46) (1:11.69) (1:35.97),24.59 22.87 24.23 24.28,1,3,駿風馳 (B181),李寶利,麥菲文,127,1161,2,-,7 5 5 1,1:35.97,3.5
2018-04-15,沙田,3,568,大鵬灣讓賽,第三班,1600,80-60,好地至黏地,"草地 - ""C+3"" 賽道",1310000,(24.59) (47.46) (1:11.69) (1:35.97),24.59 22.87 24.23 24.28,2,2,首飾大帝 (V333),莫雷拉,蔡約翰,131,1104,7,1-1/2,2 1 1 2,1:36.20,4.4
2018-04-15,沙田,3,568,大鵬灣讓賽,第三班,1600,80-60,好地至黏地,"草地 - ""C+3"" 賽道",1310000,(24.59) (47.46) (1:11.69) (1:35.97),24.59 22.87 24.23 24.28,3,9,旺財生暉 (S418),田泰安,葉楚航,118,1102,8,3-1/2,9 10 9 3,1:36.50,8.9
2018-04-15,沙田,3,568,大鵬灣讓賽,第三班,1600,80-60,好地至黏地,"草地 - ""C+3"" 賽道",1310000,(24.59) (47.46) (1:11.69) (1:35.97),24.59 22.87 24.23 24.28,4,7,閃電王 (V013),沈拿,霍利時,123,1075,1,4-1/2,3 3 2 4,1:36.69,6
2018-04-15,沙田,3,568,大鵬灣讓賽,第三班,1600,80-60,好地至黏地,"草地 - ""C+3"" 賽道",1310000,(24.59) (47.46) (1:11.69) (1:35.97),24.59 22.87 24.23 24.28,5,8,嬴風雲 (V321),黃俊,鄭俊偉,112,1150,4,5,4 4 3 5,1:36.76,5.2
2018-04-15,沙田,3,568,大鵬灣讓賽,第三班,1600,80-60,好地至黏地,"草地 - ""C+3"" 賽道",1310000,(24.59) (47.46) (1:11.69) (1:35.97),24.59 22.87 24.23 24.28,6,1,恆駿寶駒 (T262),黃皓楠,蘇偉賢,127,1094,3,6-3/4,5 6 7 6,1:37.04,10
2018-04-15,沙田,3,568,大鵬灣讓賽,第三班,1600,80-60,好地至黏地,"草地 - ""C+3"" 賽道",1310000,(24.59) (47.46) (1:11.69) (1:35.97),24.59 22.87 24.23 24.28,7,6,一舖成名 (B162),楊明綸,羅富全,124,1116,6,7-1/2,8 7 6 7,1:37.16,51
2018-04-15,沙田,3,568,大鵬灣讓賽,第三班,1600,80-60,好地至黏地,"草地 - ""C+3"" 賽道",1310000,(24.59) (47.46) (1:11.69) (1:35.97),24.59 22.87 24.23 24.28,8,4,正氣凜然 (B245),史卓豐,方嘉柏,127,1166,5,9-3/4,6 8 8 8,1:37.55,14
2018-04-15,沙田,3,568,大鵬灣讓賽,第三班,1600,80-60,好地至黏地,"草地 - ""C+3"" 賽道",1310000,(24.59) (47.46) (1:11.69) (1:35.97),24.59 22.87 24.23 24.28,9,10,運才 (A251),潘明輝,葉楚航,113,1152,9,15,1 2 4 9,1:38.35,27
2018-04-15,沙田,3,568,大鵬灣讓賽,第三班,1600,80-60,好地至黏地,"草地 - ""C+3"" 賽道",1310000,(24.59) (47.46) (1:11.69) (1:35.97),24.59 22.87 24.23 24.28,10,5,黃埔之星 (B146),蔡明紹,徐雨石,127,1120,10,15-1/2,10 9 10 10,1:38.46,93
2018-04-15,沙田,4,569,牛尾海讓賽,第四班,1200,60-40,濕慢地,全天候跑道,880000,(23.32) (45.13) (1:09.48),23.32 21.81 24.35,1,12,金湶德 (A427),蔡明紹,沈集成,115,1041,9,-,3 3 1,1:09.48,26
2018-04-15,沙田,4,569,牛尾海讓賽,第四班,1200,60-40,濕慢地,全天候跑道,880000,(23.32) (45.13) (1:09.48),23.32 21.81 24.35,2,4,金地飛客 (V161),田泰安,蘇保羅,126,1200,11,3/4,8 10 2,1:09.60,6.7
2018-04-15,沙田,4,569,牛尾海讓賽,第四班,1200,60-40,濕慢地,全天候跑道,880000,(23.32) (45.13) (1:09.48),23.32 21.81 24.35,3,2,飛霞 (S367),莫雷拉,蔡約翰,133,1133,12,1,1 1 3,1:09.65,11
2018-04-15,沙田,4,569,牛尾海讓賽,第四班,1200,60-40,濕慢地,全天候跑道,880000,(23.32) (45.13) (1:09.48),23.32 21.81 24.35,4,10,勇冠多 (V376),貝湯美,徐雨石,122,1092,2,2-1/4,6 6 4,1:09.84,10
2018-04-15,沙田,4,569,牛尾海讓賽,第四班,1200,60-40,濕慢地,全天候跑道,880000,(23.32) (45.13) (1:09.48),23.32 21.81 24.35,5,3,志友運 (V347),李寶利,姚本輝,131,1108,5,2-1/2,9 8 5,1:09.88,5.6
2018-04-15,沙田,4,569,牛尾海讓賽,第四班,1200,60-40,濕慢地,全天候跑道,880000,(23.32) (45.13) (1:09.48),23.32 21.81 24.35,6,1,威武再現 (A308),潘明輝,賀賢,128,1082,1,2-3/4,5 5 6,1:09.93,3.9
2018-04-15,沙田,4,569,牛尾海讓賽,第四班,1200,60-40,濕慢地,全天候跑道,880000,(23.32) (45.13) (1:09.48),23.32 21.81 24.35,7,8,鱷臨天下 (B141),楊明綸,容天鵬,121,1239,6,3,4 4 7,1:09.98,20
2018-04-15,沙田,4,569,牛尾海讓賽,第四班,1200,60-40,濕慢地,全天候跑道,880000,(23.32) (45.13) (1:09.48),23.32 21.81 24.35,8,11,堅離地 (A235),黃皓楠,蘇偉賢,111,1055,7,4-3/4,11 7 8,1:10.24,57
2018-04-15,沙田,4,569,牛尾海讓賽,第四班,1200,60-40,濕慢地,全天候跑道,880000,(23.32) (45.13) (1:09.48),23.32 21.81 24.35,9,6,自由旺 (A209),韋達,方嘉柏,124,1075,4,4-3/4,2 2 9,1:10.25,4.7
2018-04-15,沙田,4,569,牛尾海讓賽,第四班,1200,60-40,濕慢地,全天候跑道,880000,(23.32) (45.13) (1:09.48),23.32 21.81 24.35,10,9,陽光大地 (A130),沈拿,鄭俊偉,123,1032,10,5-3/4,7 9 10,1:10.41,8.7
2018-04-15,沙田,4,569,牛尾海讓賽,第四班,1200,60-40,濕慢地,全天候跑道,880000,(23.32) (45.13) (1:09.48),23.32 21.81 24.35,11,5,祥光普照 (A273),吳嘉晉,何良,122,1057,8,11,10 11 11,1:11.24,149
2018-04-15,沙田,4,569,牛尾海讓賽,第四班,1200,60-40,濕慢地,全天候跑道,880000,(23.32) (45.13) (1:09.48),23.32 21.81 24.35,12,7,上旺財上 (A285),何澤堯,文家良,121,1011,3,18,12 12 12,1:12.35,153
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,1,6,佳運來 (T380),黃俊,李易達,117,1018,6,-,12 12 13 1,1:23.08,35
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,2,1,揮闖 (P373),潘明輝,賀賢,127,1049,9,頸位,1 1 1 2,1:23.14,27
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,3,11,陽光 (A371),何澤堯,呂健威,122,1141,3,1/2,8 9 10 3,1:23.15,8.9
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,4,9,勁飛寶寶 (A267),莫雷拉,葉楚航,119,1167,1,1-3/4,5 3 3 4,1:23.34,3.7
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,5,10,電子大師 (A254),郭能,文家良,125,1133,11,2,2 2 2 5,1:23.38,27
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,6,2,威利大大 (S199),柏寶,蘇保羅,132,1116,2,2-1/4,9 7 7 6,1:23.43,14
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,7,7,旋風腿 (B002),杜利萊,蔡約翰,127,1078,7,3,7 8 6 7,1:23.58,12
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,8,8,老實人 (B200),貝湯美,麥菲文,126,1169,5,3-1/4,4 6 4 8,1:23.62,4.1
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,9,14,歐洲巨星 (V313),沈拿,鄭俊偉,118,1067,13,3-1/2,11 14 14 9,1:23.65,51
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,10,4,都市神話 (A086),楊明綸,容天鵬,127,1010,4,3-3/4,13 10 9 10,1:23.67,11
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,11,13,運來威力 (B120),祈普敦,約翰摩亞,119,1133,14,3-3/4,14 13 12 11,1:23.68,76
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,12,12,大把子彈 (B172),韋達,徐雨石,122,1052,10,5,10 11 11 12,1:23.88,118
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,13,5,善傳千里 (A121),李寶利,葉楚航,129,1056,12,8-3/4,6 5 5 13,1:24.49,16
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,14,3,喜得福 (T421),黃皓楠,蘇偉賢,125,1079,8,11-1/2,3 4 8 14,1:24.91,6.7
2018-04-15,沙田,5,570,藍巴勒海峽讓賽,第四班,1400,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(13.63) (35.60) (59.34) (1:23.08),13.63 21.97 23.74 23.74,WV,,魅力知寶 (V324),莫雷拉,羅富全,126,---,---,---,---,---,---
2018-04-15,沙田,6,571,香港中文大學校友會聯會盃（讓賽）,第四班,1600,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(25.24) (49.19) (1:12.93) (1:36.51),25.24 23.95 23.74 23.58,1,3,南莊加寶 (B048),田泰安,李易達,130,1067,1,-,7 8 7 1,1:36.51,3.1
2018-04-15,沙田,6,571,香港中文大學校友會聯會盃（讓賽）,第四班,1600,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(25.24) (49.19) (1:12.93) (1:36.51),25.24 23.95 23.74 23.58,2,8,龍城勁將 (A271),貝湯美,苗禮德,122,1159,5,頭位,11 11 8 2,1:36.53,7.8
2018-04-15,沙田,6,571,香港中文大學校友會聯會盃（讓賽）,第四班,1600,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(25.24) (49.19) (1:12.93) (1:36.51),25.24 23.95 23.74 23.58,3,14,總統至上 (S420),蔡明紹,鄭俊偉,115,1166,12,1/2,6 3 3 3,1:36.60,13
2018-04-15,沙田,6,571,香港中文大學校友會聯會盃（讓賽）,第四班,1600,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(25.24) (49.19) (1:12.93) (1:36.51),25.24 23.95 23.74 23.58,4,5,三思飛駒 (T142),莫雷拉,羅富全,128,1098,10,1,12 12 12 4,1:36.67,8.2
2018-04-15,沙田,6,571,香港中文大學校友會聯會盃（讓賽）,第四班,1600,60-40,好地至黏地,"草地 - ""C+3"" 賽道",880000,(25.24) (49.19) (1:12.93) (1:36.51),25.24 23.95 23.74 23.58,5,4,醒目再臨 (A314),沈拿,蘇偉賢,129,1121,11,1-1/2,10 9 9 5,1:36.75,14
