horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J514,08/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J514,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J514,06/09/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,巴度,4/8,出賽,TT,1400M (巴度) (4/8)
J514,06/09/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
J514,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J514,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J514,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J514,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J514,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J514,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J514,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J514,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J514,01/09/2026,快操,從化,草地,從化 草地,,52.2,52.2,27.5 24.7,,助手,,快操,H,27.5 24.7 (52.2) (助手)
J514,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J514,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J514,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J514,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,29/08/2026,快操,從化,全天候,從化 全天候,,54.2,54.2,28.7 25.5,,副練馬師,,快操,H,28.7 25.5 (54.2) (副練馬師)
J514,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J514,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J514,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J514,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J514,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.07,71.07,24.7 22.2 24.1,光年程祥,哥拉利,,第1組,,第1組 (哥拉利) 1200M 光年程祥 24.7 22.2 24.1 (1.11.07)
J514,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J514,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J514,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J514,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J514,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,21/08/2026,快操,從化,全天候,從化 全天候,,1.24.6,84.6,32.0 27.6 25.0,,助手,,快操,H,32.0 27.6 25.0 (1.24.6) (助手)
J514,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J514,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J514,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J514,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,18/08/2026,快操,從化,草地,從化 草地,,52.9,52.9,27.6 25.3,,副練馬師,,快操,,27.6 25.3 (52.9) (副練馬師)
J514,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
J514,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J514,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J514,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,15/08/2026,快操,從化,全天候,從化 全天候,,1.23.9,83.9,31.0 27.3 25.6,,助手,,快操,H,31.0 27.3 25.6 (1.23.9) (助手)
J514,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J514,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J514,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J514,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J514,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
