horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J141,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,06/09/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,蔡明紹,1/8,出賽,TT,1400M (蔡明紹) (1/8)
J141,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,03/09/2026,快操,沙田,全天候,沙田 全天候,,24.9,24.9,24.9,,助手,,快操,H,24.9 (24.9) (助手)
J141,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J141,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,31/08/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,29.4 27.9,,助手,,快操,H,29.4 27.9 (57.3) (助手)
J141,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.17,71.17,24.1 22.9 24.1,櫻花酒杯,楊明綸,,第1組,,第1組 (楊明綸) 1200M 櫻花酒杯 24.1 22.9 24.1 (1.11.17)
J141,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,22/08/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,29.8 27.8,,助手,,快操,H,29.8 27.8 (57.6) (助手)
J141,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
