horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J060,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J060,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J060,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J060,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J060,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J060,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J060,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J060,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,52.5,52.5,27.6 24.9,,助手,,快操,H,27.6 24.9 (52.5) (助手)
J060,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J060,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J060,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J060,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J060,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J060,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J060,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J060,25/08/2026,快操,從化,登山跑道,從化 登山跑道,,53.7,53.7,28.1 25.6,,助手,,快操,H,28.1 25.6 (53.7) (助手)
J060,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J060,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J060,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J060,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J060,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J060,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J060,19/08/2026,快操,從化,登山跑道,從化 登山跑道,,52.8,52.8,26.9 25.9,,助手,,快操,H,26.9 25.9 (52.8) (助手)
J060,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J060,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J060,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J060,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J060,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J060,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J060,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J060,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J060,12/08/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.9 25.6,,助手,,快操,,29.9 25.6 (55.5) (助手)
J060,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J060,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J060,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J060,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J060,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J060,09/08/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,30.9 27.9,,助手,,快操,,30.9 27.9 (58.8) (助手)
J060,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J060,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
