horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J135,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.08,70.08,24.4 22.8 22.8,步風影,霍宏聲,,第5組,B,第5組 (霍宏聲) 1200M 步風影 24.4 22.8 22.8 (1.10.08)
J135,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,31/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.0 27.0,,助手,,文武全能,H,30.0 27.0 (57.0) (助手) 文武全能
J135,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,27/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.2,60.2,32.8 27.4,,助手,,快操,H,32.8 27.4 (1.00.2) (助手)
J135,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,24/08/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,32.1 27.4,,助手,,快操,H,32.1 27.4 (59.5) (助手)
J135,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,32.6 26.3,,助手,,快操,H,32.6 26.3 (58.9) (助手)
J135,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,17/08/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.8 25.6,,助手,,快操,H,30.8 25.6 (56.4) (助手)
J135,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
