horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K105,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,04/09/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.61,69.61,24.5 22.2 22.9,幸運大夫,艾兆禮,,第2組,B/XB,第2組 (艾兆禮) 1200M 幸運大夫 24.5 22.2 22.9 (1.09.61)
K105,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,31/08/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,28.2 24.7,,助手,,快操,H/XB,28.2 24.7 (52.9) (助手)
K105,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,29/08/2026,快操,沙田,全天候,沙田 全天候,,53.8,53.8,30.0 23.8,,助手,,快操,H/XB,30.0 23.8 (53.8) (助手)
K105,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K105,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,25/08/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.0 25.4,,助手,,快操,H/XB,29.0 25.4 (54.4) (助手)
K105,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K105,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,22/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.5 26.7,,助手,,快操,H/XB,30.5 26.7 (57.2) (助手)
K105,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K105,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,18/08/2026,快操,沙田,全天候,沙田 全天候,,53.4,53.4,28.2 25.2,,助手,,快操,H/XB,28.2 25.2 (53.4) (助手)
K105,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K105,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,15/08/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.9 25.5,,助手,,快操,H/XB,29.9 25.5 (55.4) (助手)
K105,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K105,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,11/08/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.4 25.1,,助手,,快操,H/XB,28.4 25.1 (53.5) (助手)
K105,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K105,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
