horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K444,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,田泰安,1/11,出賽,B-/V1,1650M (田泰安) (1/11)
K444,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K444,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
K444,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,07/09/2026,快操,沙田,全天候,沙田 全天候,,28.0,28.0,28.0,,助手,,快操,H,28.0 (28.0) (助手)
K444,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
K444,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
K444,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
K444,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.91,70.91,24.5 22.8 23.6,頑童,田泰安,,第2組,,第2組 (田泰安) 1200M 頑童 24.5 22.8 23.6 (1.10.91)
K444,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K444,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K444,01/09/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,28.6 27.1,,助手,,快操,CP/H,28.6 27.1 (55.7) (助手)
K444,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K444,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
