horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J391,05/09/2026,快操,從化,登山跑道,從化 登山跑道,,52.0,52.0,25.8 26.2,,助手,,快操,,25.8 26.2 (52.0) (助手)
J391,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J391,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J391,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J391,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J391,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J391,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J391,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,52.4,52.4,26.4 26.0,,助手,,快操,,26.4 26.0 (52.4) (助手)
J391,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J391,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J391,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,27/08/2026,快操,從化,全天候,從化 全天候,,54.0,54.0,28.2 25.8,,助手,,快操,,28.2 25.8 (54.0) (助手)
J391,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J391,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,24/08/2026,快操,從化,全天候,從化 全天候,,54.2,54.2,28.1 26.1,,助手,,快操,,28.1 26.1 (54.2) (助手)
J391,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J391,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,20/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,28.9 27.6,,助手,,快操,,28.9 27.6 (56.5) (助手)
J391,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J391,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,17/08/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,28.3 27.6,,助手,,快操,,28.3 27.6 (55.9) (助手)
J391,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J391,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,13/08/2026,快操,從化,全天候,從化 全天候,,1.32.5,92.5,33.6 29.7 29.2,,助手,,快操,H,33.6 29.7 29.2 (1.32.5) (助手)
J391,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J391,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J391,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J391,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J391,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
