horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K314,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K314,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K314,03/09/2026,快操,從化,全天候,從化 全天候,,28.6,28.6,28.6,,助手,,快操,H,28.6 (28.6) (助手)
K314,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K314,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K314,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K314,31/08/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,31.2 25.5,,助手,,快操,H,31.2 25.5 (56.7) (助手)
K314,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K314,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K314,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K314,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K314,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,26/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.08,71.08,24.5 22.8 23.7,錶之無限,田泰安,,第2組,P,第2組 (田泰安) 1200M 錶之無限 24.5 22.8 23.7 (1.11.08)
K314,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,P,飛機場 踱步 (助手)
K314,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K314,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K314,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K314,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,22/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,31.6 26.8,,助手,,快操,H,31.6 26.8 (58.4) (助手)
K314,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K314,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K314,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K314,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,19/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.5 26.3,,助手,,快操,H,30.5 26.3 (56.8) (助手)
K314,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K314,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K314,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K314,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K314,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
