horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K017,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K017,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,03/09/2026,快操,沙田,全天候,沙田 全天候,,28.1,28.1,28.1,,助手,,快操,H/P,28.1 (28.1) (助手)
K017,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K017,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.95,57.95,13.6 21.1 23.2,烈焰光芒,艾道拿,,第5組,B,第5組 (艾道拿) 1000M 烈焰光芒 13.6 21.1 23.2 (0.57.95)
K017,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K017,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,27/08/2026,快操,沙田,全天候,沙田 全天候,,25.7,25.7,25.7,,助手,,快操,H/P,25.7 (25.7) (助手)
K017,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K017,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K017,24/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K017,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K017,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,21/08/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.16,61.16,15.8 22.2 23.1,嘉應高昇,楊明綸,,第4組,,第4組 (楊明綸) 1050M 嘉應高昇 15.8 22.2 23.1 (1.01.16)
K017,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K017,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K017,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K017,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,17/08/2026,快操,沙田,全天候,沙田 全天候,,26.3,26.3,26.3,,助手,,快操,H/P,26.3 (26.3) (助手)
K017,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
K017,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
K017,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,13/08/2026,快操,沙田,全天候,沙田 全天候,,26.6,26.6,26.6,,助手,,快操,H/P,26.6 (26.6) (助手)
