horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K246,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K246,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K246,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K246,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K246,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K246,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K246,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.67,57.67,13.5 21.4 22.7,實力股,楊明綸,,第1組,,第1組 (楊明綸) 1000M 實力股 13.5 21.4 22.7 (0.57.67)
K246,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K246,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K246,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K246,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K246,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K246,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,27/08/2026,快操,從化,全天候,從化 全天候,,53.2,53.2,28.1 25.1,,助手,,一風雲,H,28.1 25.1 (53.2) (助手) 一風雲
K246,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K246,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K246,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K246,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K246,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K246,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,23/08/2026,快操,從化,全天候,從化 全天候,,53.6,53.6,29.1 24.5,,助手,,快操,H,29.1 24.5 (53.6) (助手)
K246,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K246,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K246,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K246,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K246,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,19/08/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,30.7 24.9,,助手,,快操,H,30.7 24.9 (55.6) (助手)
K246,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K246,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K246,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K246,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K246,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K246,15/08/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.1 27.0,,助手,,快操,H,30.1 27.0 (57.1) (助手)
K246,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K246,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
