horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J039,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J039,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,03/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J039,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.99,70.99,24.7 22.8 23.4,穿甲戰鷹,艾兆禮,,第1組,CP,第1組 (艾兆禮) 1200M 穿甲戰鷹 24.7 22.8 23.4 (1.10.99)
J039,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J039,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,29/08/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,28.5 24.5,,助手,,快操,H/XB,28.5 24.5 (53.0) (助手)
J039,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J039,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,25/08/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,28.7 25.6,,助手,,快操,H/XB,28.7 25.6 (54.3) (助手)
J039,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J039,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,22/08/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,27.7 25.4,,助手,,快操,H/XB,27.7 25.4 (53.1) (助手)
J039,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J039,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,18/08/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,27.6 25.7,,助手,,快操,H/XB,27.6 25.7 (53.3) (助手)
J039,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J039,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,14/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.2 25.9,,助手,,快操,H/XB,30.2 25.9 (56.1) (助手)
J039,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J039,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J039,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J039,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J039,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J039,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J039,09/08/2026,快操,從化,全天候,從化 全天候,,54.9,54.9,29.1 25.8,,副練馬師,,快操,H/XB,29.1 25.8 (54.9) (副練馬師)
J039,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H/XB,飛機場 踱步 (副練馬師)
J039,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J039,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J039,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
J039,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J039,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J039,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J039,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J039,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J039,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J039,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J039,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J039,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J039,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J039,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J039,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J039,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H/XB,飛機場 踱步 (副練馬師)
J039,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H/XB,飛機場 踱步 (副練馬師)
J039,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J039,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,艾兆禮,4/12,出賽,CP/TT,1200M (艾兆禮) (4/12)
J039,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,15/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J039,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,13/07/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,28.3 24.6,,助手,,快操,H/XB,28.3 24.6 (52.9) (助手)
J039,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,09/07/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,28.7 25.8,,助手,,快操,H/XB,28.7 25.8 (54.5) (助手)
J039,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J039,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J039,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,30/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J039,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J039,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,27/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,13/14,出賽,CP/TT,1200M (艾兆禮) (13/14)
J039,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,27/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J039,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J039,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J039,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
