horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K330,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K330,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K330,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,03/09/2026,快操,沙田,全天候,沙田 全天候,,27.2,27.2,27.2,,副練馬師,,快操,H,27.2 (27.2) (副練馬師)
K330,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K330,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K330,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K330,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,31/08/2026,快操,沙田,全天候,沙田 全天候,,29.1,29.1,29.1,,助手,,快操,H,29.1 (29.1) (助手)
K330,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K330,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K330,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K330,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K330,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,27/08/2026,快操,沙田,全天候,沙田 全天候,,30.9,30.9,30.9,,助手,,快操,H,30.9 (30.9) (助手)
K330,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K330,26/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K330,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K330,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,24/08/2026,快操,沙田,全天候,沙田 全天候,,33.1,33.1,33.1,,助手,,快操,H,33.1 (33.1) (助手)
K330,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K330,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K330,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K330,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K330,20/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K330,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K330,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K330,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K330,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K330,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K330,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K330,13/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K330,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,12/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K330,11/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K330,07/07/2026,快操,沙田,全天候,沙田 全天候,,52.5,52.5,28.6 23.9,,助手,,快操,,28.6 23.9 (52.5) (助手)
K330,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K330,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K330,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K330,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K330,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K330,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,30/06/2026,快操,沙田,全天候,沙田 全天候,,52.3,52.3,28.8 23.5,,助手,,快操,,28.8 23.5 (52.3) (助手)
K330,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K330,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,28/06/2026,快操,沙田,全天候,沙田 全天候,,27.9,27.9,27.9,,助手,,快操,,27.9 (27.9) (助手)
K330,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K330,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K330,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K330,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K330,25/06/2026,快操,沙田,全天候,沙田 全天候,,28.6,28.6,28.6,,助手,,快操,,28.6 (28.6) (助手)
K330,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
