horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J050,09/09/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,31.8 24.7,,助手,,快操,H,31.8 24.7 (56.5) (助手)
J050,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J050,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J050,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J050,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J050,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,05/09/2026,快操,沙田,全天候,沙田 全天候,,29.9,29.9,29.9,,助手,,快操,H,29.9 (29.9) (助手)
J050,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J050,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J050,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,03/09/2026,快操,沙田,全天候,沙田 全天候,,32.4,32.4,32.4,,助手,,快操,H,32.4 (32.4) (助手)
J050,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J050,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,01/09/2026,試閘,沙田,草地,沙田 草地,1548M,1.31.33,91.33,22.1 23.2 22.9 23.1,優才,艾道拿,,第1組,B,第1組 (艾道拿) 1548M 優才 22.1 23.2 22.9 23.1 (1.31.33)
J050,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J050,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J050,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J050,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J050,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,28/08/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,29.0 24.3,,助手,,皇龍天將,H,29.0 24.3 (53.3) (助手) 皇龍天將
J050,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J050,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J050,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,26/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J050,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,25/08/2026,快操,沙田,全天候,沙田 全天候,,28.0,28.0,28.0,,袁幸堯,,快操,H,28.0 (28.0) (袁幸堯)
J050,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
J050,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J050,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
