horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J545,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,12/08/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,31.3 28.3,,助手,,快操,H,31.3 28.3 (59.6) (助手)
J545,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J545,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,08/08/2026,快操,沙田,全天候,沙田 全天候,,29.9,29.9,29.9,,助手,,快操,H,29.9 (29.9) (助手)
J545,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J545,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,27/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾道拿,10/14,出賽,CP1/TT,1200M (艾道拿) (10/14)
J545,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,24/06/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,27.5 25.5,,艾道拿,,快操,H,27.5 25.5 (53.0) (艾道拿)
J545,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,艾道拿,,踱步,H,飛機場 踱步 (艾道拿)
J545,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,20/06/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,30.6 24.4,,助手,,"高度評價, 沙井之友",H,"30.6 24.4 (55.0) (助手) 高度評價, 沙井之友"
J545,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
