horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K039,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K039,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K039,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K039,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K039,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K039,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K039,04/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.48,57.48,13.5 21.1 22.8,杭至尊,梁家俊,,第4組,,第4組 (梁家俊) 1000M 杭至尊 13.5 21.1 22.8 (0.57.48)
K039,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K039,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K039,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K039,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K039,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K039,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K039,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,31/08/2026,快操,從化,全天候,從化 全天候,,53.6,53.6,30.5 23.1,,助手,,"滿洛城, 飛躍星伴",,"30.5 23.1 (53.6) (助手) 滿洛城, 飛躍星伴"
K039,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K039,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K039,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K039,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,28/08/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,33.5 24.0,,助手,,滿洛城,,33.5 24.0 (57.5) (助手) 滿洛城
K039,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K039,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K039,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K039,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,25/08/2026,快操,從化,草地,從化 草地,,25.0,25.0,25.0,,助手,,"滿洛城, 飛躍星伴",H,"25.0 (25.0) (助手) 滿洛城, 飛躍星伴"
K039,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K039,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K039,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K039,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,22/08/2026,快操,從化,草地,從化 草地,,26.2,26.2,26.2,,助手,,快操,H,26.2 (26.2) (助手)
K039,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K039,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K039,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K039,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K039,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,18/08/2026,快操,從化,全天候,從化 全天候,,28.9,28.9,28.9,,助手,,快操,H,28.9 (28.9) (助手)
K039,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K039,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K039,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K039,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,15/08/2026,快操,從化,草地,從化 草地,,28.8,28.8,28.8,,助手,,紫荊拼搏,H,28.8 (28.8) (助手) 紫荊拼搏
K039,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K039,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K039,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K039,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,11/08/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,33.2 26.6,,助手,,快操,H,33.2 26.6 (59.8) (助手)
K039,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K039,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K039,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K039,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,08/08/2026,快操,從化,全天候,從化 全天候,,29.8,29.8,29.8,,助手,,快操,H,29.8 (29.8) (助手)
K039,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K039,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K039,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K039,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K039,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K039,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
