horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K287,05/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K287,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,01/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K287,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.98,57.98,13.6 21.2 23.1,人和家興,奧爾民,,第3組,,第3組 (奧爾民) 1000M 人和家興 13.6 21.2 23.1 (0.57.98)
K287,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,28/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K287,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,25/08/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.9 24.3,,奧爾民,,快操,,29.9 24.3 (54.2) (奧爾民)
K287,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,21/08/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,30.2 24.9,,奧爾民,,快操,,30.2 24.9 (55.1) (奧爾民)
K287,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,18/08/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,30.7 24.9,,奧爾民,,快操,,30.7 24.9 (55.6) (奧爾民)
K287,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,14/08/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,29.6 27.1,,潘明輝,,快操,,29.6 27.1 (56.7) (潘明輝)
K287,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,H,內圈 快踱一圈 (黃寶妮)
K287,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,11/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,29.9 28.6,,黃寶妮,,快操,,29.9 28.6 (58.5) (黃寶妮)
K287,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,,飛機場 踱步 (黃寶妮)
K287,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K287,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,07/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,29.5 27.0,,助手,,快操,,29.5 27.0 (56.5) (助手)
K287,07/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,04/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K287,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,14/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
