horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K199,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K199,08/09/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.9 25.8,,梁家俊,,快操,H,30.9 25.8 (56.7) (梁家俊)
K199,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K199,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K199,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K199,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K199,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K199,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K199,05/09/2026,快操,沙田,全天候,沙田 全天候,,1.00.5,60.5,30.8 29.7,,助手,,快操,H,30.8 29.7 (1.00.5) (助手)
K199,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K199,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K199,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K199,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K199,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K199,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K199,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K199,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K199,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
