horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J217,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J217,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
J217,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J217,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J217,01/09/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,28.8 24.3,,田泰安,,大樹萃星,H,28.8 24.3 (53.1) (田泰安) 大樹萃星
J217,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J217,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J217,29/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J217,29/08/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
J217,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J217,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J217,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J217,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,25/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.8 26.1,,田泰安,,大樹萃星,H,29.8 26.1 (55.9) (田泰安) 大樹萃星
J217,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J217,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,23/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J217,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J217,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J217,20/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
J217,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J217,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J217,17/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
J217,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J217,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
