horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K580,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,07/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.27,70.27,24.3 22.6 23.3,包裝明將,徐君禮,,第10組,SR,第10組 (徐君禮) 1200M 包裝明將 24.3 22.6 23.3 (1.10.27)
K580,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
K580,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K580,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K580,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K580,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K580,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
K580,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K580,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,01/09/2026,快操,從化,草閘,從化 草閘,,49.5,49.5,25.5 24.0,,副練馬師,,鬥破蒼穹,SR,25.5 24.0 (49.5) (副練馬師) 鬥破蒼穹
K580,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,SR,飛機場 踱步 (副練馬師)
K580,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
K580,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,27/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K580,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.18,71.18,24.4 22.2 24.5,巴閉王,徐君禮,,第2組,SR,第2組 (徐君禮) 1200M 巴閉王 24.4 22.2 24.5 (1.11.18)
K580,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
K580,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
