horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K184,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K184,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K184,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K184,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K184,07/09/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,32.6 26.2,,助手,,快操,H,32.6 26.2 (58.8) (助手)
K184,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K184,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K184,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K184,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K184,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K184,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K184,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K184,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K184,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K184,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K184,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K184,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K184,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.12,72.12,25.6 22.7 23.8,佰勝金龍,田泰安,,第8組,CP,第8組 (田泰安) 1200M 佰勝金龍 25.6 22.7 23.8 (1.12.12)
K184,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K184,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K184,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K184,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K184,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K184,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K184,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K184,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K184,28/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.6 26.3,,助手,,勝在當下,H,30.6 26.3 (56.9) (助手) 勝在當下
K184,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K184,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K184,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K184,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K184,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K184,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K184,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K184,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
