horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K189,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,巴度,12/14,出賽,XB/TT,1200M (巴度) (12/14)
K189,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K189,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,01/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K189,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.95,57.95,13.6 21.1 23.2,烈焰光芒,呂聖澤,,第5組,XB,第5組 (呂聖澤) 1000M 烈焰光芒 13.6 21.1 23.2 (0.57.95)
K189,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K189,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K189,26/08/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.5 26.3,,助手,,快操,,29.5 26.3 (55.8) (助手)
K189,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K189,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K189,23/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K189,22/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K189,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K189,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K189,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K189,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,15/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K189,14/08/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,28.8 25.2,,助手,,快操,H,28.8 25.2 (54.0) (助手)
K189,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K189,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K189,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,12/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K189,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,11/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K189,10/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K189,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,07/08/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,31.2 27.6,,助手,,快操,H,31.2 27.6 (58.8) (助手)
K189,07/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K189,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K189,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,03/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K189,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K189,29/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K189,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K189,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K189,25/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K189,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K189,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K189,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,希威森,11/12,出賽,XB/TT,1200M (希威森) (11/12)
K189,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,06/07/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K189,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,05/07/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.7 26.0,,助手,,快操,H/XB,29.7 26.0 (55.7) (助手)
K189,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K189,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,03/07/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K189,02/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K189,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K189,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,27/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K189,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,25/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.99,70.99,24.6 23.0 23.3,孤風潛影,希威森,,第4組,XB,第4組 (希威森) 1200M 孤風潛影 24.6 23.0 23.3 (1.10.99)
K189,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K189,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,22/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K189,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,21/06/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.2 25.6,,助手,,快操,H/XB,29.2 25.6 (54.8) (助手)
K189,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K189,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K189,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,17/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K189,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,16/06/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,31.1 26.2,,助手,,快操,H/XB,31.1 26.2 (57.3) (助手)
K189,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K189,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K189,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K189,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K189,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,11/06/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,32.4 23.9,,助手,,快操,H/XB,32.4 23.9 (56.3) (助手)
K189,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K189,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K189,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,07/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K189,06/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K189,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,奧爾民,1/12,出賽,XB/TT,1200M (奧爾民) (1/12)
K189,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K189,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K189,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,31/05/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.3 26.1,,助手,,快操,H/XB,29.3 26.1 (55.4) (助手)
K189,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K189,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K189,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,25/05/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K189,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,23/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K189,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,周俊樂,4/12,出賽,XB/TT,1000M (周俊樂) (4/12)
K189,19/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K189,17/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布文,5/12,出賽,XB/TT,1200M (布文) (5/12)
K189,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,15/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.7,60.7,31.6 29.1,,助手,,快操,H,31.6 29.1 (1.00.7) (助手)
K189,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K189,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K189,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,12/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K189,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,11/05/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,29.2 24.4,,助手,,快操,H/XB,29.2 24.4 (53.6) (助手)
K189,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K189,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K189,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K189,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K189,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K189,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
