horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G306,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘明輝,8/12,出賽,B,1650M (潘明輝) (8/12)
G306,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,06/09/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,32.5 26.0,,助手,,森林之王,H,32.5 26.0 (58.5) (助手) 森林之王
G306,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,03/09/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,32.6 26.5,,助手,,快操,H,32.6 26.5 (59.1) (助手)
G306,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
