horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J195,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
J195,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J195,08/09/2026,快操,從化,全天候,從化 全天候,,1.01.4,61.4,31.9 29.5,,助手,,快操,E,31.9 29.5 (1.01.4) (助手)
J195,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
J195,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J195,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,E,內圈 倒快一圈 (助手)
J195,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J195,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
J195,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J195,05/09/2026,快操,從化,全天候,從化 全天候,,59.7,59.7,32.5 27.2,,助手,,快操,E,32.5 27.2 (59.7) (助手)
J195,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
J195,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J195,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
J195,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J195,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,E,內圈 倒快一圈 (助手)
J195,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J195,02/09/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,31.6 27.3,,助手,,快操,E,31.6 27.3 (58.9) (助手)
J195,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
J195,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J195,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
J195,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J195,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,E,內圈 倒快一圈 (助手)
J195,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J195,30/08/2026,快操,從化,全天候,從化 全天候,,29.1,29.1,29.1,,助手,,快操,E,29.1 (29.1) (助手)
J195,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
J195,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
