horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J508,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,04/09/2026,快操,沙田,泥閘,沙田 泥閘,,24.2,24.2,24.2,,助手,,馬上盈,B,24.2 (24.2) (助手) 馬上盈
J508,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J508,02/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J508,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,01/09/2026,快操,沙田,全天候,沙田 全天候,,52.4,52.4,27.9 24.5,,助手,,創科群英,B,27.9 24.5 (52.4) (助手) 創科群英
J508,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J508,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J508,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.66,70.66,24.2 22.5 23.9,良駒好友,霍宏聲,,第3組,PC,第3組 (霍宏聲) 1200M 良駒好友 24.2 22.5 23.9 (1.10.66)
J508,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J508,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,21/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J508,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,20/08/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,28.0 25.9,,助手,,伴跳馬,,28.0 25.9 (53.9) (助手) 伴跳馬
J508,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J508,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,16/08/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,30.1 25.4,,助手,,金鼓大班,,30.1 25.4 (55.5) (助手) 金鼓大班
J508,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,13/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J508,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,12/08/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.6 26.6,,助手,,伴跳馬,,29.6 26.6 (56.2) (助手) 伴跳馬
J508,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,10/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J508,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,09/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,29.9 28.3,,助手,,快操,,29.9 28.3 (58.2) (助手)
J508,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J508,06/08/2026,快操,沙田,全天候,沙田 全天候,,31.3,31.3,31.3,,助手,,快操,,31.3 (31.3) (助手)
J508,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,03/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
J508,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J508,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J508,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J508,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J508,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J508,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J508,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J508,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J508,28/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J508,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
