horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K218,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,莫雷拉,6/12,出賽,CP/TT,1200M (莫雷拉) (6/12)
K218,09/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K218,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K218,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K218,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,06/05/2026,快操,沙田,全天候,沙田 全天候,,22.5,22.5,22.5,,莫雷拉,,快操,H,22.5 (22.5) (莫雷拉)
K218,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K218,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K218,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K218,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,03/05/2026,快操,沙田,全天候,沙田 全天候,,26.2,26.2,26.2,,助手,,快操,H,26.2 (26.2) (助手)
K218,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K218,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K218,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K218,30/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K218,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,28/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.66,69.66,24.2 22.5 22.9,表廠傳奇,艾道拿,,第1組,,第1組 (艾道拿) 1200M 表廠傳奇 24.2 22.5 22.9 (1.09.66)
K218,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K218,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K218,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K218,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K218,24/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K218,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,23/04/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,33.9 25.0,,莫雷拉,,快操,H,33.9 25.0 (58.9) (莫雷拉)
K218,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K218,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K218,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K218,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,20/04/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,33.6 25.6,,莫雷拉,,快操,H,33.6 25.6 (59.2) (莫雷拉)
K218,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K218,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K218,18/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K218,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K218,16/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K218,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,14/04/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.76,57.76,13.9 21.3 22.5,㩒住贏,艾道拿,,第1組,,第1組 (艾道拿) 1000M 㩒住贏 13.9 21.3 22.5 (0.57.76)
K218,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K218,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K218,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
