horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K285,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,04/09/2026,快操,沙田,全天候,沙田 全天候,,1.29.3,89.3,33.6 29.3 26.4,,助手,,快操,H/XB,33.6 29.3 26.4 (1.29.3) (助手)
K285,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K285,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,01/09/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.6 26.2,,田泰安,,快操,H/XB,29.6 26.2 (55.8) (田泰安)
K285,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K285,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,28/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.6 26.2,,田泰安,,快操,H/XB,30.6 26.2 (56.8) (田泰安)
K285,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K285,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,25/08/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.9 24.7,,田泰安,,快操,H/XB,29.9 24.7 (54.6) (田泰安)
K285,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K285,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,23/08/2026,快操,沙田,全天候,沙田 全天候,,33.1,33.1,33.1,,助手,,快操,H/XB,33.1 (33.1) (助手)
K285,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,20/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.9 26.1,,田泰安,,快操,H/XB,29.9 26.1 (56.0) (田泰安)
K285,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,17/08/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,30.4 29.5,,助手,,快操,H/XB,30.4 29.5 (59.9) (助手)
K285,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,15/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K285,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
