horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J225,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J225,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J225,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J225,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J225,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J225,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J225,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.44,70.44,24.9 22.4 23.1,東來欣賞,周俊樂,,第7組,BR,第7組 (周俊樂) 1200M 東來欣賞 24.9 22.4 23.1 (1.10.44)
J225,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J225,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J225,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J225,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J225,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,26/08/2026,快操,從化,全天候,從化 全天候,,1.00.1,60.1,32.3 27.8,,副練馬師,,快操,H,32.3 27.8 (1.00.1) (副練馬師)
J225,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J225,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J225,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,21/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.7 26.1,,副練馬師,,快操,H,30.7 26.1 (56.8) (副練馬師)
J225,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J225,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J225,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,17/08/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,29.5 25.6,,副練馬師,,快操,H,29.5 25.6 (55.1) (副練馬師)
J225,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J225,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,13/08/2026,快操,從化,全天候,從化 全天候,,30.2,30.2,30.2,,副練馬師,,快操,H,30.2 (30.2) (副練馬師)
J225,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J225,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,10/08/2026,踱步,從化,外圈,從化 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
J225,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J225,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J225,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
