horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J417,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,07/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.31,57.31,14.0 21.5 21.8,八駿巨昇,奧爾民,,第1組,,第1組 (奧爾民) 1000M 八駿巨昇 14.0 21.5 21.8 (0.57.31)
J417,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J417,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J417,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J417,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J417,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J417,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,51.3,51.3,25.6 25.7,,助手,,快操,H,25.6 25.7 (51.3) (助手)
J417,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J417,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J417,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J417,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J417,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,27/08/2026,快操,從化,草地,從化 草地,,1.23.2,83.2,29.8 28.2 25.2,,助手,,快操,H,29.8 28.2 25.2 (1.23.2) (助手)
J417,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J417,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
