horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K438,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K438,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.17,71.17,25.1 23.1 22.9,嵐臣,潘頓,,第4組,,第4組 (潘頓) 1200M 嵐臣 25.1 23.1 22.9 (1.11.17)
K438,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K438,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K438,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,26/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.08,71.08,24.5 22.8 23.7,錶之無限,潘頓,,第2組,,第2組 (潘頓) 1200M 錶之無限 24.5 22.8 23.7 (1.11.08)
K438,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K438,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,23/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.8 26.2,,助手,,快操,,29.8 26.2 (56.0) (助手)
K438,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K438,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,18/08/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,27.9 25.4,,潘頓,,快操,,27.9 25.4 (53.3) (潘頓)
K438,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,15/08/2026,快操,沙田,全天候,沙田 全天候,,26.4,26.4,26.4,,黃智弘,,快操,,26.4 (26.4) (黃智弘)
K438,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃智弘,,踱步,,飛機場 踱步 (黃智弘)
K438,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,,內圈 快踱一圈 (黃智弘)
K438,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,,內圈 倒快兩圈 (黃智弘)
K438,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,11/08/2026,快操,沙田,全天候,沙田 全天候,,28.0,28.0,28.0,,黃智弘,,快操,,28.0 (28.0) (黃智弘)
K438,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃智弘,,踱步,,飛機場 踱步 (黃智弘)
K438,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,,內圈 倒快兩圈 (黃智弘)
K438,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K438,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,,內圈 快踱一圈 (黃智弘)
K438,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,,內圈 快踱一圈 (黃智弘)
K438,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,,內圈 快踱一圈 (黃智弘)
K438,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,14/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,11/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,10/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
