horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K423,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K423,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K423,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K423,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K423,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K423,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K423,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K423,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K423,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K423,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K423,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K423,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K423,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,何澤堯,9/12,出賽,,1200M (何澤堯) (9/12)
K423,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K423,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K423,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K423,01/07/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,32.4 24.9,,副練馬師,,快操,H,32.4 24.9 (57.3) (副練馬師)
K423,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K423,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K423,28/06/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,32.0 26.5,,副練馬師,,快操,H,32.0 26.5 (58.5) (副練馬師)
K423,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K423,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K423,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K423,24/06/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,31.6 27.3,,助手,,快操,H,31.6 27.3 (58.9) (助手)
K423,24/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K423,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K423,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K423,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
