horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K228,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K228,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,04/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.25,57.25,13.4 21.4 22.4,致力之城,祖利曼,,第2組,B,第2組 (祖利曼) 1000M 致力之城 13.4 21.4 22.4 (0.57.25)
K228,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K228,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K228,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K228,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K228,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,55.8,55.8,29.4 26.4,,助手,,快操,H,29.4 26.4 (55.8) (助手)
K228,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K228,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K228,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K228,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,28/08/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.8 26.0,,助手,,快操,H,29.8 26.0 (55.8) (助手)
K228,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K228,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K228,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K228,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,24/08/2026,快操,從化,全天候,從化 全天候,,58.8,58.8,31.4 27.4,,助手,,快操,H,31.4 27.4 (58.8) (助手)
K228,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K228,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,21/08/2026,快操,從化,全天候,從化 全天候,,30.7,30.7,30.7,,助手,,快操,H,30.7 (30.7) (助手)
K228,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K228,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K228,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K228,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K228,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K228,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K228,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K228,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K228,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K228,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K228,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K228,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K228,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K228,02/07/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.30,70.3,24.5 22.3 23.5,金滙千帥,楊東俊,,第1組,B,第1組 (楊東俊) 1200M 金滙千帥 24.5 22.3 23.5 (1.10.30)
K228,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K228,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K228,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K228,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K228,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K228,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K228,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K228,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K228,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K228,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K228,23/06/2026,快操,從化,草地,從化 草地,,56.8,56.8,30.5 26.3,,助手,,快操,H,30.5 26.3 (56.8) (助手)
K228,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K228,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K228,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
