horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K553,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K553,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K553,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,03/09/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,27.2 26.3,,黃智弘,,快操,H,27.2 26.3 (53.5) (黃智弘)
K553,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K553,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K553,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K553,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K553,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K553,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K553,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.33,71.33,24.1 22.8 24.4,財將,黃智弘,,第2組,CP,第2組 (黃智弘) 1200M 財將 24.1 22.8 24.4 (1.11.33)
K553,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K553,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K553,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K553,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K553,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,23/08/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,28.9 26.3,,助手,,快操,H,28.9 26.3 (55.2) (助手)
K553,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K553,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K553,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K553,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K553,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,19/08/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.5 26.7,,助手,,快操,H,29.5 26.7 (56.2) (助手)
K553,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K553,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K553,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K553,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K553,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,15/08/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,30.3 24.9,,助手,,快操,H,30.3 24.9 (55.2) (助手)
K553,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K553,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K553,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K553,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K553,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K553,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
