horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K049,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,奧爾民,1/12,出賽,B/TT,1200M (奧爾民) (1/12)
K049,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.13,71.13,23.8 22.8 24.5,金勝名駒,奧爾民,,第3組,B,第3組 (奧爾民) 1200M 金勝名駒 23.8 22.8 24.5 (1.11.13)
K049,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K049,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,28/08/2026,快操,沙田,全天候,沙田 全天候,,1.19.7,79.7,28.3 26.7 24.7,,黃智弘,,日日獎,H,28.3 26.7 24.7 (1.19.7) (黃智弘) 日日獎
